epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2423552081230724
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94190035940575
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.145658335364347
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.249268445015936
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2348071725637877
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.31395308639127
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.713303360352049
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211790850329255
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.869926271503282
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17075548603047
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0320012181324505
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617942750023047
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.855857370637528
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.378143328764764
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1411320303109957
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78870861176611
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5314300338779772
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0740348151651
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.307786537957993
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916659565247713
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5118294395823266
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11168749964759
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5544291060782864
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97151090919942
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9713069440130615
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314329157363034
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.720321884975427
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20706369659608
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2462810064731416
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43214134264113
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.44025709387446
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805655168704018
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5626348210279168
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.021482662959716
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.247296449951477
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72723846537762
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.441615731673795
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763052954991721
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4610881675463046
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.6893865690501
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.288762895651318
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57660329826432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.19582751817858
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300882714418872
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3625678234433451
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.787435591145503
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5099393748706726
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24737597165918
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.533293439479594
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076309089078984
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.121343317474009
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4463998912042
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.10332370650245
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.34653763587305
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2443755800560052
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95121747416936
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2853682734603575
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.037375819261978
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6612101682276093
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14597846927468
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5358892106905802
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65781798811741
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.216479170453488
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00274866288976
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1218711770459797
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88925416252364
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4805788238943363
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25896857235432
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.718221363404833
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.17599101045098
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.154844974333603
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77049050297019
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5714789286612543
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554364026083448
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.277554151063813
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45959028946142
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2589771913023444
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26255458170598
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.506818205287089
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.218280460857695
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6229674798744669
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95022865879258
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.219411122698603
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19747757543075
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5051751534610653
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072126389395873
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.6797010150402256
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20806184918239
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.105571126911473
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1419360195654
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.09442910104635
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166274291841546
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3629604206782677
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870228378743256
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2965914536745147
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29197718864985
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.28748642998258
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93673840273541
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.28997019216443
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35515152119046
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2018534760987964
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81010758994441
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.342211419097136
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410222323157686
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3969633131012151
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.603768117619648
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5030453529510617
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.480039007435774
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5601417955192416
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71462794123276
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1526701951937004
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38155459029537
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.248071302154692
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13770493131591
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8726092228685882
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.713714704126517
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.650575658905516
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920985766354804
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.159391651532024
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.252536288582085
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2907447314066594
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.803337968148956
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.329937927881595
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.506702757327844
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1585904782430578
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57128385678915
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.673450641128827
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.698745813156737
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.160967435581515
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.2874963407131
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0589204607725302
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73432340816563
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8343477205298122
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42801455356748
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8967153571476314
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35656424615743
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0525687006894628
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.79900586145648
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6698213843057015
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9344111289627
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1517712733812016
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.521228848966246
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.043352708116815
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.49298251554798
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.399358323011879
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949262790000349
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.080634271054697
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68979906271473
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0314380481946428
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.8849770381858
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2523766585830693
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.209200163551195
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2735574080871044
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.807789415592843
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0434055267008187
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.643496308287045
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4169378356359061
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919528465276063
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1512004607678548
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52971783613398
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.056603171390919
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52698677603327
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2659498802471292
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278025653412943
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3706270917130698
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.369927193953206
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4138995799976033
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.269831937879186
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2742279784632335
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93588497414571
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6693197447459864
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6092623276034
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0247724843565913
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.01791684594329
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1811390181818917
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.65623831965857
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
