epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21232556283373
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.666056885075417
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.865092728977615
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7603259042903767
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.88603760017275
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.253470690679799
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380131446001545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.3039611309379366
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11527450355091
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4463655332147352
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8942591848971
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.887679153445661
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86213671549692
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9103523158155564
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60594132271267
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6241493199069095
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43795196685773
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.377434333945586
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797373095120964
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4126302945557176
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21590775109308
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4087235363617088
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.53144633776866
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.650102262408985
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54534253512958
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.1331231531081243
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20733174851739
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6345316018555465
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.968496681120367
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4527343387973772
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.880037877721723
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4396015571639165
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37063764385664
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1983350100074204
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38149835977332
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.779649665259725
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32052673473142
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4134800296547605
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86775856835735
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3316946610032692
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.73796455936589
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5213861770988162
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.911220741144955
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5528932926619696
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90862613826078
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7021614489496688
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.65489269261404
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.484536028232759
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.84834256061968
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4379443381183012
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.53568861059207
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.459625971326721
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.358916067167485
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5033145750569827
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.546297573384797
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2001864630825685
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,29.28014621049427
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2838517702804415
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,13.513775297997434
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.294783925263256
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,21.708989160167086
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0865417107470632
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.866610673978233
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4972423283238232
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.624193215580294
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8244467528409425
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.856419976740087
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6110047913757486
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,12.236788451760019
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.196790991737734
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.334437096708054
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.652897410419482
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.766699550485056
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2709875442547645
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,12.987396512859764
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3529037994088
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.955163688851221
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6218946538747934
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.019346713144098
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1259187062977347
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.5365662155201365
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2309777670420585
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.074936483355698
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.394494894682447
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,19.50091421703653
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2976721580751034
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,16.31985147078292
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.349127442082954
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.447951349476391
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2248164201136789
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.5714570580510343
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0540411929931541
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.743379332664033
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,131.87745760908217
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5407498770988035
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.631842378050389
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.787673066467846
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.242370870171596
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.244956289065506
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.752960995597773
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38495528926423
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.289050527647217
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.39711016287736
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.125823758521506
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.200812715574592
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.7148107838170725
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.980053876512436
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.784272294593869
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.38426267269632
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.533534296070107
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.59268678787839
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.610765827831161
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.52734425235996
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.126715152784705
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.96338881607796
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9532606247376476
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.994853324086863
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.045371419628049
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96326090634568
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.587260274406697
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.031732775558144
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.1187076695641816
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94216015317715
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.6900457855136515
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.177118446626295
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.356101206036752
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.966845696358874
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.59391175928283
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93994653815713
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7972846236123416
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95850569661751
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.389071519205695
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.041708000724363
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.299074351754554
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.034454852508624
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.1558147324527535
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82441422555699
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.141707630649357
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32189542719223
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.6402079205033764
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.744223969328623
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.768323351970462
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76273791837443
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
