epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,41.29634771189983
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1939708800586626
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.059391519891797
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4454407285656699
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.81139288533427
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0123050088884114
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.225091827694925
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1151936193887355
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.805362789042904
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3783908028630334
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65857375736216
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1738489998579218
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,85.13422799023644
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2729350552678615
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.734342898979097
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3832014396972487
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.446507833638062
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1424270080984862
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.54835042297575
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0852864733972987
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.148920889950368
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0754520273323553
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4405682007002
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0159518280177573
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,38.90081046003128
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1889792627039424
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.429333881240357
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1676431426271
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.107718977854088
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1174770351354384
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.344294738854366
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1899553295180618
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.734951224802865
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7599163357344283
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.33180058216892
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4188968213617554
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.21024676054547
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2779613097181763
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.432533009711648
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0461934659539385
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.02496412008526
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.035195017268027
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.15251231743762
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2656595756333804
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.648814405833345
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0741693722361478
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,71.7524599028376
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0428452630193277
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.80853377121524
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1874649715075452
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.81613813977463
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2823356886302049
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.02228798809417
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0052758496249914
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.572176428138825
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0796271192401625
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.16803051727983
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0487060010186449
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.10847201018575
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0214048053128044
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,71.22541671512049
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.028628204285424
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,21.290529127847336
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3591416220609445
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85918525176377
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0206200600972146
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.666107457545344
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.131952839121648
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.04978110511271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1783114024232653
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.71333143312349
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0283429237771429
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,36.47086012185757
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0135117394934634
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.478588722988572
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1034512566315453
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.06162987721304
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1326155427162303
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.732496984980475
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5190354392600218
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.53364274470272
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9071902171793567
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.48365736806637
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.001353901219821
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,24.903787546310802
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1567312654976136
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.40406090338091
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0532979767276829
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.07304531649554
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1421526803895423
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.4282584460364
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1781259766506114
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.873656903782926
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.1159118135784023
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.84047602872281
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1093011260947276
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,97.6979820724091
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7473043396023318
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.38028185645772
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.07986413067173
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.309422822450774
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0022692040857262
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.695646582743755
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1851511865016082
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.504471035983986
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.279230163554986
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.71745469542114
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0262613058861743
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,21.994646446013633
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5242984424582144
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.73460953927702
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3103980791347283
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.578285076109683
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.023534716630787
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,32.3158004033696
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2485966476524133
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.021746724277808
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8788025949044669
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.83907281299867
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.002542697416129
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,50.354426299282586
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1431933095399527
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,28.34963601276312
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0191125623549173
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.699013982114987
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1412202953751882
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.73224886876104
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1138334694715617
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.11643222623517
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6399296085681363
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.89169716903221
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2612474550661426
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,88.19722629960101
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0907431781456556
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.949087568251384
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1521318974744144
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,26.139182068352735
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0100080162242526
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.89372295342101
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.012799163161624
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,52.973654887668694
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0245673785070732
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,38.04302312649886
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3349026736683596
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.80529876582193
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.007218472572496
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.371315124974792
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
