epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.21894008867174
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.352006188307851
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.52842812728125
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0765100421875882
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,38.40917230885948
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.631190996559866
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,45.22608464344231
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1235715066733996
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.56295524153554
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.070812025566528
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,35.439110063890645
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1598852595224718
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.252631202129535
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8195622370964262
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.60460705762051
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0759239462233465
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,24.628091234661778
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3525523020075538
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,35.85417560441258
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4532347322444898
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.980309080426082
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.373794178169817
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.01615903818147
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4481540338626362
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.110173257423074
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.513970443127036
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.3729552721021
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3241191278627282
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,44.00022654898899
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.403364414558324
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,29.6500703302905
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.139672130006452
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.636343767702346
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8508903211640706
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.82179130350902
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5568762437023727
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.034308701517332
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.453038023532383
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.18365090661904
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1645648559032362
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,30.55366751458157
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.746150822396716
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,47.549124028076704
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5232452497312128
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.299391393574442
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6516714604436005
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.6538555204372
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4371960681536406
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44936640103933
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.9493167692309905
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.02294068479726
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.399839775192379
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,63.62589384627449
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.559195083781619
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.28419157629828
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3601562596355057
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.155056248573764
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6527106093842594
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.53183810422447
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5125809588292225
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.23124157483383
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7181961146206874
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.641874133127686
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2826256991866205
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,28.890434772010533
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.860461896052543
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,31.444222532783645
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9029739907290697
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.020671011501
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7472441885155148
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.75958595136293
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6819666870996295
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.7150577368406
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9332904341581854
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.513484530592386
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3636219387655204
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,27.830814006391236
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5862282991856378
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,18.428716845414172
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2936822847933724
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.044894255519397
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.174247100766633
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.484949024718082
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3001881217995084
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.33700390935856
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.239297958681911
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,53.045847505028426
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0417675585965294
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.535424815105802
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8330408230385045
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.549904317184527
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3673903788987132
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.734267775840987
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2036114054546716
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.002168352565045
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4320827278162573
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.362669033775495
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5636093126758552
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,28.313258841724902
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2310705103153048
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,10.50769472411592
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.182834275446014
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.3959738773309995
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6361637486500045
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.880184867862027
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3292601017378314
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.045101789393897
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0917967280804288
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.817316879285826
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.089343108439653
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6442321785969647
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1032489154060046
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.094786952307841
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4263270235519752
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.117989063243463
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0687229927063393
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5588708119712107
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.021522921627071
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1657687269498964
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.698778526769525
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8942172436903653
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0973219186123013
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77617897039465
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.649559333521199
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.483932860538374
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7028419520426545
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,63.86154666125624
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.285326322145132
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.64243911021041
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7092514212765744
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.187364245979918
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2744086584462146
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.867949282159785
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7755610602182215
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.42696335585816
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.262365761203476
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80787038570519
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.113701481742806
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,39.762548187139586
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.392400872695947
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.34211926404482
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6564965806646053
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.061720838036598
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3680359333269372
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.77252546080416
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3266658623579597
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.214619268812278
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3520102123429703
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.51627754436835
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0765139012202036
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,39.25017333083528
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6311881383919087
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,46.11478581992334
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1235795598141467
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.554620731975184
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0708093262158846
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,36.12127031674419
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1598860022549193
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.24766927513142
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8195595638856865
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.59473234883904
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.07592750424953
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,24.983933048618795
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3525541917571908
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,36.58572027600111
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4532310428409008
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.976126664747458
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3738036299392458
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.01004123322586
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.448152559159784
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.107015420350766
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.513974007134776
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.365815946303094
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
