epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,39.3827843814877
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4500972775078111
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.260755232865485
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7379042836546144
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.25692939635603
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0785254470940973
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.53779749836631
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.200166280001633
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,54.02561297668597
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.307327456120725
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.45391739369189
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3999210820275134
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,26.34243747485644
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6319321955212225
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.30450829521974
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3147240078311992
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,65.608562429768
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4262066020905555
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.360279408089674
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5288299665212937
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,64.84111697090434
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.721188952824714
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.60383231338342
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6566228754319818
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,56.118648753321835
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.246225541577607
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.156634540323683
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6937607531686043
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.192008794589775
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2578530990258041
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.067899732929988
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0334873170367853
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.25363430286469
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.289351075518274
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.55601705528448
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3876388340944923
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,52.966892020535276
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3025254616030428
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.61966206969746
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3745113012677512
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.57928109898107
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0194207373574435
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.08070674277351
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2685986837073866
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,66.36168569599354
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0914527887384584
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,81.09887853231315
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.869864539772978
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3268515226929
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0890449269480256
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.736212216890287
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.00243840634395
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.068209976366006
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.360734724563997
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43549440879329
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6912510628006217
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.77396549701588
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2312519059786036
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,47.525010309843545
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2770362384393963
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.44163649395902
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0203496897622037
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.036070464879533
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7774661445305946
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.04890940297707
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0008715037606593
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,33.48358197793535
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1655385620845164
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,53.36750008698606
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.5209927761458566
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.41122669209278
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2730089419528914
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,30.159534745020725
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0168178293882901
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.58226464411198
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1630009497975555
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.807612642856064
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0003627688480308
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,9.42780844754494
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0727600874618657
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,17.83858156199211
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.72125532542695
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,50.6940913586621
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.175180072020427
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,23.322662130286485
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1674537689136
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.986927328341958
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.214134561211237
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.81043195908574
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0171374638777715
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,20.353877365394318
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0494779180045668
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,19.382839872814937
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1059501844685824
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,22.155667896099704
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2831717054722518
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.2656333073048
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1565318047438904
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.170450814220915
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1255450912950142
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.79514390496651
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0904592755402394
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.783161844708754
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6138708113745404
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,67.25908854580491
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.403705194066609
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.36988398220344
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0781136003745284
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.782505417090256
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1599011620466957
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.995966327011228
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4273438196654873
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.910554408481843
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000531203290077
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,20.88933238207669
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3195359916456275
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,40.14740464173259
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.162908204799104
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,46.70918101048443
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1442168473438878
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.53802102962435
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0108017483723173
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.875923802969542
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0028849611174504
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.628369354348135
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.408116951226456
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3508063104057173
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7976397522597758
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.28411152316892
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8451184395308133
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.53250902696767
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2360713573534623
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,50.4351910687462
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.546480633405491
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.038337415158413
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4010695635226025
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.332114793696167
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1738776134749007
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.49335299697216
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.927831977360471
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.527417915965604
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.757728751689797
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.74163112674779
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4079355326888938
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,40.41125979934686
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5151320622557876
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.47495094100426
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4500811648353809
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.185743835060116
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7378958294017326
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.73425829356955
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.078527897508306
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.391725935226177
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2001686801708358
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.71742836025394
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.3073243727913937
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.543642295699364
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3999227959509355
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,34.86549535761498
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6319313993085274
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.20792378961407
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3147446993849572
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02607814627117
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.426207102360324
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.27348294691685
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.528825624228033
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.96784339991125
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.7211813809162178
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.40178719057071
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6566259453865895
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.31316734579647
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2462386807720431
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.049172065837734
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6937902448394837
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.06375546402165
