epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,104.9590035842615
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.954621586172979
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.832203815030237
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4796940681446804
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01255111495086
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1279570837254453
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.723370788771334
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3839913160498287
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768577779440411
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.221371872278751
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.58308749932719
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1001659734440208
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.2929029110191
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7546363457608205
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.318852347245205
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2021071266290035
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.791181651470854
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.197358246246693
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.285255881318704
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.235616069154429
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081778666787235
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.18716970440877
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.35501070787012
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.202242500238001
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.49571403247862
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.040693576081886
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.002324673990323
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4444383320067007
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04469262172252
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5495629439369887
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17214604924952
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0485043728107333
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.676387391745621
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.124702670581507
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.96966957093484
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3845725631046306
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89935341739098
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0723458249723508
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.272757262768867
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.3187765758842094
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.23491736357375
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0491716666108624
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.806733252589236
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1136207719382578
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.548976165648465
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.408079870602871
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46517577488537
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1704547748456746
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.12328147596625
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7236329137717594
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.247569534097288
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4940549436641564
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.908658638846642
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2762155980375431
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.28020549854864
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.12364189370116
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08236775319913
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.652640728942112
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.10473643066508
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0655335521521532
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.49561162891781
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6512430213979796
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.187833533225326
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2642474742085112
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.940385210863433
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4938981082732048
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.33609449152839
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.204681909035952
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92900294402458
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.95592106878412
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37928925980894
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.171201065124664
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.95483095697317
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.66459315190618
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.465657648171284
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.10125598210621
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.546160712778203
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.270040349369205
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.468099546654177
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1704783603516709
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.47169993066329
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.364945937926413
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.98225627344955
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1030019536899696
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18940646800401
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.169162358304745
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.639211155186324
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3249630422747223
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.927553997610396
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0225050210204283
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25293690916538
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.021089373074186
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.815981273234417
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6363064357049393
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.46421856375829
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.046721689869883
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.99567140496188
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1055182002347428
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.905557920614182
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0066230378222554
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,24.558462138299433
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.00265921188254
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.980540161015014
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0412402076225722
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.504778235512838
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2733825748453853
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.60967205027917
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0022146165877277
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,43.222247737649106
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0287319541848678
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,30.30134237254801
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0472855578379416
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.371077758655957
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0355219185983844
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.695847766126896
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0677161877076946
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.991758590933177
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1658196965696586
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.81335151030426
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0809214939058536
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,101.80379935895999
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2204601161188
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.45062730488428
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1965795528063479
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.712559607362962
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.019423662018504
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.953583421227744
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1993173789765135
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93414410830248
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.50586780218172
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.59817988713812
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.259976723280802
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.99048189842995
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2000497691334908
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.544114536492739
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2356601223710189
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.064358151104255
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1069057860344063
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.388279871115866
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0863367030671975
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.14994513177426
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4265221761077167
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.35268455565037
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0818379404681648
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.71512030613238
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.069624113807969
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.927619693953698
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
