epoch,global_step,layer,metric_type,value
1.0,2105,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.991005883454255
1.0,2105,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,2105,roberta.encoder.layer.1.output.dense.weight,finetuned,72.65847293470206
1.0,2105,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,2105,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.036073230248675
1.0,2105,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,2105,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.92281644214542
1.0,2105,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,2105,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.022761218699294
1.0,2105,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,2105,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.93037994560181
1.0,2105,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,2105,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.918320046129436
1.0,2105,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,2105,roberta.encoder.layer.2.output.dense.weight,finetuned,67.63132203916496
1.0,2105,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,2105,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.972095534782483
1.0,2105,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,2105,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.1572327101696
1.0,2105,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,2105,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.78143165380716
1.0,2105,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,2105,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.35946008823592
1.0,2105,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,2105,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.748651917506162
1.0,2105,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,2105,roberta.encoder.layer.3.output.dense.weight,finetuned,44.54568121954701
1.0,2105,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,2105,roberta.encoder.layer.4.attention.self.query.weight,finetuned,19.028443361608122
1.0,2105,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,2105,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.19699149950284
1.0,2105,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,2105,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.97083191477663
1.0,2105,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,2105,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.16832068715888
1.0,2105,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,2105,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.425877722889247
1.0,2105,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,2105,roberta.encoder.layer.4.output.dense.weight,finetuned,51.83348607751334
1.0,2105,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,2105,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.883212068929017
1.0,2105,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,2105,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.82455568661578
1.0,2105,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,2105,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.95943544052632
1.0,2105,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,2105,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.4562948003328
1.0,2105,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,2105,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.82979752141352
1.0,2105,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,2105,roberta.encoder.layer.5.output.dense.weight,finetuned,44.06189001089078
1.0,2105,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,2105,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.63387585329147
1.0,2105,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,2105,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.42753839397945
1.0,2105,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,2105,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.5485382659886
1.0,2105,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,2105,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.95442783905455
1.0,2105,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,2105,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.882939860785292
1.0,2105,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,2105,roberta.encoder.layer.6.output.dense.weight,finetuned,38.29415736556761
1.0,2105,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,2105,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.5702318978751
1.0,2105,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,2105,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.30242499208767
1.0,2105,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,2105,roberta.encoder.layer.7.attention.self.value.weight,finetuned,71.05987070256877
1.0,2105,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,2105,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.44917369986005
1.0,2105,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,2105,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.823661259086872
1.0,2105,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,2105,roberta.encoder.layer.7.output.dense.weight,finetuned,28.902650422360555
1.0,2105,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,2105,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.58915393819216
1.0,2105,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,2105,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.47280628987883
1.0,2105,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,2105,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.61738935935185
1.0,2105,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,2105,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.24178090360936
1.0,2105,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,2105,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.246003454098735
1.0,2105,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,2105,roberta.encoder.layer.8.output.dense.weight,finetuned,33.48469693297764
1.0,2105,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,2105,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.72900774284911
1.0,2105,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,2105,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.425300679625046
1.0,2105,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,2105,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.0921480650917
1.0,2105,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,2105,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.54058703874201
1.0,2105,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,2105,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.872913325346273
1.0,2105,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,2105,roberta.encoder.layer.9.output.dense.weight,finetuned,37.73560212192654
1.0,2105,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,2105,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.820993428475546
1.0,2105,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,2105,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.92682430672407
1.0,2105,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,2105,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.04155902870572
1.0,2105,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,2105,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.955163319314792
1.0,2105,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,2105,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.703482122719429
1.0,2105,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,2105,roberta.encoder.layer.10.output.dense.weight,finetuned,28.753989083841727
1.0,2105,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,2105,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.81926733819617
1.0,2105,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,2105,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.60427172991618
1.0,2105,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,2105,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.99503062456134
1.0,2105,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,2105,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.51366266886912
1.0,2105,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,2105,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.567037267910402
1.0,2105,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,2105,roberta.encoder.layer.11.output.dense.weight,finetuned,13.735791097207176
1.0,2105,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,2105,classifier.dense.weight,finetuned,190.0286677410534
1.0,2105,classifier.dense.weight,pretrained,195.11334110658143
1.0,2105,classifier.out_proj.weight,finetuned,1.877685530044767
1.0,2105,classifier.out_proj.weight,pretrained,1.919125475399916
2.0,4210,roberta.embeddings.word_embeddings.weight,finetuned,30.170969436995698
2.0,4210,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,4210,roberta.embeddings.position_embeddings.weight,finetuned,2.3826394623144895
2.0,4210,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,4210,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999983020998585
2.0,4210,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,4210,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.96080183855837
2.0,4210,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,4210,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.166534344424
2.0,4210,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,4210,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.84607485230987
2.0,4210,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,4210,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.37751727991034
2.0,4210,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,4210,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.111494417789082
2.0,4210,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,4210,roberta.encoder.layer.0.output.dense.weight,finetuned,56.96695180277066
2.0,4210,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,4210,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.378119561822565
2.0,4210,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,4210,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.852366868445
2.0,4210,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,4210,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.52714744625776
2.0,4210,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,4210,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.8806128052504
2.0,4210,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,4210,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.979069908268245
2.0,4210,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,4210,roberta.encoder.layer.1.output.dense.weight,finetuned,72.58975605712054
2.0,4210,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,4210,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.083726585190146
2.0,4210,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,4210,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.98924208351262
2.0,4210,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,4210,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.19020131202175
2.0,4210,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,4210,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,58.09230874568434
2.0,4210,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,4210,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.911416352972745
2.0,4210,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,4210,roberta.encoder.layer.2.output.dense.weight,finetuned,67.65534418643945
2.0,4210,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,4210,roberta.encoder.layer.3.attention.self.query.weight,finetuned,18.0084937717022
2.0,4210,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,4210,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.21890556320756
2.0,4210,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,4210,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.91565446257672
2.0,4210,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,4210,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.5208293198201
2.0,4210,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,4210,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.774484431941787
2.0,4210,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,4210,roberta.encoder.layer.3.output.dense.weight,finetuned,44.424303830426304
2.0,4210,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,4210,roberta.encoder.layer.4.attention.self.query.weight,finetuned,19.02365828610265
2.0,4210,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,4210,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.237293273561235
2.0,4210,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,4210,roberta.encoder.layer.4.attention.self.value.weight,finetuned,43.10164966087464
2.0,4210,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,4210,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.3704496104851
2.0,4210,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,4210,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.431615854029015
2.0,4210,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,4210,roberta.encoder.layer.4.output.dense.weight,finetuned,51.625010444560324
2.0,4210,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,4210,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.90958939394464
2.0,4210,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,4210,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.91687189430684
2.0,4210,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,4210,roberta.encoder.layer.5.attention.self.value.weight,finetuned,80.24595480823318
2.0,4210,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,4210,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.52715428296798
2.0,4210,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,4210,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.826805582832307
2.0,4210,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,4210,roberta.encoder.layer.5.output.dense.weight,finetuned,44.04175137541931
2.0,4210,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,4210,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.73048033188455
2.0,4210,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,4210,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.49581604938354
2.0,4210,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,4210,roberta.encoder.layer.6.attention.self.value.weight,finetuned,109.87789791918348
2.0,4210,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,4210,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.995119129240617
2.0,4210,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,4210,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.8690041117901
2.0,4210,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,4210,roberta.encoder.layer.6.output.dense.weight,finetuned,38.28757258594142
2.0,4210,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,4210,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.62019569588068
2.0,4210,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,4210,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.18566561128747
2.0,4210,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,4210,roberta.encoder.layer.7.attention.self.value.weight,finetuned,71.19373438513273
2.0,4210,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,4210,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.5558395473903
2.0,4210,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,4210,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.82214789267057
2.0,4210,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,4210,roberta.encoder.layer.7.output.dense.weight,finetuned,28.922864270926397
2.0,4210,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,4210,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.64784740377285
2.0,4210,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,4210,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.54272257633526
2.0,4210,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,4210,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.58646384923706
2.0,4210,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,4210,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.405546412306904
2.0,4210,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,4210,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.247927282502314
2.0,4210,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,4210,roberta.encoder.layer.8.output.dense.weight,finetuned,33.45117630787787
2.0,4210,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,4210,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.739552857013607
2.0,4210,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,4210,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.43912717152489
2.0,4210,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,4210,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.059514250964924
2.0,4210,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,4210,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.61267631479057
2.0,4210,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,4210,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.834471967195515
2.0,4210,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,4210,roberta.encoder.layer.9.output.dense.weight,finetuned,37.66837902440023
2.0,4210,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,4210,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.85160857035643
2.0,4210,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,4210,roberta.encoder.layer.10.attention.self.key.weight,finetuned,85.0097858121767
2.0,4210,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,4210,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.00732452775167
2.0,4210,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,4210,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,32.05950337844968
2.0,4210,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,4210,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.61930238324724
2.0,4210,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,4210,roberta.encoder.layer.10.output.dense.weight,finetuned,28.738318892844358
2.0,4210,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,4210,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.806577048250112
2.0,4210,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,4210,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.78044050750921
2.0,4210,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,4210,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.0572906050044
2.0,4210,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,4210,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.5418566785611
2.0,4210,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,4210,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.489918073400915
2.0,4210,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,4210,roberta.encoder.layer.11.output.dense.weight,finetuned,13.778435429266974
2.0,4210,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,4210,classifier.dense.weight,finetuned,151.42052433812412
2.0,4210,classifier.dense.weight,pretrained,195.11334110658143
2.0,4210,classifier.out_proj.weight,finetuned,1.7308220155417338
2.0,4210,classifier.out_proj.weight,pretrained,1.919125475399916
3.0,6315,roberta.embeddings.word_embeddings.weight,finetuned,30.174753721308647
3.0,6315,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,6315,roberta.embeddings.position_embeddings.weight,finetuned,2.3826293445551023
3.0,6315,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,6315,roberta.embeddings.token_type_embeddings.weight,finetuned,0.999998582928893
3.0,6315,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,6315,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.902658178925485
3.0,6315,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,6315,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.22270678205218
3.0,6315,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,6315,roberta.encoder.layer.0.attention.self.value.weight,finetuned,85.23928963434736
3.0,6315,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,6315,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.406805776471153
3.0,6315,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,6315,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.081289315779646
3.0,6315,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,6315,roberta.encoder.layer.0.output.dense.weight,finetuned,57.082282881854766
3.0,6315,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,6315,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.400764965679166
3.0,6315,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
