epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14765860432572
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.300168421756131
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90937586047378
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.121525214612585
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9402391012044
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2930915057299412
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.384620929188596
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5619803564476245
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13411941781521
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2534401582726107
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867205966568065
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.774589838470423
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7323430925817
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2663571488618506
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60845644912047
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3633377075978426
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.352893831648295
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1718887952103147
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.794245508428787
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2036186065966639
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20084412159346
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0469029652683814
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35367664965406
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9441527317962526
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49018155233506
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1912694660406804
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16255270212574
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2017597492339624
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921079083878187
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.083151365892253
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858792937384504
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1391830706016377
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34264260802903
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0080329855495822
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44017645814077
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2460857144600082
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29438685159125
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.211601832216306
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7470626768488
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3831277569994742
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3337235443757
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0853654889309523
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85485464148454
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3597215735456747
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858736024101532
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0084678023025206
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.576294331362185
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3775671728696
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42866786431649
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.413161784450167
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62850207418047
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5290426174283869
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.146338749264906
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.238985861937919
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2600373469839
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5805061947536678
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46671954176317
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0140933141262625
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.692415573052497
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5697504812559522
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41214116409369
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0466480242375367
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06613135802079
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7801495236363558
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.444821651017044
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.317882210896745
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897514567251047
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8079777442526412
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674345792667715
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.008137234016042
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.840259833204797
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5018901392348176
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80733082996512
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9995395759596373
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.000145359006105
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.47867010395641
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87607414703645
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7585093684690014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742222116957038
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9352196360454794
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683697282002182
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0660880342961505
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.842062049526508
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4374382525962859
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76244894974057
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7283540262189836
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01928726608884
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3298507548561882
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.408136046212796
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9502534604942405
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653359720721904
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.324504269752553
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623095430147554
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,164.49554509057305
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9265360674536667
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.237241042476118
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.7333344497382
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3590399096046102
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21926405865368
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3830330356189906
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92170772575308
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.550028809053723
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298748234493065
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3480584669349271
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.173047933391565
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7134017516727282
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93420873434905
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.862634933117181
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321110243356237
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9351986142516258
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.797933091855334
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.377967986451953
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32023266536823
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.789408883386344
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8048167659797
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4711040017417347
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979892930654215
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.956045021746261
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90069696229742
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6737987870248607
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010257965716878
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1703672439838435
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90880729208394
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2268124196660481
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.24358818238395
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.236501605674328
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65854944727992
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5380283618271633
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93094773452873
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.983234842006673
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95768928542613
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3163902646090297
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.959010496323952
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.534586981548996
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08757808871826
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3107506704036112
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.837791269783025
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.79532304521046
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14322738969018
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2811845766395216
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73492817478121
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2415298245241932
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77149571247755
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
