epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0621242481032946
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.67103957001018
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0302865782143917
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299571191974174
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3337052427088765
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77117314812818
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1273370314998348
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24142081433519
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2934046211302836
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077097672818306
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.837228955843262
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.33967745893149
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0470949321416518
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.96802983701147
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9580836254495615
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.941049584260686
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1465165225742289
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.99881354719307
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0572778163691032
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1299185843707
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2107598222732747
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658292383690569
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.236795123832353
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95521921939003
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0217864926860816
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.81981318015542
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.521151687697501
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.258375276466268
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.078955610885867
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.16540077106525
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0651575531166744
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769382629730767
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2813790405527725
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554755667228743
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.991698577295618
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46248192201459
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0779812242822564
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25339110036853
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3761273957020546
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21626985008353
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1900722628949594
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.937904106914768
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.04351781390544
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20364348710857
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2101710004123016
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07489493312339
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1634742201807917
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28505706761617
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0266778312157276
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1875639013222
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2667557431800938
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165901239672817
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0779209685448587
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.779410393732476
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0122342329793186
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290164543777472
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0946820513037308
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.928083598135764
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.309557680531838
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36533862371165
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0075349051994404
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8751695239902
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0950813877341352
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42222032685775
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1494215259645912
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.56678985249035
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0255465577392715
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.491177500636024
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2378748255331622
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70405198143476
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.84526166074261
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40800198855115
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0063353584160297
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15506111745226
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1180881353461893
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.718348055136854
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1022501712420765
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.866810855641138
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.006040714729623
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26731849793062
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2458058839706412
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.807920618132933
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.078228084180358
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51228467258763
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.00719231546757
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.4023609197473
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0829495913095815
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.71352059125497
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.209529972202408
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.25299796710415
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4819688197766467
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73241348224464
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.198315147901162
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43802710934279
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.3026395179365697
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.47428045586517
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0453259254784701
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.91938127629665
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3946919453258855
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.928577815611945
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4023490774069787
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.47980083541085
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1045821679004282
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.458681890099946
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.164422261956727
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950246154829024
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.018007497636717
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.60843254987668
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0972330644868316
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91212753403002
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5709059814704287
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.192947239662
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2572118093128732
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799912499837685
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1848439898671694
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6585787769877
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.130657281443129
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.923412392693965
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4103414385048347
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47376882403732
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1115381365289072
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46992560310915
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1231139257635236
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277536030744171
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2289638714031363
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36656167192677
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.429037067962465
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28201037811964
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.246260323921277
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.83436458338196
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6390944081221859
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71478727367024
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.041796394966889
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08354627829709
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.190143165642448
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662592390548028
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
