epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2280216600232547
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92301217438458
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8559902992732222
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.037923660329273
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8901630508622476
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.001465154744004
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1612115332272193
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.69695661531747
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.663952942840521
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.93222724708947
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.686528598626525
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94820156901425
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.664808792029543
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00703732715685
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8423447396878292
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.012903061752485
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1616862282628837
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.95211426371996
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.131801679218967
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.987247248339116
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7946997491852448
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.61964298308949
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5903490959713988
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.810658017473433
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.659763265303923
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78670202647171
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.591466868928846
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.017699252280647
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.227738029311212
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.373123430005684
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2048395721400023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.977224855899756
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.326868786714012
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.864524998576684
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8532206391763248
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.431908883128305
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.804582156166956
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12623397946258
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7432438422976482
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.90814327249055
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.55223780283729
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.87736675164611
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.188423828023283
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.04913824123426
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6122022822759283
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.645233243346745
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.569132636779749
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.874962514495362
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.596273500732939
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.233278495151744
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6914787176964377
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40627473456175
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2206518200147727
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53464113211902
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.139037964460228
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.48851343306865
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2851207213467415
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.040834564574528
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3796672140661355
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.900188890550385
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1390488623776562
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.422252666700864
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5036564476009995
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4571742038281
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4275886292098736
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.22651794812462
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1381858526792643
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.29383116544001
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6708570350331065
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.753495292500695
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.532442011276656
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.91040408666902
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.169501830334723
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.874137109626105
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3398585417501623
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.6356234829832
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2728474191920562
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39720315478499
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.063256775334604
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.818854656425465
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9407575321904822
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.353819144725854
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.509919285970012
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.317159998345272
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6723899044026787
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.42062335282166
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3031607484724077
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.807413396238786
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.253134771325447
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.562207403165594
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1232456059916895
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.106221799807095
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4166503053397685
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.236443638960196
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.760736513881801
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.969130019945455
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4830466991764595
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71082845375293
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2358455327282987
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.08511747230513
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9201840530956245
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.87084633826252
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2602531773525916
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0010316582818
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2693753370408285
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,19.244362273645805
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.6342821441793833
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.036334842794066
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4478480466501624
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.612794266149603
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5947981482144444
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.52543017363658
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5452073274208582
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,26.56323275415489
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.279803208900605
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,23.261810059991586
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4564386554628315
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,12.171611993631533
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4334997240681506
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.250502890839867
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1527817669869984
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.13144354044035
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.10764364092736
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8174520400943595
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.372035671859756
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.06717657446805
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.1828965409683345
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.318690083917694
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4807529028930033
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.3675697536289
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.161099167472616
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.4490436132785
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4759090629264953
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.235187514930974
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.430576550161246
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.05784764484738
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1842650157286476
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.345579753373112
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.3663420982290235
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.90880993354606
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4549128236918225
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.775996090653706
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.44053923668632
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.16897989395664
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8789805592445008
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.032547230920276
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2276238380215663
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92325165844535
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8557379759740953
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.038032613993998
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.88984176804058
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.00182952725069
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.161160843990708
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.6987554208118
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.663547587473298
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.9329828421606
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6864817006527355
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.948315142766198
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6642785426850444
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00734087008784
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.842228162218645
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.013048499680185
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1615837384400334
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.951964956705496
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1317483360646197
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98811675601172
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7943202935463198
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.62113913871706
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5901952745411927
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.810843702455415
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6589307482029767
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78676440718943
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5912673645785058
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.017866203287216
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2273384667311227
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.373521633715875
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
