epoch,global_step,layer,metric_type,value
1.0,2105,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.800280716438758
1.0,2105,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
1.0,2105,roberta.encoder.layer.1.output.dense.weight,finetuned,29.98004382377702
1.0,2105,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
1.0,2105,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.23400342678597
1.0,2105,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
1.0,2105,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.191902097188645
1.0,2105,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
1.0,2105,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.19359919096373
1.0,2105,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
1.0,2105,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.238612425332464
1.0,2105,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
1.0,2105,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.175326467542197
1.0,2105,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
1.0,2105,roberta.encoder.layer.2.output.dense.weight,finetuned,27.64121592062448
1.0,2105,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
1.0,2105,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.414509144676956
1.0,2105,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
1.0,2105,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.741585321735194
1.0,2105,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
1.0,2105,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.26445378497671
1.0,2105,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
1.0,2105,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.87517617940067
1.0,2105,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
1.0,2105,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.114607632273465
1.0,2105,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
1.0,2105,roberta.encoder.layer.3.output.dense.weight,finetuned,25.96664934314253
1.0,2105,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
1.0,2105,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.319306911918634
1.0,2105,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
1.0,2105,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.383251013253464
1.0,2105,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
1.0,2105,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.58574834888648
1.0,2105,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
1.0,2105,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.80909158128826
1.0,2105,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
1.0,2105,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.00175460350254
1.0,2105,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
1.0,2105,roberta.encoder.layer.4.output.dense.weight,finetuned,29.72468625764914
1.0,2105,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
1.0,2105,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.768104087574464
1.0,2105,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
1.0,2105,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.78302988450664
1.0,2105,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
1.0,2105,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.75828860263084
1.0,2105,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
1.0,2105,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.332246138358812
1.0,2105,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
1.0,2105,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.75409604134357
1.0,2105,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
1.0,2105,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24009637092102
1.0,2105,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
1.0,2105,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.083990441326973
1.0,2105,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
1.0,2105,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.50434903063515
1.0,2105,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
1.0,2105,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.48824184105105
1.0,2105,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
1.0,2105,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.970887575108588
1.0,2105,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
1.0,2105,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.020530585750176
1.0,2105,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
1.0,2105,roberta.encoder.layer.6.output.dense.weight,finetuned,32.133843055730686
1.0,2105,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
1.0,2105,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.66880056288949
1.0,2105,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
1.0,2105,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.06843775778572
1.0,2105,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
1.0,2105,roberta.encoder.layer.7.attention.self.value.weight,finetuned,78.07431792013328
1.0,2105,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
1.0,2105,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.250644369684817
1.0,2105,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
1.0,2105,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.170361598620595
1.0,2105,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
1.0,2105,roberta.encoder.layer.7.output.dense.weight,finetuned,30.7550769379686
1.0,2105,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
1.0,2105,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.562700871092186
1.0,2105,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
1.0,2105,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.57303531129101
1.0,2105,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
1.0,2105,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.4462169607081
1.0,2105,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
1.0,2105,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.186426536701354
1.0,2105,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
1.0,2105,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.954415270677913
1.0,2105,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
1.0,2105,roberta.encoder.layer.8.output.dense.weight,finetuned,33.18000732289582
1.0,2105,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
1.0,2105,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.092148602395026
1.0,2105,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
1.0,2105,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.36791724904634
1.0,2105,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
1.0,2105,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.51542913992746
1.0,2105,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
1.0,2105,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.177213316359115
1.0,2105,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
1.0,2105,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.87157611292844
1.0,2105,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
1.0,2105,roberta.encoder.layer.9.output.dense.weight,finetuned,31.291627895511247
1.0,2105,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
1.0,2105,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.99820646327253
1.0,2105,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
1.0,2105,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.36533224188457
1.0,2105,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
1.0,2105,roberta.encoder.layer.10.attention.self.value.weight,finetuned,96.0019719155407
1.0,2105,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
1.0,2105,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.441050780975857
1.0,2105,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
1.0,2105,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.61136613122076
1.0,2105,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
1.0,2105,roberta.encoder.layer.10.output.dense.weight,finetuned,28.470548264947322
1.0,2105,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
1.0,2105,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.78066924571266
1.0,2105,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
1.0,2105,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.44931284116484
1.0,2105,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
1.0,2105,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.28940610185623
1.0,2105,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
1.0,2105,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.748020153132998
1.0,2105,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
1.0,2105,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.910595060757984
1.0,2105,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
1.0,2105,roberta.encoder.layer.11.output.dense.weight,finetuned,32.279069496144345
1.0,2105,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
1.0,2105,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.824666916065784
1.0,2105,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
1.0,2105,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.66570648916113
1.0,2105,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
1.0,2105,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.93341722936196
1.0,2105,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
1.0,2105,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.757622593252755
1.0,2105,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
1.0,2105,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.294514204911888
1.0,2105,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
1.0,2105,roberta.encoder.layer.12.output.dense.weight,finetuned,33.69116127565091
1.0,2105,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
1.0,2105,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.442443785592385
1.0,2105,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
1.0,2105,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.657760102437
1.0,2105,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
1.0,2105,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.24020070903096
1.0,2105,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
1.0,2105,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.972546072385114
1.0,2105,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
1.0,2105,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.502385256695042
1.0,2105,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
1.0,2105,roberta.encoder.layer.13.output.dense.weight,finetuned,38.38112795951342
1.0,2105,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
1.0,2105,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.96910889488947
1.0,2105,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
1.0,2105,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.675802619389
1.0,2105,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
1.0,2105,roberta.encoder.layer.14.attention.self.value.weight,finetuned,106.13691849702731
1.0,2105,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
1.0,2105,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.261539105167614
1.0,2105,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
1.0,2105,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.816517205890978
1.0,2105,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
1.0,2105,roberta.encoder.layer.14.output.dense.weight,finetuned,20.578962476584543
1.0,2105,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
1.0,2105,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.915138148464504
1.0,2105,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
1.0,2105,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.59784181257281
1.0,2105,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
1.0,2105,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.61539148828955
1.0,2105,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
1.0,2105,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.298560788075683
1.0,2105,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
1.0,2105,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.38953102582806
1.0,2105,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
1.0,2105,roberta.encoder.layer.15.output.dense.weight,finetuned,18.243691121877855
1.0,2105,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
1.0,2105,roberta.encoder.layer.16.attention.self.query.weight,finetuned,79.01687013284433
1.0,2105,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
1.0,2105,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.62666038491936
1.0,2105,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
1.0,2105,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.18857051537171
1.0,2105,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
1.0,2105,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.676982943952131
1.0,2105,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
1.0,2105,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.371668054967213
1.0,2105,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
1.0,2105,roberta.encoder.layer.16.output.dense.weight,finetuned,17.022221663499923
1.0,2105,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
1.0,2105,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.34633172456753
1.0,2105,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
1.0,2105,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.09450935850266
1.0,2105,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
1.0,2105,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.60880943023419
1.0,2105,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
1.0,2105,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.1164088944969
1.0,2105,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
1.0,2105,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.26784182219086
1.0,2105,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
1.0,2105,roberta.encoder.layer.17.output.dense.weight,finetuned,22.07979479055341
1.0,2105,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
1.0,2105,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.51330779270478
1.0,2105,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
1.0,2105,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.52533453971722
1.0,2105,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
1.0,2105,roberta.encoder.layer.18.attention.self.value.weight,finetuned,112.94727070786341
1.0,2105,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
1.0,2105,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.06048588406005
1.0,2105,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
1.0,2105,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.64070525199881
1.0,2105,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
1.0,2105,roberta.encoder.layer.18.output.dense.weight,finetuned,21.434995932787334
1.0,2105,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
1.0,2105,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.4812508167458
1.0,2105,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
1.0,2105,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.00124633795947
1.0,2105,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
1.0,2105,roberta.encoder.layer.19.attention.self.value.weight,finetuned,157.44175164918255
1.0,2105,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
1.0,2105,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.51013878576804
1.0,2105,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
1.0,2105,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.91402758094313
1.0,2105,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
1.0,2105,roberta.encoder.layer.19.output.dense.weight,finetuned,19.713719439382448
1.0,2105,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
1.0,2105,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.16979467121986
1.0,2105,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
1.0,2105,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.84490605416889
1.0,2105,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
1.0,2105,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.61746870288711
1.0,2105,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
1.0,2105,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.79595126386905
1.0,2105,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
1.0,2105,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.902537980933058
1.0,2105,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
1.0,2105,roberta.encoder.layer.20.output.dense.weight,finetuned,18.84330238745501
1.0,2105,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
1.0,2105,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.1859216135564
1.0,2105,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
1.0,2105,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.07978852237252
1.0,2105,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
1.0,2105,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.15424442201027
1.0,2105,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
1.0,2105,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.490647599273604
1.0,2105,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
1.0,2105,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.544378727771626
1.0,2105,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
1.0,2105,roberta.encoder.layer.21.output.dense.weight,finetuned,18.252551356640414
1.0,2105,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
1.0,2105,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.18099398491607
1.0,2105,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
1.0,2105,roberta.encoder.layer.22.attention.self.key.weight,finetuned,41.01029392640501
1.0,2105,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
1.0,2105,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.71384843334388
1.0,2105,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
1.0,2105,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.596573761336044
1.0,2105,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
1.0,2105,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.847042064745857
1.0,2105,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
1.0,2105,roberta.encoder.layer.22.output.dense.weight,finetuned,25.06337895239846
1.0,2105,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
1.0,2105,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.66537103127745
1.0,2105,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
1.0,2105,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.33885157466591
1.0,2105,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
1.0,2105,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.29369299238206
1.0,2105,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
1.0,2105,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.52819982031576
1.0,2105,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
1.0,2105,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.45178044913588
1.0,2105,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
1.0,2105,roberta.encoder.layer.23.output.dense.weight,finetuned,16.336579183146
1.0,2105,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
1.0,2105,classifier.dense.weight,finetuned,257.7113832607959
1.0,2105,classifier.dense.weight,pretrained,258.8424339753757
1.0,2105,classifier.out_proj.weight,finetuned,1.9063851877095532
1.0,2105,classifier.out_proj.weight,pretrained,1.961009110086757
2.0,4210,roberta.embeddings.word_embeddings.weight,finetuned,2.8754235517693796
2.0,4210,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
2.0,4210,roberta.embeddings.position_embeddings.weight,finetuned,1.794678451124302
2.0,4210,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
2.0,4210,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999959093792082
2.0,4210,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,4210,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.13008032048977
2.0,4210,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
2.0,4210,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.56385620739192
2.0,4210,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
2.0,4210,roberta.encoder.layer.0.attention.self.value.weight,finetuned,89.06249607333292
2.0,4210,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
2.0,4210,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.9227595783163896
2.0,4210,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
2.0,4210,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.21144386077346
2.0,4210,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
2.0,4210,roberta.encoder.layer.0.output.dense.weight,finetuned,45.495727309264865
2.0,4210,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
2.0,4210,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.75709801138285
2.0,4210,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
2.0,4210,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.62696261504156
2.0,4210,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
2.0,4210,roberta.encoder.layer.1.attention.self.value.weight,finetuned,101.3438303418275
2.0,4210,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
2.0,4210,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.76372090834703
2.0,4210,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
2.0,4210,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.799801926271801
2.0,4210,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
