epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0538936927291545
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85710664525291
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2036579891129138
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.978766399398324
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.253329327981321
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.403277137587157
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4351153644189858
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13420309438082
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2669721914574072
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868143829988883
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5506838061562136
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74185730753975
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.026401105779313
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.83305417174365
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.093171038424195
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.29099561262534
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1546708907499093
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.802300411281198
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0630966434017481
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.04224277976706
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4292943830556935
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39308210850844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.894789400251139
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49471384271024
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0416681925686804
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.92575976497314
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0263025205002372
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.176845809242575
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2277568677015493
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.885448906277176
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0668641588346353
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.44520162649204
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.554654314406666
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36596118419565
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.7863783446050765
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2915622928593
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4044952755658444
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.93710786284622
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2547982151580905
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.595215680177276
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2932290463840446
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85589268983446
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0886661514871687
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.907774382795914
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6626056178476856
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.541049870917135
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.12823070168905
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.373568230887294
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2412437783428565
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.81546769709993
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1798142434817067
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.32885228278168
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.671825334669915
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.242870708775953
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0884692340552455
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54935978760234
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.077211068787929
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76266662485372
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3978591471198147
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40126859933744
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3010969132610322
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06017554767543
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5667418865547138
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.568519395362046
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6039943171835893
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.901731318556477
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0674877584171778
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.73755039428535
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5735098169438948
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.834814822040908
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8148817534869934
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.91510558142542
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3121050016292704
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04958691891818
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2556424432625972
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.72990083559377
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.367902911602137
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.69780419167231
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1230561506339958
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.40323850047415
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5623307575566359
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.804084886073827
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2544408869812345
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.48259540548655
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0583220100351245
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.48148466320977
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0437584549684003
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42402033351518
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.530546371139477
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.848630824601457
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.907816674595234
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622868612682499
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.808586137861
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7881188642114296
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.496568725676848
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80587261403588
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.96781581936829
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.208394461474455
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7328422550711693
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9779325688995
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.015877255782138
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29889349518839
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.070820942406905
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.175053939712154
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0495932077832006
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92482652513642
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.875473442947872
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.327991808813888
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.515451510224584
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80912244107462
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1694386115909496
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35128120470247
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.96861021798927
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80928342301174
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.337617804697346
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97691185920759
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5600913553923914
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9587070388291
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.473734757573967
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00664555232922
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8735690744924844
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.909393422741395
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0510802967304038
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.175228887436056
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4849019698753376
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.5936102263943
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2483230558177167
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.915867418137347
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0885064170048757
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.92426413151888
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2133972643861985
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973215032348783
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9417399497840233
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.880850870064094
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.090740722439398
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81788328252879
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.349529659955883
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18419810343809
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3589010609280259
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.737466978366673
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5490574215374218
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76060561509833
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4901470650493474
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9398053483777
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.495502209526575
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10893350731243
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0539019884747967
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.857107880593944
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2035347677680583
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9791853348566
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2532516279532888
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.403206669767805
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4361202299378348
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.134638336307695
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2669159956583171
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868141471213212
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.550491255932369
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74185504148339
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0263569954643421
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.83597889465788
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0932586630414312
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.29113448099978
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1535853568428667
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.802453934714197
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0632148680516302
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.041868156693006
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.429202729160416
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39319373383849
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8941053326050437
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49470297967447
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0416152933167915
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.89924030803215
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0263361670265376
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.17561417442806
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2277252918024049
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.885431355668434
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0668045026503012
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.442370341790735
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5553562968607035
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36600412845651
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.7867174383336275
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29157299218295
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4026574367257858
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.93395434305899
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2540663477802694
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.59267147477511
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2962922758603488
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8557828287759
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0881228647706198
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90770050357562
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.668393894510377
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54131198350677
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.124413760403945
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37360329014522
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2392066436873521
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.81218915212459
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1790526184423036
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.317076164804085
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6753558885926947
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.24180923887249
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.084506836057071
