epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4542028046243811
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82295790823582
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.16082744275926
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21214528586869
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7658940419039777
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90577095555815
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7550667678443896
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.290943722785357
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7887234712671374
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164912439129925
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0984380170063726
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93744310252545
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3831819981456401
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31684090485504
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.598634027006433
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.818693381605314
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0714025046783218
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.316821234718816
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9196999372077652
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.780668861201704
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0971884787686457
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972714583254644
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9408599557507928
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88997713081494
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.903251782318196
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00776399026635
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3723651423628933
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.903563461543726
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0105581064205262
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99414642353691
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.107540019792763
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65082242736778
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4492905496823376
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923539553230139
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2003196747855507
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95568410631014
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.611666273625441
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96532494587528
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.864351446724874
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.072932034203184
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1043683016337038
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7905968189894
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2326714543598056
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08244813948491
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1354398623622675
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733965559122446
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2398218075113139
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.779017014594416
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.051413382236904
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95075016202404
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9683784666147248
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14663178093635
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0860937854392778
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.823439066705
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2459995050732875
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93999995106569
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0902421165759688
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374117996356414
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.084854956105154
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13760852992936
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0787862428251902
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863681108672742
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4033439122128901
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73519613770793
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0711505602743099
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68190132951
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1349393995258954
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36757436526312
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1882130260605641
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.766310213331053
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0226130262619448
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20554808285387
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.139681270546952
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39105562382984
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2643537678418393
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49085019776217
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.014831840182634
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16300507689698
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1596030853323496
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922210772443986
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1657094317260028
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.82873982141108
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0196894860952728
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38529078038831
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0650818853452708
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4437166735817
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
