epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.249931276932742
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.928534086970192
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.542607273618397
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25570008898715
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5293543395454787
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.806596206003483
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.73372439245634
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53911898785412
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5665399804606468
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.67260824392879
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.181973063951407
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.695449506548925
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3353298627160866
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3137373172242
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.7394576831421444
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73412832223554
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.448660520702933
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.433706236118294
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.6190995653071885
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38048697273135
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2806466046770535
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98287771881746
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.3415604449483345
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94990879273436
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2369799498035177
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50490783763057
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.916029578820716
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45988014423026
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.133169752256804
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95663032716569
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.816234681463652
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.55704706305424
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.141638410228751
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.83489688058229
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.3523997205836658
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.194955566335395
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1757586457037827
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.808486399797932
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5696141294608352
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.656562894199002
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.238052155386488
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.94140488477903
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0609767383982662
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60475493663994
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.403156647974241
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48894616867106
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.4539898777190126
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280330346210551
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1397507126200948
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.363388094874058
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6606337737483798
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27689761275986
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.201402896772191
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.85662821207204
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4592743355100464
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.8127840971358
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
