epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.420444002641434
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.57487216228943
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5370010073173122
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.32396588676356
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0689143100219771
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,15.157228800558228
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1241523354444551
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.059076116147398
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2338280240708894
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.120271999550305
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0503798387646794
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.959876030364644
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.221706829741684
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.094696402941565
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9613959005439217
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.476905507381446
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.009226148126506
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.8227823869557
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3156198746406644
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.387929220032152
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0330491509128379
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.408312777465248
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0314029913413147
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.481970478805472
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.101064080066754
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.607453652313335
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.340104021667871
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.954661955211556
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.012772031082964
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,27.362750703779465
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.271516003459132
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.13733223360379
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0606157958245634
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.246389337555783
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1068828496150855
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.96222837331701
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0617509941511167
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.92787517848801
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2167456158074943
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.8762734071951
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0350661217410047
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,36.7157660267422
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0174703252375057
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.49441955791176
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1102857736674843
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.90516498064855
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.254121755887539
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.570577674892775
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0464896251519633
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.226212051943683
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5515894630396607
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59672976740612
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.041384207200338
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,32.37933938276713
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1203002729783234
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.66735074414454
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0231326072419475
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,20.989640148365886
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1556370030448293
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.392756796713165
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0522787940639926
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.81463953907411
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.27094512536558
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0267469355615
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0124233587971334
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,33.22194637990299
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8926258829913574
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.538617950315615
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0139664080192572
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,17.662931462575244
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3485941469613112
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.868024942435824
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0838252515943623
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.71330925128709
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5847249529285037
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42777640617354
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4400959517547747
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,35.94910036115001
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1862854696160525
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.816438179383177
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1401854590956242
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,24.244879172359866
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0068631475889471
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.099613324205531
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0183374854493206
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.389653897945273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4022722888939252
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,80.00380206740626
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0100095587117965
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,11.60672214084314
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0630246321505388
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.736341496247212
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0267642815429034
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.346763437735756
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1138520842284216
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.75421569676525
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0169963621820075
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,29.77858742101222
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2840445977555242
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41047862472722
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.239784968339808
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,51.2203842187989
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.151962472224834
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,24.69180079788492
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0742711745697588
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.92977508115041
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0476142454919357
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,18.005580004390346
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0224300396074522
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,44.992884705050116
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.944887424230609
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,86.6924221113627
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0363028164094654
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,38.27735651030016
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1957150490535295
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.158801314184434
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0376722649261336
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.67332946078079
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.001314125948242
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.588918781025011
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0779525488536534
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.046020877359535
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6710801257980192
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.7030099422105
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0418428658359828
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,21.14927055767863
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1340663738386105
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,15.255178790229172
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.214069306484069
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.54655397914141
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0052282554359244
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,10.231170515401747
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0298275042169707
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.883894931859235
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4782702028732952
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.24078644518193
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1118251221140674
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,38.47919682656708
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2318958783922431
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,18.651429914868032
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4130826365227314
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.070106740642604
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4063791510249992
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,28.020772737857378
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2963550159753157
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.04305800167029
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.779702006167461
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.7221852144798
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2389600181361158
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,29.14401529979188
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1810535803814433
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,10.185005149795881
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3526063114889006
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.741018608572304
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0707544761337384
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.50138813377451
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.562230697761959
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.0007074825814
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8899408067129189
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.82950415585552
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3083810152642612
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,46.25814012455199
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.226125916690812
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.085840943162932
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3614088323353164
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.288102982085068
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0819916402716836
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,14.028769039549731
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2788676306818831
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.48681600990932
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6456806653899176
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.20521010883924
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1128762647572923
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,23.048877031531454
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4708343739163758
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.938531417532728
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
