epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2389896371099516
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.50168209932514
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.100432331451479
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298409681549426
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.238499834570868
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785800844667378
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.045255933597177
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24819084915638
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8144917040827842
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07358612846543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.824930377367645
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42538416903656
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2170438507171413
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2382964456724
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.121003708274945
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.952122285161135
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.1638635283423526
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039337370193792
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,7.0581823898717415
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14841528192195
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.538008352063086
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661176249891136
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.956133908830583
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.04446903399547
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1958071196551436
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8786054182948
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.9549554972177825
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252303974032372
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1554203314732145
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18775711507787
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.977888639724145
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77081146182875
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9939207471077087
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556512646847573
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.148483914147792
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47641327933228
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7249540767105842
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25841015627935
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.025850039674349
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215198223621815
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.611684818183599
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.950518528722345
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.4066286909275196
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.201414913156256
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9557500800755907
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074329495506783
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.355594449862117
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2770606018602
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.276670964712908
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18925662812629
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.813054646635229
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163983222972167
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5388205581878756
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872735256931172
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.842757001776078
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.294465964317144
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.958564129530828
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9466597713127
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.129641101024977
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3463636089078
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2851098902350642
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.821234169597
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.069694940876602
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.421196049100054
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7075442327313155
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6129709002907
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.729232436846882
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4812133679515
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6640613455107085
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710214956321174
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.170328512480543
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.33502783287378
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1664792259410435
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1450624653079
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.0174565134030504
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.716807071220753
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8008579471410282
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.924668121090907
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4950091699552255
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.255459792859355
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.60199887078774
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804696842469365
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.400409389043104
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.515908184906344
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3240961677790666
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56886966494507
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.3698499783305973
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69196407499831
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5539239826805673
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.313003592685067
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.81966092055059
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733182526871296
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3800242397675266
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.435438597992935
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.9936316928156876
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34349889841218
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2017396203465167
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96984982205143
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.7794361676079458
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.936542540506665
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6496079318126804
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49180021467783
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5744390940841526
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45490067985394
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3450537219570817
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952700691141668
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.7735277437251185
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63763177628323
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2488831207700186
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9334704361428
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.091777958930083
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19420194066879
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.650735944349355
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80459904842798
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.9035279170299781
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65304228235419
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.386651584555165
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.923965908308414
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1662524548645448
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50380114022074
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.434643659616563
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47856895308013
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.003378774161669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27785484808549
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.552007236875204
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.353495255412042
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8764585013964832
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277190524985105
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.86899906546013
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90975032712326
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.199924853280313
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63213342340383
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1742729216437355
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0838127662756
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.6179606495515033
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66225386057163
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
