epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2345998589999454
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.8047344496528
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.067711438346737
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2183622148954
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5107357008924172
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35796667585103
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7948751136057106
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.231496523339153
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4584074813035424
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.177285867440723
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3258144222720731
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.624372556894723
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.905747311148885
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38536677256473
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.158454935580076
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80674421234933
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1188839635650387
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.13530172460753
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1333663526488413
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93031376578579
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.821238919463871
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11242927231365
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1248337480079973
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96996367949227
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.885844521946198
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.325423215277613
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.1074568443182775
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25195379584171
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0421446651291517
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42224434185961
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9479144721178907
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.817144069224508
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1216172770476682
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025163624577964
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.763169457504066
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728222772376466
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3301138376820383
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766308861369719
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0219863944831182
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.846526476112246
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0242350689253281
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.50250270169622
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0864344423718237
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30217488470909
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7595629570482167
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.801025907813237
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3854029538532446
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.23238669989579
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5309554790032276
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078990678811417
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7437315898325996
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48849434886608
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2970091913748938
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2516304809946
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.818718248685253
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96016568542892
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.65058558609718
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.033855652574225
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4303030398504426
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14661092330659
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9398014696096326
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659654406972592
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.13303043899684
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.85455135152057
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4908314990577118
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88545708339232
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.2810901373010335
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.265189559339337
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3762631436949258
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.180291032209155
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7759085802000427
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772178950585765
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.6919395004433597
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.564959657603815
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7986462574929862
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45750365980989
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0252115328425588
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27038728334522
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4957119691270697
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.23134583526264
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9506620649581419
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.962427740404397
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7190188456750082
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2001415462451
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.3683110365129343
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073171694326591
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.056996791821434
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.40621828391035
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.36381105588578
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19647400163085
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9250277875277293
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.176046707768204
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.53597725865552
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.880782658484428
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5270874270000094
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.286362418064552
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.7408708916735076
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93555717256049
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.5924527835894864
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34970590182057
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4154841768143183
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84725875646537
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.847272031534215
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43118398811614
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2823036670975219
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60932889014342
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4923660610860094
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.477231525306703
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.7655594202044607
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73061075200309
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.6375068695662085
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32064994643933
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2736259439559998
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.17494450907894
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7231829075123444
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.721427555141776
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2066854512784573
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.928990689346
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2679126987406615
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25730414949305
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.468902182345303
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80810633721919
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.2082468226323138
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.514231161705986
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2574108480809836
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.71450201097976
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.6999111112646124
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.700037349236695
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.329172208956368
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31660126727192
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.243400149910906
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74139480510757
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.1260376967634986
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42661891223788
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6797543836794468
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36208138839183
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.079826849006061
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.91950946546208
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1261372506808023
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.95377813071144
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1253708747195172
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49786229978197
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3858667308905033
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45431714766007
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.0663604121896464
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947729454422523
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.9895322061483354
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70651123698207
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1275405015832545
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93130922916471
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.342633064842754
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21138299011897
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.229774311794608
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.809154095152614
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6883750106053304
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655220732701586
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.208922911308625
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.913939018730126
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1637166890408146
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.35219522700709
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4407102391386464
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48056880376967
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.707724234258529
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.2804294845936
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2788633389461266
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3676555899736
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7565038840426883
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.272414510576105
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2429389296788969
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93536142880527
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.928529628889537
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67902667257616
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2257381944381616
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.100160566757
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.298183860677643
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663637539657989
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
