epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6642682086541851
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30779091052353
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2903275761578108
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.87492233284888
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3485176236876242
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.45320860233164
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6053910331972139
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841435829135737
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.115029548535186
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.018704438272092
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0353176112144593
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.76264778776206
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3144759526158036
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.28144289505824
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4244909093720184
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.544777554298186
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1326483977812034
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.331834152767
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1529293115024135
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.335821759927883
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5005360657600868
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.513204523188946
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.126469338889715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.723972538817932
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3144395535263276
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.32752576299099
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1535318609718794
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.137528712309084
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2925228105059647
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.81125427792455
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6485277625948493
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.952869901023854
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0521744083057558
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7895435372465
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.241948721659229
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.832029820476524
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2678251950157156
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80361391751589
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2232871486317154
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.18544099968633
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6228585834621068
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.05903264004718
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7362843762909383
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.76688535511644
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5268650803040302
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.709912678050358
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0498603904677652
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.848514886360718
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7831328434260012
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.4877347857434
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2398005843484736
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.93800092466816
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4311463584539428
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.452805542073925
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.343902355199874
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.691929696030442
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.130445136797017
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.646825044317271
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,59.245865446495856
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4497597064921541
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.060342857080645
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.275078000386074
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3493273727354154
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23960998879072
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0837402350182472
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,76.86871074321567
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2089034244535874
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.390902417079786
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6977681289183362
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.140087980185175
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1205143421350565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.16827535284934
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2373127024620585
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.371202275453577
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5685277319691546
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.007676771468866
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.40935766912871
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.46110424679632
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1385115819042686
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84903980651732
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9534079148276031
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.961108361946835
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.501162874236771
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00639684692827
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1824820995460068
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.037345695801235
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4430498058726886
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.0242009450664
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1938450826706082
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04144505748885
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7100617788535373
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.881903420331284
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.856937136565768
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919271391375519
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1780232585353474
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.09701813318519
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.18049336833568
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01537708356862
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5428809708413367
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.01337309472096
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1786991909580748
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.21824770031671
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.378623686599379
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.25591497837853
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.425585198288199
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.659335290408627
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2821269211714137
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85495492799373
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1486570775700538
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99200529661136
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7807918027198228
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25201827104494
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
