epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.369762316772479
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,52.12174237517766
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.401552331539728
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.400505601084866
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.100119557664984
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,8.082213357226209
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.560511856320955
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.446679636773354
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1732704528084201
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.627618509498634
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0612482960278657
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,7.4489740668784865
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1268339615839438
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.820553658643366
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6053477769221656
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.80485434100948
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0156350577732398
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.6549466654992107
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6706559008059505
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,19.1940495384003
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0378764777612972
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.726510143107398
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.371836726834052
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,11.802552988605747
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0704615044576067
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,11.701596555597444
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2249609525266925
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,20.806577422340734
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0084278324569
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.4571989655967976
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1275446392085813
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.968995160213132
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0180759637475243
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,5.028376117224566
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0140566566730316
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.466302194529419
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0266843313769178
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,7.148793503783729
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2478458634322747
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,20.370490670492728
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0030273406333636
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.8446198766060564
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4915074199438734
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,12.95223808768241
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0863278761278903
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.54901849845916
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.382724057232714
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,8.851775948264889
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0277557576098504
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,8.654808939153199
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3277541892354883
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,26.814539137997194
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0394688995925077
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.971659309742043
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.708220685324054
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,19.5760082936928
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0246762063968562
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.564126013064535
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5524961162744064
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,10.533758789023334
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2325736820640842
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.218335010722924
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3023045236169526
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,35.67911216077234
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0248503727755474
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,5.239855039186929
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4460595461990733
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,11.382889614059764
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.008259885468713
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.42575598632532
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.010987163464669
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.4350927219081973
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1285039900767322
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,24.371311169316822
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3205354263355056
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,41.912885324910825
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.011282512972985
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.178216067236058
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1554026922112715
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.339129450654442
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0555068017675437
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.106960273260315
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1590206335037787
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,7.930102593516614
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.065114328789267
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,29.594739490461034
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
