epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2341994366904103
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58283227504934
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9942225715093804
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300288465693374
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6324477431160027
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785116884153382
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0491320218327624
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24575947236568
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.213378400083254
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07446610876864
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8450423650487557
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42654864128654
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1249840494142391
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25988233959585
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5493032178726107
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948402925806008
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8434219665896068
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039260119473127
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.6893223554374983
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147567569028325
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5893177671029801
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658762805198686
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6161931061518664
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99468353197429
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2090155667968232
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88135782394772
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7659073687518294
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252519676262914
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.6616665783449442
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.182987819772567
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8184462156279566
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770880415110156
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1977268214750214
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55529108909038
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3012613006920346
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44732582853582
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1579755946587442
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25041551289733
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2646193949109916
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214573539309246
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2988250001501362
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94836644986684
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6093488884092317
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20057827569794
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0983858845534702
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074907013983825
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.015363056064494
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2164897541453
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0931472158324858
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14851839524304
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8006845343696558
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.161167004873736
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3346589821882544
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87229006629796
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3438601070807683
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290288852621238
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1809768359256811
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94438177116297
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.247346006000767
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34985324912003
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3591299864952968
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82135981252286
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.069701898449132
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410201697610766
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1515484357137153
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.603659900300293
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8244012048505767
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48303064982203
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3539319361410682
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71362945500387
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9782790229137988
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37088406563092
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.011055672382697
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12289831826736
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.310215435197212
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712560338896274
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3393481188967873
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921115443635806
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0762920530546027
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254241323154744
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2036948953628432
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799568578870637
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.391790782080303
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50941306603304
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2021776223497413
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55883471250961
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4956916262851059
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.687572553596606
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.343746137055527
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305834662873508
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.07723632978352
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73353745640448
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.071312880953833
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428132316023586
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.992735826184534
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3145527946258
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1779671012529995
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99969304133771
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2045284495827375
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.928066168332663
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2466226570894303
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491791500493935
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.343223050678476
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45591906113018
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2454537336637261
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949801932387949
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7932195062280956
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63007521531253
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.030227677724726
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92099279338778
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9768655533445283
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19436430638288
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.510085139642236
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.7975718157495
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0420391061538072
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65201955573849
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2847634044800005
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918483800584124
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3594342398437567
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51622379043032
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3277370264680322
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46465323567833
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7893568332681067
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27695790880962
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.652762754961552
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350503153360734
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1021074671457989
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276189482489574
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3440793895047007
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88805873575922
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.214179101362619
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63555696115357
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1675490336708911
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07295439741156
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.050824122893986
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661323592593407
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
