epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5316876250036595
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.00786293113473
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.018159514395039
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31523752358125
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0814569086575572
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,13.134347023445237
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3152262024042611
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,15.625441650397155
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1768183834304609
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.833180783931507
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1699167665408507
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,24.48132610951957
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1293747782610706
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.63016706380939
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.390365772991605
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.557850670172876
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3379667454343955
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,22.809126818445435
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1363264408341616
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.559354673148306
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2228611975586285
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.922710739371347
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1598488596159051
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.294381978943218
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1723472769362777
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.496708140298278
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2537919262884736
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,48.62015038904796
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6837857703405414
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.31722783488481
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2083656935252358
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,18.56374235771919
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2879338454459002
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.931787647108507
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1137284261306266
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,25.176897451739617
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0230826638217785
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.279808468032314
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4309357680639168
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,63.95849504668706
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3574667123136612
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.68498064690773
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.059674540614465
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,68.62396186701957
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1445602338848087
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.697432549722544
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0572365530579866
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,29.26454022050153
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0096126050808447
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,17.19265697808779
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7019140670073416
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.34539789951173
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0057622096351295
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,6.873516607892362
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0659042429230292
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,13.411915975982678
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0869807784632346
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,15.352373402992301
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1644129695188215
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,33.650709016721365
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5637027308836418
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.287628276665632
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.129434946335962
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.91511695731735
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0411517540645925
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,22.721372974239152
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1187759480749258
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,14.04917936895622
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.450291247274925
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.841259792639693
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.000120527154917
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.7656828783036143
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0669282997634688
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,39.89999406481142
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1287607892457694
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,48.16202142459533
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0464140312119532
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,16.081286259042816
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0924869120568543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,8.228323755145366
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.312063086549375
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.701171230502602
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2446086607925482
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,27.943687668764984
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1510405299901487
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,41.63390536316157
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
