epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01067479704252
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.765497443131976
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89626471542951
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1734781450037512
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01715274872682
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.367975972145903
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64864636953647
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5135048724546016
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923961320309632
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.610529472362156
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9553862409492
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5870419627830237
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968300998656577
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5248626112865677
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05912332418859
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1560945882463793
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78827285989654
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4901655948585777
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08948843100713
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4119986484902056
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730607061355663
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1503784481424166
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77396565593335
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6851352625688856
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94927280911192
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7899581148726282
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.143638325395735
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1454878747529689
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.816629415716854
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0214199714502574
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93766429155309
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2655973953005943
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37595486945078
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1313867494852285
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.136671671306544
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.34449363104379
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864357353086323
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.346814830470757
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.730752452162
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1258678429575468
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66107980797801
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8491739660125501
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36140015128576
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.260109345519262
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79217316087303
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.124218712397581
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19483705864686
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2832306441536119
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39431192303219
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.355725170846989
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4929154136238
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.136155127879302
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1575539182852
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8629119026138952
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920169462493465
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3240676629150632
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.852102646752535
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0603026530411233
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3440200884486
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3490915348311225
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34678960739897
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.67243030028244
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291074216117735
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1431438716401332
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69176402112456
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.767034272772969
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32537276902431
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1858045380803968
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81468506414968
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0408389491804706
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863575861664827
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1962105283453377
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.508574704341974
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6334021812801889
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41948679662953
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0965319173277208
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61995877016876
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.518594275212487
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14222622080235
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1863291391731225
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.255738107921186
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.173684454136512
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467135423658135
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0768065911214004
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68189116706738
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4388373215565888
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43171213851006
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2079813122970042
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.067421142410296
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.707620069801904
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44317560711195
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2568307488883437
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895187423846869
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.381475856009639
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67415175968585
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0976214306596515
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81903419373321
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6186565765511445
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81066894273519
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1773503198516766
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98483669040437
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3367604245070908
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86059814844882
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.634019727528916
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74151291748674
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1488788589103711
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681871936106926
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0079395157080349
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820546891768952
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.102065140981868
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75454541175488
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0722957988562125
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02211789147637
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0838191414356584
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40141678913735
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0797812733788525
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65494824860337
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0670791834421147
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622100799783528
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.77188768767655
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.92010084418197
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7124556438864866
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.826360016284454
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.898182635783822
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21210133393623
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7113592935323352
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90612751000883
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9631592837929457
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295078817543033
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6029715738176007
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16633151129712
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2147761549201337
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92798025729951
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7305786071796163
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321305898084628
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.812259210050288
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82162218905829
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1297751099273394
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.322753494300045
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7992224209493917
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77840484132396
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5520839214016922
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974056420106914
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5910024862538363
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88243129230847
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9607191042027732
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01132549379903
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.645645268176242
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89698000475433
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1973941631887108
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01570542630112
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8134521932934593
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64575836022497
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5363047611679763
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923735035473292
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7940450990991899
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9567225524374
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6122600160463818
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968060767284083
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.593758056944611
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.060610036527386
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2030103509140408
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79063898381047
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0084225556122197
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09128680453115
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4627338660291909
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730594650791517
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2268638230404791
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.773542365284634
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9081061206414283
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949382861597055
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8536000046071313
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14312998299485
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
