epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0842848082673988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,10.180026614339443
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1793816187126864
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,13.015411369889202
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2709438994629447
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.577104061023483
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0263530117216793
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,9.534769147553366
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.49786248804899
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.469325921029926
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4091148357279257
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,63.95654860308106
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0938622878556037
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,11.858211872526773
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5264446773848543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,23.088148518907285
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6472107352417982
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.30993846814506
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.187593610167368
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.796738925044025
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.251870923147532
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.088149029302887
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.630555734536574
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.7281357284599
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1783521501645846
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,24.89829751195661
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7514571134475527
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.555001335998853
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8163051180851182
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.589467218464954
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1921169120039306
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.47981711583363
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1186853967498807
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.679907762920294
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9916881308475385
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55054839486277
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0534242918957781
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,11.515807774301377
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0993796173161163
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,8.776521875571916
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.3850283385865767
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.173396115146556
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0095465971866504
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.686823145048305
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.079117874906505
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.337140875774327
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7706938171108089
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,71.84749329650408
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2532305612100758
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,23.25219803260195
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0475272350349287
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.716046203244428
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.380067187779544
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,21.68842766291645
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0171975413072636
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.8842504013041665
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0820377263257481
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,35.99405900768597
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.96584636906082
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.28052808261734
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2800543543504608
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,23.943238157748024
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0361308426918965
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.205498884659589
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1413039146309887
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,21.33250763002826
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1086251762176753
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,23.45702952415524
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.25102245978227
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.037848260333426
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.002813525640788
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.73115276381925
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.056320918312205
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,18.351789141551244
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9246497727029064
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.50435520283102
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4736451798113142
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.12519682699284
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0314760541991808
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.294965187434697
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1293497671300252
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.88509206631595
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.197302123463995
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.846981367120684
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1625133503890652
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,27.32223581198812
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1155455035880448
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,10.975181255343465
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3361449112214907
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.315452841192037
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1010613689235589
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,20.339261519780116
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4160414083333672
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.55168847836624
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.6166265195600653
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.76354173589657
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1101795314889558
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,23.18287895822073
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1228184618798653
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,12.007645275518474
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.212370145453116
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,18.999598007019976
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4289316248444552
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,39.32676396246013
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.281214361912526
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.100753887293989
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.9980257820051017
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.26465182295901
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0765092192677008
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,28.43776114558529
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5044279475218085
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.06485776224497
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2744085927712319
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.183771972009815
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4980877699660493
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.091332930278718
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.240531969058365
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.28624614027172
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2436837858184582
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,54.07000440683812
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1708642787198607
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,45.334927101407814
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3216572610053303
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.017661282585447
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4004755694094384
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.013749908432565
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0868469287810727
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,15.916141457937549
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4390923126509731
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.02069570313117
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8639055653118128
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.615213807286
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.045589112787513
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,20.991384445065098
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1907357064735788
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.260723172773574
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
