epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5700433936986609
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.867139018492665
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.2427358888671685
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95053478961256
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5931502766821386
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.397563279992898
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7396783930134023
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14121354635167
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3030091002383113
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88530940881353
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7019389310009703
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75725415343233
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6224384832986845
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.93896917716592
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4035862838632465
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.406060762522394
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7586502222108331
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78272952314265
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3531501137110729
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21439626518587
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5772035833055384
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4595436820199
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9394972192090976
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48878763525968
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6688980263142024
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.27104107867223
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5337220736830326
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.95062554905373
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4210399792633108
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85562005179754
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.4134224021038655
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3330508504943
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3164154721345702
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37001561951791
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.953138205591272
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.315982600515795
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5915083807712707
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67499302495418
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.56635754916911
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34835180627744
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1824926708964076
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.810522376750175
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7473439633765453
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862922210079486
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3393390001292798
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57792658098971
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.521501104088421
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42208048261866
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8139370188507613
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63732921617159
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.459474839451042
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.173544212240735
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3757436887323649
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25405505299712
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5941855075347713
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46637851149557
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1859120203110005
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.703603361453215
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9035783228389804
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44821000491596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5310473977808614
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06115277215618
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9081955216059907
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46169619041692
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5955819234581843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900704889788134
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6267009646846495
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674336871213555
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4356818538049019
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.828708391406206
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.778054916666343
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81701780415119
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7722392012174086
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99089577750475
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3912726212364643
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.880964849389827
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4553708198684643
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745404194897977
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.128009764416748
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681074423850323
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0419461371576975
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81222159042706
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4563535725943981
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.59805215776623
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4828672555619753
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08893709982448
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4073327081731493
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42722228203784
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4724295879740168
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657978747948661
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1895600741540377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622805673073893
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,179.5045270446639
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.91953074965335
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.682816055048404
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.863275347432364
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.801637016338375
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17810548328585
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.526491616663289
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97339505852523
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.8700409607035002
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30412560120087
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.9422304511081756
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163230349103422
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.504224419857296
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94816341571278
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3111943748115547
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318074147069613
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1721155208587986
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80913703260144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5696490269951011
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.328639944818974
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.557670003030103
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.796423311816476
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.768341677158098
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.980488909317335
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.313299192218685
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87863867997089
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8670007503717452
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.021608874666935
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3217351652026608
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.87807009808532
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3852893543786564
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.1332394283348
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.692191747829699
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70817941088132
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.746260735627554
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.95847953488888
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.901686792947116
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99054268776037
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.7704136985627534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972208243764868
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7129540037360704
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07943521855888
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7280405396781837
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80274422661498
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.314669283184758
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27132644423574
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.426021663015893
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.746516831963856
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.3323005671912735
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76911098315745
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9802493931600478
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945491301199745
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.252664395620398
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20298152389149
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.705215359209341
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.879368064491615
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.711780716896158
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95144015979417
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6406229010668958
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.401723078877517
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.986841369908923
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.142040453680956
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3031248788023686
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.882577892830403
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8187379553395697
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76756630104829
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7073341020600634
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.96751155687194
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.642579519344221
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.422832975801605
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.826462599914402
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78676214549027
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3491449475146968
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22845580474058
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6627348443911865
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45502955453563
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.044248328801862
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.43020590490121
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8268361282116439
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.29149850785419
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5886753913107166
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.95513153757765
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4664120841763977
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859391898244883
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.208197114418871
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34134439217522
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.281514173460371
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37312627977907
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.881732253169982
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32440290781273
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6545236592727255
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6979721267464
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.657784016406799
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35216900978004
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1895248457712742
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82395162658587
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9226664633689148
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861476693961844
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3014636908478638
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59361937547654
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3800115445098813
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43246875187945
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.059897645110535
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.657764478317915
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4433449440618304
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.19559598817054
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.401441150242683
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256700378352557
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5143366858496594
