epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999432328754292
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.824844131171574
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999920277110138
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21309133964553
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999418245532842
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89923644075145
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999392842573908
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295982405482686
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998252721937079
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162987533362596
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998055470235949
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93866046380285
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999392937001461
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321661383126337
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999387160605092
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817243927113296
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999935924708446
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3116305198483
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999466711091229
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77780909326061
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998300500549376
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97231807252908
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998016509084009
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8950396925682
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999532480271487
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01036216720842
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999932814025656
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89620505765657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999342076427901
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.018048653782664
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999458164091662
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64796042634897
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998200627664946
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923293865824117
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998041861095777
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95569438173642
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999393858587214
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96856457493357
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999443349599769
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06299595798868
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999465357949407
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78494461442814
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999584178574003
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08630334517012
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998453204257348
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734431173037372
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998138763561961
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77030235834837
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999360417898654
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948854081004253
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999212734041297
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14096107283661
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999961140243594
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82253120309569
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999546486162733
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94012302608283
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998326967529495
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380342387658885
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997919463390831
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13222913159962
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.99996117896207
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865383438471314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999637993885744
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7298099559703
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999633403259188
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66090893629315
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999679469039637
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36435341821825
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998307463456847
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.7971991766431
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998147195787552
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19448640461871
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999547859269732
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39809753973783
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999645262692003
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49526865391873
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999588788978803
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14572326097634
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999655333624536
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918440293251486
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998252330975204
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859583868004147
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999832378400271
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33677034321499
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999597348279943
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35209737153548
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
