epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0797844722065133
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,96.04895573424398
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5332811894810665
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.327916613644966
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0283227771508816
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.775075929721282
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7613938399076257
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28344261954792
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6772175043607898
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082631984475828
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.6406687713543535
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.65229615351655
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.117710406536378
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.52144031303256
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6014387352615316
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.04544039236125
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.357765117752462
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.120292198433614
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7292745587329674
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16836363457864
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3932333327049493
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.677605937067042
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.973656945631442
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08073262461089
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1549082380832252
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.40853510428191
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4919932149270991
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.394019504749682
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3511232742705321
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.08896634354205
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.411258050554163
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.804781407699995
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6868129177463957
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.586976749845636
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.494695366263078
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.6856762148453
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.297121711743808
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22814088790149
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9315261326566286
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.425248343872614
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2462731306188624
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.010081178442142
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.7056177142167877
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.240993382805506
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8113990571648788
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.087854691699029
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.546628848406388
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.45237279903363
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.377590568534093
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.41763102338112
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5861834611045054
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.289844510746768
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8662914678156715
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.907763139322995
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.219287868176704
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.327872542143417
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.523069046640944
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.04829262351285
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.30854903383193
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40269254923884
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2791040437331442
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.22169184691883
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.9336956821583975
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.538278731447203
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7593631419410687
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.669764293431257
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.816890465845125
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.50635212308165
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9259540995742324
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.774781157232916
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,9.146871291559748
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.82701135624659
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3704062516027216
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.29972460629224
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8049821096200356
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.84956502498266
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5447522310338802
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.968153823011292
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.58487647390475
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27548633944247
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5703792223901414
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.797892055959732
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.581523656455769
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.533772752499324
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.462990223969269
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.59045354349252
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.326972946427226
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.814223455268525
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6652802975361636
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.344868229397854
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.503353825556266
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74810851007519
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5891113010524667
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.453273649329265
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.9917097133806876
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33379226857664
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3942353396040972
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96551361224238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.8987555280209487
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.08954978186566
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.489432757344125
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.538879282371703
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9496326764175347
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.464913238683195
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3968855306030372
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.968329101635282
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.907191160944282
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.77071174695114
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.261795808194343
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.06094127623507
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.577505156574579
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.32102180630677
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6030923508713926
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84649424249571
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.144205174115508
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.670208020379516
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4948586301773399
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.99013537560796
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6627421686086086
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54421758579122
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2267450926139962
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.83637899478677
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6365769836970954
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.364368918648108
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6522361530666323
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.44035351859093
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8798623226682514
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2949209846452
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5559970493836084
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.22275254073779
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.367961280428434
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70721534076094
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3531299393980578
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08225085925802
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5527196254900608
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.766905933118904
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
