epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1337643287123902
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,10.3658268347322
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.088967227311456
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,25.348853775182906
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2375578583122164
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.106935773950525
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2570556627744383
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,25.060320949864312
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2614113921589423
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.518398540980925
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9218762837216037
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,69.34688130751735
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1325187338748806
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.083648976047483
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8607906405331527
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,23.33609359841624
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.218435326833974
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,12.385009713977906
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.242974549612599
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.730514323619076
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.420499696886502
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,40.213936470577956
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4906392061204907
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.79145421419614
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2308205455578662
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,13.991664502340223
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6999637601024564
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.578036079879197
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4706479137075632
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.90417505831289
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3912433261385522
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,28.83031750733466
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.550953500584026
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,58.83796718889083
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.096584997587828
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.667831749393926
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1399760837378397
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,7.221955571773325
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.257019397903708
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,19.06602062349815
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4483981558809123
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.472346395431497
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.500773098258297
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.636244438501475
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7391349850300943
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.890237024147545
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.305258653489724
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.077142339108335
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.195666089447431
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.622652028487552
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3910857531293215
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.5595081629386085
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1991303100830375
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.503028000197444
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.016564815055522
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.304187767325544
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3252189652466853
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.040112729102333
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.886981390349495
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.528614923965485
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.106880308469362
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.367594238284964
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2958058175911054
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.234269294065986
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1530377388232411
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.600397304903862
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0244653865852187
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.8380229623339575
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0947856354090202
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.9303090063529167
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2190531910408255
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.5858442204011687
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0637045178396891
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.3117088884823365
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0915757300506739
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4375151636884604
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0348444831098658
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.2950762267315543
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0679732765444947
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1533944739173787
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.03789261568507
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.289800347737621
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.431550335993709
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.1761246397001854
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.023392373910545
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.125037261027854
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1398841204308257
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2258545768208085
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.058076202254055
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1983095850487528
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.131160362705867
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.260365599187643
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.628272117890171
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8601506274164992
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4123241396244932
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,51.866322997376095
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.132970608565603
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.54429789199998
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1484697720117378
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.434563261638529
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3427173434247055
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,10.473241476372301
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3184803631970152
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.170824367077326
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1778561014654942
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,18.919939468172448
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3070564938494647
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.47121374214489
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.373449533267022
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.19351027707438
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0414708626462248
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.703290641241274
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.430892573039825
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.253147623893584
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3110309272054974
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.904835425799023
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.25927356972293
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,21.636527107879246
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2356379075840687
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.648430286256378
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.855605433181605
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,45.689650187479444
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0346971938964638
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.17005763913032
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6523916114245085
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.22880538754074
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.114941648470772
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,11.092774988815446
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0505432376120258
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,9.18732889693666
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1585795196160116
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.737182070277058
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.905796764916009
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,46.65841595601523
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.033097340001388
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.706006716386789
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.415235526741831
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,11.300617317997325
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0800994405470734
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,8.416039633204761
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5450078368311373
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,41.65482249965144
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2179113693834072
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.027471603345763
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9911041251400678
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,57.4536078116612
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1337655491430951
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,10.439026790418255
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0889698260771126
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,25.52704234454313
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2375573875188803
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.165704392636446
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2570602914946951
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,25.247290045138588
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2614119771186516
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.51384073217331
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.921874979864064
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,69.33761786185046
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.132517957706166
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.147903862985112
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8607943887843297
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,23.505421826262626
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.218432026150533
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,12.473736179462078
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2429621407866893
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.76146389052955
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4204993821017051
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,40.47695956504137
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4906338834267885
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.77165420072465
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2308170981188025
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,14.091283337377332
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.699958548185649
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.56594528342181
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4706489302942651
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.898458170871535
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3912367513072714
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.01338430156969
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5509507743528521
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,59.20480130100246
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.09659069841098
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.658278332430896
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1399783326950466
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,7.270476549088267
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2570222675882
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,19.193054007985634
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4483960211094085
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.481444036387504
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.50077665685252
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.638863185268583
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.73913585459764
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.88231377558718
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.305258784344759
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.07932292162142
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1956655332996071
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.689824969051827
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3910880471092264
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.607980380469537
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1991307060036367
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.61040952311403
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0165700183283364
