epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,63.307227348801
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.434746721940105
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,40.57996853071549
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8029603025730656
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,41.24801888855648
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.655158198171588
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.87102494607987
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3879932933434502
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.75382286678107
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0459156064366566
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.743223129121386
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8351652012879622
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,48.31708717459004
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4411229756978727
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,64.63489407789334
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.564514556913055
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,32.7859558640536
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4737099770463942
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.34645472676549
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4461809946665618
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.14660087466526
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0028145179466366
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,12.871520732771904
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3257111323941868
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,27.6508598902487
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0909673582221242
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,38.33945663429886
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6409118311454411
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.983358198289285
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0956328656247012
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.535446204213493
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2539858096173813
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.86138273000911
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.102323305593746
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,49.561568053382665
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3172716909947086
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,54.897245578333795
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1673364813695168
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,32.28953375629057
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3693417635297298
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.611675725382486
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1385944755309598
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.36248919494008
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0737169774814652
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.556462647159332
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0100873396227756
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.452437872814611
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.178430935970525
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,25.41088175869688
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.039888602091441
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,24.478247461375744
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9426967655602325
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,29.485872783337545
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.057576381036728
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.510128723941529
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0865014165048577
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.91598360699536
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0032572790801213
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,15.711977247176211
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6126915829460868
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,54.03562921839217
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0888676899128809
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.14612658274355
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6620041618850387
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.829797724147397
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1549997613779592
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.550439494688085
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0675057637528882
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.13925436945762
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0001035498708433
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.746522652044227
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2036931522334258
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,40.78960198199039
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.781361864726116
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98685590872954
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6984164733616467
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.094128821632964
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.146740288488884
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.794664572088344
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6914252698422927
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.368041252163998
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000107725604163
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.456295735294727
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0046630879599157
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,29.9354074984381
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0470269099201035
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.322346572218317
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0678456650695964
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.101503155416427
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1204725198889907
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.858374770091151
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2209719642509345
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.74842077770062
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.808955555546491
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4277602774708602
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.007655465802965
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.58845281640936
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7012971943344908
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.051959287900544
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7454721782024964
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,40.27239352509816
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.034236921168023
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.090357820274885
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8393384355291813
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.50063961791425
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.529954985437333
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.54816183416988
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.798978302313411
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39498503837789
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9441445161252742
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,39.24424067920744
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6974662340418165
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.494539784468536
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7392781624535165
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,39.901571592524924
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5618022778685265
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.179533278885437
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6614774261708045
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.64569870969659
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3853172885401188
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.17310963251022
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8658114571439368
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,49.8674542608221
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4997141879776132
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.5423282191364
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.072283507835129
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,52.67818729723642
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5475123793492802
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.203203681392957
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2651622463027454
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.0187223564848
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1620839820985407
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.266376473940785
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2295861894935165
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,41.21038134648684
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7253699608779707
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.513573567777144
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8739816333911192
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,63.44976305234908
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.439653794935415
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.10387550329347
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.279940869826182
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.32136484331779
