epoch,global_step,layer,metric_type,value
1.0,3274,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.896061233381616
1.0,3274,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,3274,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.06865719991822
1.0,3274,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,3274,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.737585266207674
1.0,3274,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,3274,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.928386911550428
1.0,3274,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,3274,roberta.encoder.layer.2.output.dense.weight,finetuned,67.80156062725338
1.0,3274,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,3274,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.971197191719273
1.0,3274,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,3274,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.15200077566201
1.0,3274,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,3274,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.7964113281112
1.0,3274,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,3274,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.08989521803936
1.0,3274,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,3274,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.729826053198682
1.0,3274,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,3274,roberta.encoder.layer.3.output.dense.weight,finetuned,44.73140005919937
1.0,3274,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,3274,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.95913532113231
1.0,3274,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,3274,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.189015910991614
1.0,3274,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,3274,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.76148693683839
1.0,3274,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,3274,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.945528192986075
1.0,3274,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,3274,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.36316326143927
1.0,3274,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,3274,roberta.encoder.layer.4.output.dense.weight,finetuned,52.080013272460576
1.0,3274,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,3274,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.871522897397224
1.0,3274,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,3274,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.76755706475679
1.0,3274,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,3274,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.7097731302955
1.0,3274,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,3274,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.35536561106947
1.0,3274,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,3274,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.787330518669727
1.0,3274,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,3274,roberta.encoder.layer.5.output.dense.weight,finetuned,44.159912715963266
1.0,3274,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,3274,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.42708073974423
1.0,3274,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,3274,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.5989852163711
1.0,3274,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,3274,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.25262006269658
1.0,3274,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,3274,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.935600059103884
1.0,3274,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,3274,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.84804759130192
1.0,3274,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,3274,roberta.encoder.layer.6.output.dense.weight,finetuned,38.33585059556561
1.0,3274,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,3274,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.42310347267876
1.0,3274,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,3274,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.308390700519304
1.0,3274,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,3274,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.73615154773402
1.0,3274,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,3274,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.34413499508132
1.0,3274,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,3274,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.817846461581947
1.0,3274,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,3274,roberta.encoder.layer.7.output.dense.weight,finetuned,28.87965453960383
1.0,3274,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,3274,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.56443177101908
1.0,3274,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,3274,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.328963291577104
1.0,3274,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,3274,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.65833934706682
1.0,3274,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,3274,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.16959097745172
1.0,3274,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,3274,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.254550245019393
1.0,3274,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,3274,roberta.encoder.layer.8.output.dense.weight,finetuned,33.47656111086684
1.0,3274,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,3274,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.69625974601363
1.0,3274,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,3274,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.328684345797356
1.0,3274,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,3274,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.075634767017945
1.0,3274,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,3274,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.48005240580974
1.0,3274,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,3274,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.89225975733074
1.0,3274,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,3274,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68826254467545
1.0,3274,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,3274,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.83257478658141
1.0,3274,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,3274,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.863531809989
1.0,3274,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,3274,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.0272514996647
1.0,3274,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,3274,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.871998522714595
1.0,3274,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,3274,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.734583590959526
1.0,3274,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,3274,roberta.encoder.layer.10.output.dense.weight,finetuned,28.703305134715798
1.0,3274,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,3274,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.83487891532428
1.0,3274,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,3274,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.56671281866316
1.0,3274,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,3274,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.06451556935453
1.0,3274,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,3274,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.4334507614507
1.0,3274,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,3274,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.647868203573456
1.0,3274,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,3274,roberta.encoder.layer.11.output.dense.weight,finetuned,13.687373620059043
1.0,3274,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,3274,classifier.dense.weight,finetuned,194.5553004758043
1.0,3274,classifier.dense.weight,pretrained,195.11334110658143
1.0,3274,classifier.out_proj.weight,finetuned,1.9257261904990561
1.0,3274,classifier.out_proj.weight,pretrained,1.919125475399916
2.0,6548,roberta.embeddings.word_embeddings.weight,finetuned,30.15584549632796
2.0,6548,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,6548,roberta.embeddings.position_embeddings.weight,finetuned,2.3832463330564444
2.0,6548,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,6548,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999873477712872
2.0,6548,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,6548,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.873733224309845
2.0,6548,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,6548,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.19010382780871
2.0,6548,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,6548,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.88378269193191
2.0,6548,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,6548,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.293702562153417
2.0,6548,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,6548,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.17267030154333
2.0,6548,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,6548,roberta.encoder.layer.0.output.dense.weight,finetuned,56.920042347312894
2.0,6548,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,6548,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.325757624613814
2.0,6548,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,6548,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81051554236921
2.0,6548,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,6548,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.5266352971749
2.0,6548,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,6548,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.750274843149604
2.0,6548,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,6548,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.963614319305906
2.0,6548,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,6548,roberta.encoder.layer.1.output.dense.weight,finetuned,72.77570782607499
2.0,6548,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,6548,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.012975746322606
2.0,6548,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,6548,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.900251791137556
2.0,6548,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,6548,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.053075455442695
2.0,6548,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,6548,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.7550769271666
2.0,6548,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,6548,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.911229972369402
2.0,6548,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,6548,roberta.encoder.layer.2.output.dense.weight,finetuned,67.80807054813579
2.0,6548,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,6548,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.977047743412523
2.0,6548,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,6548,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.15286986510212
2.0,6548,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,6548,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.81734542416116
2.0,6548,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,6548,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.1413565937372
2.0,6548,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,6548,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.72328027432928
2.0,6548,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,6548,roberta.encoder.layer.3.output.dense.weight,finetuned,44.731104132363726
2.0,6548,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,6548,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.97085830079744
2.0,6548,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,6548,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.22251125718043
2.0,6548,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,6548,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.79670049725799
2.0,6548,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,6548,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.95927841227329
2.0,6548,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,6548,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.36441792129547
2.0,6548,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,6548,roberta.encoder.layer.4.output.dense.weight,finetuned,52.04004908270953
2.0,6548,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,6548,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.867130323978845
2.0,6548,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,6548,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.75476932262865
2.0,6548,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,6548,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.82246669661534
2.0,6548,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,6548,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.360284511953246
2.0,6548,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,6548,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.785552571657334
2.0,6548,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,6548,roberta.encoder.layer.5.output.dense.weight,finetuned,44.15831240458405
2.0,6548,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,6548,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.46402064735767
2.0,6548,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,6548,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.65090453460577
2.0,6548,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,6548,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.33443963379592
2.0,6548,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,6548,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.957032536801194
2.0,6548,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,6548,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.83930434595824
2.0,6548,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,6548,roberta.encoder.layer.6.output.dense.weight,finetuned,38.36190908716661
2.0,6548,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,6548,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.40102194194822
2.0,6548,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,6548,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.344083261223986
2.0,6548,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,6548,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.75692776439152
2.0,6548,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,6548,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.3313234012184
2.0,6548,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,6548,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.802398188973765
2.0,6548,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,6548,roberta.encoder.layer.7.output.dense.weight,finetuned,28.884066275517178
2.0,6548,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,6548,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.565760632122895
2.0,6548,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,6548,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.3675500647956
2.0,6548,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,6548,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.70509980210496
2.0,6548,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,6548,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.16300100639402
2.0,6548,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,6548,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.255080224109486
2.0,6548,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,6548,roberta.encoder.layer.8.output.dense.weight,finetuned,33.477023673337804
2.0,6548,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,6548,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.70252079486878
2.0,6548,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,6548,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.335696602103056
2.0,6548,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,6548,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.072862149886944
2.0,6548,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,6548,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.49648886099054
2.0,6548,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,6548,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.88753650225397
2.0,6548,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,6548,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68385980555019
2.0,6548,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,6548,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.840129045579175
2.0,6548,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,6548,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.80952083170139
2.0,6548,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,6548,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.03185386508404
2.0,6548,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,6548,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.900757213216465
2.0,6548,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,6548,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.72365193363386
2.0,6548,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,6548,roberta.encoder.layer.10.output.dense.weight,finetuned,28.708365885144225
2.0,6548,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,6548,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.83229899447438
2.0,6548,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,6548,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.534819632644
2.0,6548,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,6548,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.10357509458204
2.0,6548,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,6548,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.454234132010036
2.0,6548,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,6548,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.634356201006462
2.0,6548,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,6548,roberta.encoder.layer.11.output.dense.weight,finetuned,13.72265952040414
2.0,6548,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,6548,classifier.dense.weight,finetuned,194.97125415999602
2.0,6548,classifier.dense.weight,pretrained,195.11334110658143
2.0,6548,classifier.out_proj.weight,finetuned,1.9275147764623533
2.0,6548,classifier.out_proj.weight,pretrained,1.919125475399916
3.0,9822,roberta.embeddings.word_embeddings.weight,finetuned,30.155073762536478
3.0,9822,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,9822,roberta.embeddings.position_embeddings.weight,finetuned,2.383334850363192
3.0,9822,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,9822,roberta.embeddings.token_type_embeddings.weight,finetuned,0.999988926081201
3.0,9822,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,9822,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.786505831218335
3.0,9822,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,9822,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.18865636379361
3.0,9822,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,9822,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.05371254917415
3.0,9822,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,9822,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.298948245452223
3.0,9822,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,9822,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.16179205245049
3.0,9822,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,9822,roberta.encoder.layer.0.output.dense.weight,finetuned,56.95071574337824
3.0,9822,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,9822,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.330488351368487
3.0,9822,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
