epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.0438569834240057
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8836414809151
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,11.977486931332809
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.38350501766513
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.479100238193522
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.457046654726955
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.93748748142599
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16992278405357
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9031023050070293
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.935535354392115
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.934712120228097
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.25625478985064
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.7578558732071374
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.9661604516251
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.430754016474844
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.800934404682266
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.247746131754781
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.89061995629298
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2254191659896616
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.279031702638584
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3229822487876721
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.27745994318845
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.376813241143819
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.38886536286365
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.8652894278975602
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.50645969245974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.303441213625416
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.045959558491344
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,4.695168579099224
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.894298693169006
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.695926127851197
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34967847427111
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5831408357271808
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.57374100798083
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.430302871855075
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.50232997805478
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.3314915886114327
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.56559791916611
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.188749281070627
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.65274179402827
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,4.233970784226367
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.828678716532135
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.247100701648695
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.876273137526933
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.758513480576753
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58138948503086
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.39107836513136
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45520688967835
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,4.216688903315863
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74192767206346
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.940322217180328
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.408589386567336
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.1695658221306484
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.291948451980886
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.2681927714689714
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.497187395894706
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.761499027410071
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.73894877179637
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7691214891727043
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.476464788981126
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.397777821885278
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.135765169663124
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.718830806770796
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.62957482489345
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.0695380051106946
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91632279517681
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.468436557989156
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.722384077545215
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0254615515659617
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84262093857294
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.003792236769386
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88738674064147
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.4121812830895184
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.07816656578921
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.5757905555069454
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.09366496605623
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.394133629147739
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.768036829834328
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.2492022231714395
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.721326064284955
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.367852493449935
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82140308182536
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,9.90918220430601
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.92956148931802
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.482455078058768
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09034051413018
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.1105948508430132
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.679044314201874
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,4.478527891919548
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.578478437376196
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7607123166103502
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.656377660075279
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.2325472056531
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9222763936962837
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.017950967369124
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.21995317606017
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.077412978810697
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.39562756386333
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,9.556594845647092
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,86.33519775329997
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,22.285353732368684
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.766671130491297
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,12.873097699541058
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.388515531848828
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,16.63527463902884
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.07708341868603
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,8.150778835647051
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3970121325312
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.723726753637499
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.21562142383164
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.540005588528075
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.77676274987783
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,20.800330315153754
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.609646121856706
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,10.320789004270543
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.167684459012126
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,13.375376410607567
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.30854736543958
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,5.391741677291218
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.08918988960674
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,6.30977530411312
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.311016512109404
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.3386042848706907
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.5456337434186
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,21.647564556797256
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.782928555223236
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,6.202201844752956
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.053024229271575
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,15.75221311922761
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.16629527084866
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.850654165609241
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.034219798479842
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.6561115430437265
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16130626118705
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.594200499277715
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.72287700819835
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,18.592873603767607
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.01590875009123
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,5.176754993798382
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.85848061298335
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.800705419239759
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.98975426136437
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
