epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.635447515292099
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88116368337749
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.517295974649828
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21431639019261
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5005717000464163
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93772517850435
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.060732394716987
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303218875913192
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.524345103332906
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.175017366338615
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4611866021470616
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.892264009388114
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0752550432404635
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.334806329794777
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.485474325796489
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81309260946023
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.295215363052073
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.19126285512396
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.709874238859396
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7881478838469
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2906173818785622
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972993862756528
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2985960596192103
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88544765279063
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.371181959369109
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013448939854086
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8533160283353194
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89958306135619
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1170237155283733
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.299350548538705
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.163328823772283
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68952488707668
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.68392395376524
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.965383129812325
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3064642444772585
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98517960585379
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.307947931360864
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.974362247509966
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.226597338420519
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.108660128907665
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1268713699261423
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83997124631552
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.872982706665884
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1319307912141
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3359206474504877
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736710053877818
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5160291727340014
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77598210783439
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6665167433102643
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951219798057014
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.393350530800821
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17864973626602
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.156017380652993
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.931003735640616
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.252868685569185
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92052670734998
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.230479760012314
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38917680231787
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5271655778507203
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.151382004543095
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2955724576835985
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.858204251861737
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.035982250607214
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73588368855938
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2185813797767495
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.72076655746774
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.9208312751256327
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.440078223593424
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2813407430682975
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.787341530465987
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2617338866980863
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21584510246405
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4252585678000995
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45303570075176
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3532505635378467
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52452868187902
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2435945734926022
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.27019544064488
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2678592746157964
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.924999477589722
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2962871338388744
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862052210073905
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5270366637136805
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.330583631516355
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.150781956206449
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49926114930945
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
