epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01102306221752
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2173421668022493
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.902935986188595
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5332261067822677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02144774321019
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.0198718872781045
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64651544175753
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3949485204769605
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92353121213039
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.572335536059374
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.955098070207
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3807330329057221
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968852088405686
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3133588889101726
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05646567607289
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.241605258618646
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7888223425063
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0922411839817228
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07632022802717
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4240785801375038
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735591760297595
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.099012758715652
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77345838510326
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3963557306084093
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94966009840676
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2015280138034754
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.150535555612514
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1432859999089098
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81832883219684
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3189448406205235
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.944896013522005
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.160390014971831
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377832883021117
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0602710504191728
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13712059341299
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.146975174667889
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865146473407421
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8477879987172203
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72765482670762
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0870785084928778
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6526731072522
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6712562233561148
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36505759677468
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1941841535125428
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79364922490045
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0408547655977447
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18712292630111
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0827266878891566
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40730470586317
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7441997920151553
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49728086942854
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1052154133797878
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14838824662404
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9337647981680919
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919414465132675
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.084015217843801
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853969973532152
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.017578962446622
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3440452616632
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3152495665495068
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35085850644869
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3872926112347468
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28516573763543
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1718022170228375
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70566746274311
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5048372903388878
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31056356435401
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.059749827135937
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81123144346287
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0051429940370475
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8674026174762
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.148935781132901
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51484130615153
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1151296262480908
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.447136275190246
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0724142210551166
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.58100511308117
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5549916758066802
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.120716355024925
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0595801148609656
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.247774758844399
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0333643241579955
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46534564557403
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0221943878637052
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689126396779454
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1926565406578604
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.432787076252794
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0288464530464032
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06626632132681
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5784975969466408
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44093888949895
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.198128539032852
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.890694164068142
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0952483170225542
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67477637721452
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0421429389573194
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.827010793564487
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2964249566682144
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81926307197423
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1032598473855306
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9922155556535
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2695207370748298
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.863192541736076
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4056268100240878
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739433636701383
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.039856021810916
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67468814740874
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0086556712388426
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.811937526589965
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0826176594015093
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.82332826845247
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.156734153904871
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0299856181116
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0485656852110588
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41227903817293
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0706914061651325
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656660130011385
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.016823683005787
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623472302752717
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,88.4375068084144
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9135388928471588
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.36298356397395
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82485583830582
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.2811081993758275
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21470082356936
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3246384158549667
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91300144376916
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2097907459697534
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29657484110543
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.525761955798354
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16886427361696
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0758381884217816
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92933509406957
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0459702681908514
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323014955849903
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4942126658799415
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.7858909241721
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2317006536491577
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31036018793919
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3116598002086453
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78282760161372
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4071289628142893
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977384616768186
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.14566773335985
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89742862028284
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4934391276003476
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011236171759787
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.603308573779424
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90630480131453
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6180537029746382
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0162554742166
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4966682129345172
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64895802007379
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3387830041582587
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922570132624166
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2038422467199377
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96137763661848
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.425610413423085
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968827974382876
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.210004652160509
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06694106029979
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2723624114221386
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.783785828856935
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9482364331990865
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08061317135623
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4006026646070622
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736700068163028
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1859701996671765
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.772621770340955
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4119542325462724
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950040496924494
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8080638540971483
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15481822557386
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
