epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.48847747448698
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6538621699993319
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.821640911145398
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3702353641208624
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.043896907598658
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1191674223194306
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.713985574989323
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.359790808656937
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763996219400182
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4768622249187933
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.788040257731225
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5355860815393028
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58289677993085
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5769159679665694
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31183341863586
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.035165976162991
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.777234016724236
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0717482802103135
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25566230629135
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4875384995694005
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.084279418890658
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4080949348988434
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42123928887442
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0137806210074367
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.27463255668532
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1913781604138463
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.966012411804403
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0313292544173405
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.069558108218573
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3523490766945372
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16427976418073
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5157751185611237
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67506138930547
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.381222099921198
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01306474984477
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.023594846445022
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.94178530822656
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3524442127552077
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.23453135636804
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.359134616225594
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.212451733641398
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.698331392160346
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.785977416655083
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7479818697271547
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5555374763217
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3337789453849536
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51601129084565
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0774444651604371
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.16405522741901
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.177021968968546
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.23787755759365
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4509356953153258
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.965890195242174
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1582468528952918
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21745834156314
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0643108891234836
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.095217156456302
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.117999693923101
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.34700710595484
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3127999850629362
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17788377846448
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8960775793184603
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.169743883901994
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3059103549258797
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.879226028040577
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1782123466369931
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.327268372957153
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2154388831565983
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.942612453168806
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4572518596082693
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38595591499463
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.343567890743361
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87101248978087
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5496059567943385
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.432881700677527
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2169374651866438
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.401013258269952
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2398178285246333
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48030509483038
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.412782280583084
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.678114524428324
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.314691858616853
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.63706421153326
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.024362083562123
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.25302998682567
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.36031585161806
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72710823475458
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0505201118817622
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.83083448164462
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2803892150447982
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.258032761868
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.024861500681399
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802118786361987
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.357717945549548
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.3744302073362
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.24592324770906
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53894199168862
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6401051273119411
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.712750519929045
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0885245494817744
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308894426163235
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.225695008756476
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73155601663061
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2862692124350834
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4292212049872
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7584062091354709
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.16979328013225
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4503364041434186
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01154097016251
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1762111201595593
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.964532041659766
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.241777388588843
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.510715076247877
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.948511014172629
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47164437010103
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5205719070613697
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.964732829942268
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1848682718174621
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.73166388947375
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0915048113439747
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91239447910188
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1644502649940451
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.25857909336723
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1329528893781375
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80817148621749
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5185928558264536
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654471486023994
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.626771076960553
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.936560219836554
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.168758792127867
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53975391740352
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7188730784737543
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5137962112317
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.185690797978569
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.297612893999633
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7339221348707592
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.367918036759644
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0375272868077057
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276466426054927
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8658518778103188
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.06007619320924
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3169378617029097
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.5090874440255
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2229626095956136
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.13770892354393
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0560178149324153
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.699360830334697
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
