epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.225142461658644
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997768646744415
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.3654392958498
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999773205343017
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,26.512525250182975
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999722109806752
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.714904313879302
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999712906503883
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,21.248594848004032
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999680153641117
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,31.673605396457315
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999678718299647
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.863035821912062
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997999919911984
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.291330809669525
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997751565697222
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,33.37847375412009
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999780470090267
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.70201432546096
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999718313229484
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,25.867919156345557
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999699568419567
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.39803693299736
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999733874883265
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,30.93216476086405
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997974360519993
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.23256620559471
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997828398626193
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,33.03600620218687
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999644016733815
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.49804428448157
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999678705636259
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,24.74722468599576
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999680366535028
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,40.22709162647434
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999605437355472
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,23.677310221897
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998141007188723
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.636091941256932
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999810997925281
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,34.77530004678782
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999679455226377
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.23865730814076
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999724202067066
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,29.215625123964713
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999606200434284
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,48.72556127550214
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999703346086559
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,35.56623087274923
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998019689994077
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.256195093354837
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998008630716507
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,29.051696175263114
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999638813998967
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,21.80195062790553
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999600261604549
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,23.129064023277312
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999672129445273
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,20.188901415955907
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999666363951433
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,24.47232995549247
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997831289864274
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.686141333442787
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997958649384399
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.066207295255705
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999970396336023
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,23.631076042202594
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999700633554505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,40.15715878765019
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999714054575854
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,17.484809452733113
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999728939397491
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,19.72437509986928
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997970830255671
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.49846501522788
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997796667942712
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.371674877197457
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999762199786566
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.230818176810045
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999686079372635
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,18.500814651266626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999645725480014
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,29.485120066060095
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999684698865572
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,20.581036461995346
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997710438615831
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.825201922345014
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997993172338243
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.67770270301574
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999643916558222
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,15.151537431936214
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999680239834898
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.850889305850824
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999598459405609
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,27.453356204148086
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999969726292455
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,37.6720150322268
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997711013619928
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.560409663640954
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998039386521408
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.28270757551006
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999631966379883
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.286272445107308
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999978512667087
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.071470751736717
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999589482586048
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,26.98486243953879
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999677972286375
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.260441591917672
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997864363595779
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.155871112607329
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997698416409952
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.855194119809465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999713108878789
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.08594798214289
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999612782822318
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,32.566615852423745
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999627148245159
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,63.635034615499826
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999666196175979
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.59752188220174
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997873901530396
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.108407153316664
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997511686376587
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.586255424102292
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.770741372968974
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.622866460834962
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999963937704796
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,26.813524377811195
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999698279729204
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,25.576969874946826
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999681342723984
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.466679639700812
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999693875636426
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,12.134519497268736
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997832533533728
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,17.292904825499676
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999789064062203
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,16.41842786414886
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999595222239469
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.33901334133115
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999655479834996
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.048933475932664
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999971190239373
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,20.34482944113321
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999755523839238
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.550503615125594
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997942555041068
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.501069570064434
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998238388122973
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,21.503656129787753
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999665718071334
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.52038534018383
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999658293589534
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,17.4012795215706
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999712869641311
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,26.1697003558024
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999653575065082
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,12.525618867068202
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997814073830653
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.494046157597193
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998031813477746
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.5880678739449
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999702190117833
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.661868185188897
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999650882950876
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,18.610063764475402
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999694669585609
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,29.06169304803558
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999711709119978
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.6833761448072
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998068681347633
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.971097804905195
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997920751997311
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.364293728730413
