epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19787733889175
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.406344804275079
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85020698313481
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.578959417738186
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.84248364043815
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6669113244949416
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36159528368468
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0427409662367775
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12082535848439
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6479397899442512
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877659914756975
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1406551274621397
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73375715238829
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.331280273467944
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70392617513943
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1888596816083536
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.391918409184015
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7596835654366076
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.781390741274546
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.412676058609165
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.211067058168
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4777092382764276
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42498347416712
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9970216164314687
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56387895562003
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.390550795329383
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.26312397562836
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.77718668232959
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9647068330759
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7730800875133657
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8580945774298
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.884759601429486
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.332296288219254
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5765878218788887
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37174461602943
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1452117422093884
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40348946391113
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5125418263416899
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83164401145216
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6431157161443384
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.40871703340464
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6988519014560837
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86125443795343
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1798236189555174
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866212173327394
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4711703688808193
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.568651854883726
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.801756766597819
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.411884965925545
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.564017047107753
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67255417024286
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1482061563427695
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.202541140694755
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7395864467642266
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27735884158274
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.182614399297762
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.45189303624071
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6532861549688544
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74501902656061
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0643491850301117
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.678599355483065
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2193982945663877
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14463957518271
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6811673029508838
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.78888040370707
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.797518370431672
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.054027819802995
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5446236297464684
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67815853355607
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0321413208644683
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,9.883697058060065
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2516221412627395
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,31.95500165886392
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3430789361759605
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.8022992551504
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3435237985177273
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.402839948783866
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8780996582567413
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.558509007779247
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0791622534462861
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,7.712289861448817
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.468231584806854
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.268914795749527
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.83178446322812
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,25.791278652422477
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.110888416467525
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.587485147881361
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1164102444241983
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.115103207929739
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1737318511707562
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.221141817375393
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0957606575484387
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.5925776152815627
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.26629582894363
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.498211590304806
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.150467681382432
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.903043150037135
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.696897616877003
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21834159885995
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4351768683104544
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9040924049159
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6815371866796145
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.326496370856216
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8742565996059923
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.177111468886373
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9375365896265384
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90769499595174
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.470218173084594
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.343041108000467
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.193561929605121
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.779990985283035
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4305716068177436
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3758145862888
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.315478526904808
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83740976290994
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.048394971126322
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984100143047389
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.383719695138987
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.81387852010879
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8615204606308422
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01240495477284
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.334201431765823
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95243846030119
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2177560609311326
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.240041887461885
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9875893630270807
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.615703631284276
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6746512869520298
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92109066982098
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.1213323377928734
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.91588119832262
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.654409048832274
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.959983156483162
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.762402896126319
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.9813151423999
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.371616916477718
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81370682322745
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0130756106553034
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21670345914497
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6381369101952854
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.709300417749525
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4757166451622283
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78633708540291
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
