epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.069193035586693
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1486299176758483
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94294321036781
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2042934322357044
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.49080245114948
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.117936702187543
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.852342557044786
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3307421385205442
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.972861236320115
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1267131264065997
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.4734002405887
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.782643578554755
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.003139779332184
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.797704391817085
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.187957739398314
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4605772478299877
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98455246915204
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.522233614928353
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.51653388846466
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.767701675670151
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.830174655930705
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4380631662778198
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.94141733156823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3446913191858736
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.975072899265022
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6003315543830234
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.33924385004222
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4681358249579815
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.098861933616064
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.001100163368058
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.31746748889556
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.471295973030889
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.426691679884087
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4523307931072793
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.261717002327856
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5143383749074382
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.845912868342547
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.874652433721938
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76625548674143
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2193912489047332
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.90827846785426
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3269247785319442
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.487236404870366
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.710129742047476
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.860128690893927
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6592852355229037
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.53232070923688
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6653502050654716
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.54577401777854
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.859248039825145
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76475940428408
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1261242567416976
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20599472831073
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4682744051034913
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.994282278148464
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5430639966323134
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90110024330485
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1212342326915974
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.64056512163192
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6827942654542758
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.64423731988745
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5124182573475267
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.04617001303976
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8977585783776956
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.24369139189362
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0703261115748646
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.43510497165894
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3588942040331848
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.990587249781658
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1628777231747052
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.26311925304473
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2991170298595223
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.517318617125014
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.604315794822581
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.399400293754596
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1810525283561648
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.60892972006654
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3084542079324848
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.33215152772004
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2292670534625887
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.33064747452463
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1635715941314342
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.30920610261575
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.098062590356568
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.774688761483116
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.421793262103503
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.30933268666837
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.202132844255008
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.704180750287975
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.171663510896133
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.398952903755834
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4302157881695985
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.912534018272257
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3268710459940696
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.893962933561326
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0589501139357906
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.96465396602666
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1849802100486178
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86333199690607
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1504214479521075
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.22507952547635
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5748492100148803
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.656400975000015
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0669114254996492
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.460102440608399
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1674325476553946
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.700432413539684
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0015758813989153
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.879525997354214
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0309204088814512
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.96776327626691
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.293090279321366
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.2161416311617
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1977743926088458
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.52629002785176
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.473082398120432
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.740600759371357
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.655131968633135
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.606625160829953
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,37.35980600129525
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1805550926993085
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3430958879904538
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.655686560014374
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3221362025050944
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20613118349068
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7303248793354908
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.32234884212083
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0119572188011814
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.37782122173858
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3536565546135584
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.193492727150524
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5659149296379309
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.89472142796536
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1760416259092854
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.366584972451047
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2024328910226916
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77386232147582
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.349946571649703
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.92104354377357
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3758497111150416
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.951080642341275
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.4969690406458556
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.990160516479051
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4938643112723862
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.70675667482386
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2449977773883385
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.068785761468423
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.148635151187365
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94252929429066
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2042809473276777
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.4959166968687
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1177957792676545
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.85069587304014
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3307102008288276
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.972721751542595
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1267173322674156
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.48839447826838
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7826433757561344
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.00290189393744
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7976905531228704
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.18729541437654
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4606005764940715
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.983389629692034
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5222111716670468
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.51287421389985
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7677349799922777
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.82979534831221
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.43800208204982
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.94017411252378
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3446897425632913
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.974804278840427
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.600330746177095
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.33820812235469
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
