epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.265525450347298
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,47.89775242804092
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3824872622705597
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,43.71896514097431
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.01813857816904
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.2443428920326256
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2073942405747429
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.631283980052654
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0218006692132982
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.7371358904036382
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0256917795389335
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,2.754803608212461
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0151309028305404
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.469884139975061
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2325260892768297
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.15847928255602
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.002570350379837
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.489274633436433
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2834852902896208
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.301080558553783
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0200190976533658
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.9234808352722816
