epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4063785592276485
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56251977191896
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5510384326844358
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298695195525298
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.348245704175379
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784705063851092
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9080579941942215
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24631396572118
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4311199962091574
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074975589661314
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.115414560141548
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43666743427742
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0522061782417997
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24485536234054
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.875145785374751
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947638053389458
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7039707052551607
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03938780865244
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.14580744026124
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14744454963961
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5161718810967062
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65878799370096
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2776225018334935
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99051739167578
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.042274430768491
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89686298424029
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8628119460202346
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252215174759925
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7668976081271535
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184385461812568
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5406829614924387
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770922462622103
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.369544804811614
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554596667843285
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2821097763247513
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45934465742639
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2281976400120114
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24087793246073
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4845934630865334
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214840109294066
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.584330778009329
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9483986352215
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3216067146012622
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20043464046801
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1860631058093898
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073780878745595
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.438844580696518
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21168291272849
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0434386739967145
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14835485184061
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1707511197154252
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16281476976098
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3306614128811909
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871901834944154
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5949970186301847
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291463210263682
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4373430762891914
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.936991480834386
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3584496766442267
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34598396321431
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3038316635289389
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82175331321645
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2937978886108774
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410830273960148
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1475643354770197
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613691809856576
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0050710444357525
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482539769629874
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.303537961701275
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71069862316651
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3850879278827604
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36088517854394
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0107685035076606
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12043393485325
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7345438140986835
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710919374667878
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.260143844630278
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921027875844093
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2692992163470913
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25386854940256
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2414855744278648
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80091840810779
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.019819924572158
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.511682196792286
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2228415218670463
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5501151435998
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.1020280970493816
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689701627805228
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3499684556556735
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306140124082102
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.598461982667197
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73323029493171
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0684412972847774
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42681448507812
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.3649007590378295
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34478059888211
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0715592455929979
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98616657259134
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1232899083767798
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92960834115467
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1917200208636531
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492021787066086
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.317076076181031
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45615763333098
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3637559524527816
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950059868391904
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.614760180817956
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63639911872896
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.014883665601956
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90900191281408
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6591334536197213
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.192084391961295
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4194834737812683
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79794305981443
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2345411869839158
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65268019142448
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5664560469982725
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918845157484164
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.8653693378258605
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51090443538853
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.332119183199265
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4728458964149
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.443703217495505
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276554118526512
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.305706518904923
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351443236522726
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4887747606564894
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276560677634517
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3358463244981142
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90199169065102
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4379868110927627
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61757346669204
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1099254997654298
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07365740773045
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3356545298072344
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660575444513714
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
