epoch,global_step,layer,metric_type,value
1.0,2105,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
1.0,2105,roberta.encoder.layer.4.output.dense.weight,finetuned,29.728246586863936
1.0,2105,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
1.0,2105,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.762585224354465
1.0,2105,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
1.0,2105,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.72047034259442
1.0,2105,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
1.0,2105,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.60485708131775
1.0,2105,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
1.0,2105,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.29909537912632
1.0,2105,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
1.0,2105,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.7826163898115
1.0,2105,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
1.0,2105,roberta.encoder.layer.5.output.dense.weight,finetuned,35.238716491967146
1.0,2105,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
1.0,2105,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.076887656795666
1.0,2105,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
1.0,2105,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.45467114003291
1.0,2105,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
1.0,2105,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.28205358387665
1.0,2105,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
1.0,2105,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.95237762623008
1.0,2105,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
1.0,2105,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.040824977177962
1.0,2105,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
1.0,2105,roberta.encoder.layer.6.output.dense.weight,finetuned,32.155271634844965
1.0,2105,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
1.0,2105,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.657650355449418
1.0,2105,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
1.0,2105,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.0185651421813
1.0,2105,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
1.0,2105,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.96502373962623
1.0,2105,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
1.0,2105,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.253922744707427
1.0,2105,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
1.0,2105,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.190273507886463
1.0,2105,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
1.0,2105,roberta.encoder.layer.7.output.dense.weight,finetuned,30.77095821576149
1.0,2105,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
1.0,2105,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.557883253520462
1.0,2105,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
1.0,2105,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.49599363998819
1.0,2105,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
1.0,2105,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.31235860202754
1.0,2105,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
1.0,2105,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.210586811445804
1.0,2105,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
1.0,2105,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.951976768177595
1.0,2105,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
1.0,2105,roberta.encoder.layer.8.output.dense.weight,finetuned,33.189196637509845
1.0,2105,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
1.0,2105,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.076515174055109
1.0,2105,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
1.0,2105,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.35629765250702
1.0,2105,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
1.0,2105,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.25668126266217
1.0,2105,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
1.0,2105,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.17245500806099
1.0,2105,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
1.0,2105,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.87793466427722
1.0,2105,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
1.0,2105,roberta.encoder.layer.9.output.dense.weight,finetuned,31.287099569136593
1.0,2105,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
1.0,2105,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.946338148567335
1.0,2105,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
1.0,2105,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.3424681168812
1.0,2105,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
1.0,2105,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.85324555063202
1.0,2105,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
1.0,2105,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.41464080197032
1.0,2105,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
1.0,2105,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.610148687493396
1.0,2105,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
1.0,2105,roberta.encoder.layer.10.output.dense.weight,finetuned,28.48895896278975
1.0,2105,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
1.0,2105,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.72579930221331
1.0,2105,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
1.0,2105,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.42342907334869
1.0,2105,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
1.0,2105,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.1305776561772
1.0,2105,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
1.0,2105,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.725427923954438
1.0,2105,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
1.0,2105,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.9240661343838
1.0,2105,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
1.0,2105,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25111626227515
1.0,2105,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
1.0,2105,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.802425175451692
1.0,2105,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
1.0,2105,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.546134647627746
1.0,2105,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
1.0,2105,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.59012266557997
1.0,2105,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
1.0,2105,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.709625362071723
1.0,2105,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
1.0,2105,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.303043687748957
1.0,2105,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
1.0,2105,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73527613426846
1.0,2105,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
1.0,2105,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.425905180798836
1.0,2105,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
1.0,2105,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.39249647908103
1.0,2105,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
1.0,2105,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.05725048655863
1.0,2105,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
1.0,2105,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.942265194562463
1.0,2105,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
1.0,2105,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.50265731911454
1.0,2105,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
1.0,2105,roberta.encoder.layer.13.output.dense.weight,finetuned,38.44729242770231
1.0,2105,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
1.0,2105,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.953634047486293
1.0,2105,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
1.0,2105,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.63401688602441
1.0,2105,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
1.0,2105,roberta.encoder.layer.14.attention.self.value.weight,finetuned,106.01191881409692
1.0,2105,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
1.0,2105,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.20856885740365
1.0,2105,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
1.0,2105,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.79834811194089
1.0,2105,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
1.0,2105,roberta.encoder.layer.14.output.dense.weight,finetuned,20.647684926591104
1.0,2105,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
1.0,2105,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.92881830824243
1.0,2105,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
1.0,2105,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.56938472668583
1.0,2105,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
1.0,2105,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.486367999841
1.0,2105,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
1.0,2105,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.284436541671669
1.0,2105,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
1.0,2105,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.367670796454817
1.0,2105,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
1.0,2105,roberta.encoder.layer.15.output.dense.weight,finetuned,18.277412752846686
1.0,2105,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
1.0,2105,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.9327075106047
1.0,2105,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
1.0,2105,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.6781976725992
1.0,2105,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
1.0,2105,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.0983769202044
1.0,2105,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
1.0,2105,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.668348587140295
1.0,2105,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
1.0,2105,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.37931734536507
1.0,2105,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
1.0,2105,roberta.encoder.layer.16.output.dense.weight,finetuned,17.0231041575619
1.0,2105,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
1.0,2105,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.17072284838243
1.0,2105,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
1.0,2105,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.19885321674668
1.0,2105,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
1.0,2105,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.63057778314044
1.0,2105,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
1.0,2105,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.105628750607917
1.0,2105,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
1.0,2105,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.273751149550854
1.0,2105,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
1.0,2105,roberta.encoder.layer.17.output.dense.weight,finetuned,22.102209327464596
1.0,2105,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
1.0,2105,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.42109395584474
1.0,2105,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
1.0,2105,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.36167660776833
1.0,2105,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
1.0,2105,roberta.encoder.layer.18.attention.self.value.weight,finetuned,112.99119766574374
1.0,2105,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
1.0,2105,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.039542627597534
1.0,2105,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
1.0,2105,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.675191986997625
1.0,2105,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
1.0,2105,roberta.encoder.layer.18.output.dense.weight,finetuned,21.43233436021571
1.0,2105,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
1.0,2105,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.56867578409793
1.0,2105,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
1.0,2105,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.09359384392724
1.0,2105,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
1.0,2105,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.78311522094143
1.0,2105,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
1.0,2105,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.499631374018946
1.0,2105,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
1.0,2105,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.92353867943104
1.0,2105,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
1.0,2105,roberta.encoder.layer.19.output.dense.weight,finetuned,19.717502358950213
1.0,2105,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
1.0,2105,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.20530777743376
1.0,2105,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
1.0,2105,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.835289961728066
1.0,2105,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
1.0,2105,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.48285235388383
1.0,2105,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
1.0,2105,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.79034193963741
1.0,2105,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
1.0,2105,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.946480422050108
1.0,2105,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
1.0,2105,roberta.encoder.layer.20.output.dense.weight,finetuned,18.868855907920416
1.0,2105,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
1.0,2105,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.29291107484494
1.0,2105,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
1.0,2105,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.112533293087
1.0,2105,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
1.0,2105,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.26119480872946
1.0,2105,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
1.0,2105,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.476231693338573
1.0,2105,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
1.0,2105,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.564597604077175
1.0,2105,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
1.0,2105,roberta.encoder.layer.21.output.dense.weight,finetuned,18.250299153421043
1.0,2105,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
1.0,2105,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.152817449371774
1.0,2105,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
1.0,2105,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.947129052297065
1.0,2105,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
1.0,2105,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.86440822907254
1.0,2105,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
1.0,2105,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.58626070858894
1.0,2105,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
1.0,2105,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.903662427539864
1.0,2105,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
1.0,2105,roberta.encoder.layer.22.output.dense.weight,finetuned,25.04608016600321
1.0,2105,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
1.0,2105,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.62446611855082
1.0,2105,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
1.0,2105,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.47909881800672
1.0,2105,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
1.0,2105,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.61333847086075
1.0,2105,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
1.0,2105,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.475869000594038
1.0,2105,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
1.0,2105,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.60815393144261
1.0,2105,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
1.0,2105,roberta.encoder.layer.23.output.dense.weight,finetuned,16.310640061512657
1.0,2105,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
1.0,2105,classifier.dense.weight,finetuned,259.47560521721397
1.0,2105,classifier.dense.weight,pretrained,259.4320181596651
1.0,2105,classifier.out_proj.weight,finetuned,2.018931877960169
1.0,2105,classifier.out_proj.weight,pretrained,2.024922826154574
2.0,4210,roberta.embeddings.word_embeddings.weight,finetuned,2.8758609484951103
2.0,4210,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
2.0,4210,roberta.embeddings.position_embeddings.weight,finetuned,1.7947635477711763
2.0,4210,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
2.0,4210,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999571576801323
2.0,4210,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,4210,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.11192257915167
2.0,4210,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
2.0,4210,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.76963865742604
2.0,4210,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
2.0,4210,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.40856447131303
2.0,4210,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
2.0,4210,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.91646003453665
2.0,4210,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
2.0,4210,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.217179110695517
2.0,4210,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
2.0,4210,roberta.encoder.layer.0.output.dense.weight,finetuned,45.46065050816113
2.0,4210,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
2.0,4210,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.81921518320182
2.0,4210,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
2.0,4210,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.85607547932857
2.0,4210,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
2.0,4210,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.94898756326204
2.0,4210,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
2.0,4210,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.79609744804142
2.0,4210,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
2.0,4210,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.806389682228245
2.0,4210,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
