epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.65219419861033
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0488638331699374
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.15048456442069
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.177317906609438
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.16124779427182
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8312141833355753
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.476813254305487
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3302672907934436
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.307827280000986
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1766580992227338
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.00316288211811
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4560067697347399
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.24447013350998
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8047275805617788
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.34765810229493
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3834182599250586
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.8202389786364
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3691778658161475
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.96420714373401
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.299629349943424
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.4077889439207
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0126327439802971
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,32.40029925230692
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.28362441492182
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.30645702678264
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.550941049106294
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.35520090743655
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5071561349149392
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.161511229580324
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3291615311099547
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.982485236171897
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.76323519452791
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.49413094628866
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.014440637558421
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,46.20977819560261
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.276436900608072
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.813814098672985
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4512712378284476
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90726251705784
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4383216729610608
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.682068302267496
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3611548558495659
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.868500974626688
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7753979379256926
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.936540374774342
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0205389218194372
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,33.74349200645703
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1728899571729456
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.68978834833101
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3959703630162716
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.87565104070853
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.613388053998795
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.33926114052358
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7959043583695775
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.321774905800972
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7927761980829235
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.482057228125406
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.034054854680113
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.24130594661338
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.128426296327324
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,48.51248475045048
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9757888287872296
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15248002158065
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.2048002667144
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.60876453502612
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.6012189439210207
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.937178686292565
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3946076191720533
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.84916286037902
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0030415267414072
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,13.964759977253497
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1186632777756405
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,28.63295729456365
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.255395391486986
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99176515534503
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6442928226995668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.18900471686957
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.564658879562603
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.87566118279844
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1574864134701677
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.737134805168367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0034868072246366
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,6.703463230905664
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.218866477018332
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,11.17021584791917
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4343282295642763
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,49.040330123479215
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3689196784780333
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.130080877966378
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0893266350673925
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.414059230488894
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.099058561230603
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.891401487075008
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.586107920853976
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5281513500900794
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8284548999399521
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.0554558589899
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.442353574655612
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29095058906447
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6478590171965704
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,66.49628992024046
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.218213315991771
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.49609271279985
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.665281880905538
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.267220158788092
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2910865510865057
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03451245421768
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.706915646548418
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.524262001865882
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0764783132225233
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.11969531535491
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.889048645116607
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.492269877847896
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.618564461175426
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.09618316058508
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6561911153098254
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.041637450519435
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0968080420204234
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.29013106845447
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8524025703421323
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.118468878386974
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3817160120913625
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.13289726564243
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.00409005211451
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.93224866866434
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.18310557973919
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.93070923237105
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2712916941720125
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.993536863069286
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4695693093870563
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93699370283802
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.223926246210598
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.053109805284357
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6969086923387229
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.511325314665335
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9357185043101053
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.39674484924208
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.4915015546497346
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.48648279921738
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.965226233717113
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.788855819478943
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.682395053531485
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.97625513943477
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
