epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14330070041415
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3609113244335198
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83851398315695
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.195846219121392
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95005623151818
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.379554719490288
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379972103468262
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6394362450337037
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13491845141162
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3009871404433846
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863644937323679
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6239669529213927
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73186174670565
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3000390458804052
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6577088364513
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4790245529593387
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36704789933173
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1830094275157566
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.789941243769796
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1575653457221853
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.200965695354554
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1168907393573233
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38618676238258
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.077734480162067
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50425211563191
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2071289040752105
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14061799541135
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.302071713795257
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.915150661763604
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1252781035863186
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85261437181749
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0769014413962619
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34645744107941
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.015976067396825
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35504971474779
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5039992264735622
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28687937506959
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1483473732074498
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72948824769148
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7174954437718677
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.344622828835845
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1151061650317564
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.834655668427235
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.634811564226874
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85745928877334
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.051153585579658
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51197345951201
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5567207465765744
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4147211514333
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3539435195708256
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641822572341404
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7913723655862008
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14709888011998
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1668737411496484
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258289749914347
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3147692056518394
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46633486743082
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0899401290957358
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685557800918254
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2979036604342498
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4044495739804
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4125938406087313
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.069052434887475
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8438760522364057
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44535454422539
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3575651995252196
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896788395072827
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4812856351559562
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67557558071597
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0913644435449221
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818574879750958
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3414280604402564
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80454754687996
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4540183370825435
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99688263425096
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.473554962233819
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866262330525675
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2729712336198071
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743642327844382
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7812816127224953
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685601669386646
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1371712482882372
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82795052476693
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3798258576851372
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70645804081497
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.448425114139146
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03761673874311
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3165584968815878
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40947446384052
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.909885200520899
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65516200927134
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1600751250376238
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620729347618031
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.90352839136025
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9153448131443322
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.559042061290694
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79582153286643
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.265577222501169
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21235938441999
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.294659525652182
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.79562353467891
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7548920516568045
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29560630500981
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3322382814947074
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170295455407437
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6255047232362965
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93911319580553
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.085747944445236
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323702452790652
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.103497204398501
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.810106675363684
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4442566442053602
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31497094037841
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.458119022299201
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77692769570244
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4213422617430496
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977217219470258
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.2117505870267697
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89735597616614
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8799307740880973
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013839133451164
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.769640078983262
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89849896237155
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.321061258139159
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05893251478388
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.975648444815728
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64939175163956
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.574318073406712
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92334992675002
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5426134419548587
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9551632606255
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4002342889091217
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96674456367396
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2337940089755763
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07879701556226
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3052861092776626
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79178175219063
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.591186780053203
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08617070071213
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2873181623285923
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733640732761188
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.319343289454444
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76578408856397
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
