epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01101910826498
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5879911078453732
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896962695029586
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0530722271786777
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01236182437344
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4234039859190304
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64589330870177
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.192481937088421
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922278492812938
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1022591446923267
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95853525595977
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3314860329923475
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968560771686082
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0558178028579808
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05973873590495
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0574276869136132
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77647822459203
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7319791627285417
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0868179996039
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.259076920264791
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7310037331649
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0614114274959665
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.775508228042845
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3960019129843548
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948748842260194
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6102541060821407
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14276253010001
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0724302692620429
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81330358930983
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4666554007050772
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94264134565701
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.229765960137605
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377888786894516
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.051420162528066
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135844253127445
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1431618479146965
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865420454181884
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7502204460201716
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72902734745493
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0659372225210608
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6471013385723
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.44740235396746
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36721696050757
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2180539318469072
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79022713556991
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0606868770554134
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19724628145808
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2637181569983138
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39732838366226
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9292014570973441
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49631886405822
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0463378365891496
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14049967238715
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4166124627277847
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918606206059184
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2363521861718592
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856271059702898
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0278666920599357
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33870437736283
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3299439725242177
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35535168956831
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0919396529415697
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29020324208705
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0787516654739844
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73551496693838
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2953850183444362
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3272058463362
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1960704964710593
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.828129262098805
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0629431746207127
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858218433054294
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.30653188304449
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51152943938533
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6485360332012842
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42491897179624
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.049267673295073
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61890583235753
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2831147349430527
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14586496162254
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1712459225674183
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25963208577261
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.175719993182504
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46470206154586
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2118101911745705
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689344906476936
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4197849149437822
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.415310998464676
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1020801335506776
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.072393349343386
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4139220549209068
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44319976729328
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2155129965610754
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.8966419066911
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2220179109061693
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6757901791299
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1956871933874271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817108090351947
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.543352585950404
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80658041548116
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0337981093123565
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99782409379827
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.431298736576975
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.864364373639905
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3440585471552566
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740847520727105
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1119828490959465
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684679341395086
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0414616831877648
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.818316032966543
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.226016381594557
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6677925982655
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0223066166918964
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04164798073943
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0513306731514624
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40780886760994
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0433409186005216
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653672719026428
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.003249206721664
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622379350667103
1.0,268,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.35841749334162
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8879081455835296
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4584689669379958
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82370603179551
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.834272485483141
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21394318695084
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5863108786291589
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89934980467224
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9534934848055732
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296065464584746
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.465396970802569
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16158447441564
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.266479162507103
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94123196728925
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6634243179380743
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32098930495168
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9571765286010003
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817673863462126
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1072394955086822
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31672795690693
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4962730780646427
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777290902497
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2670920386135431
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970971777246826
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.267177954782459
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90598204915571
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4620442915065175
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012054267397815
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6715828485331565
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898152623314054
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0491817932669028
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01202287443798
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.388072495963778
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647006196742375
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2138010979843976
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921370365377829
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0774907855258054
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96339339758646
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4071039898921542
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969163826202653
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.605418704570005
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06019313687949
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0648772401004776
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7729509504035
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.85993672786037
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08634463963914
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2288461078461415
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72719443300664
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0460063709260137
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.779745382546956
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5390604736194804
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948804039222182
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6753609955266846
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14312203025426
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
