epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3720021905146904
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86110380193225
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.076293154929551
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21911959699791
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.592219185737417
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.14924852401742
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.79653886038504
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.344839106332962
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0572028549504684
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167194069529206
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.457776830144667
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95117983321232
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.92063322952375
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.336124097387668
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.1012958038558525
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.98407585634234
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3641816109785039
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.4144421550616
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4022750866389537
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.841291453829115
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.668139569041081
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.997822532773121
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9677157886439944
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92043197170226
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.766815892696801
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02568281332304
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1180869970821488
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.943682650002906
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1402204288502682
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05588031466076
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.471289866489354
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.780626156368875
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4306352644727705
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93678490791434
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.883920224073823
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97740219835518
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4029182085117065
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.989091565882983
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9006239799959457
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.30529795614778
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.141730366992233
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76158099435364
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0046380306453777
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09601582521701
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6512855119773189
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.710082788481362
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.520715157407459
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77123567536546
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6418862493056865
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.963559973337954
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.626998362855839
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15083817707647
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2791684480671721
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91829494601991
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8711595726232864
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.24178394129041
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5200976436660876
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43722750122117
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.208343430630347
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1461670410993
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.773649248701989
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875938802785843
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4032053635081287
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9719443654486
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3351293732183824
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62288071410345
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.780881538867065
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.45462936664109
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8365032528087355
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.860824890034657
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.882358490223691
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.16884388742653
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9650297591376826
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46090126185656
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.285272754696088
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53321400155195
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5989456304864467
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.9215171049978
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4128119782688175
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.037765219756572
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.319713538541182
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.82283992896304
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.5622074079920893
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36809014744787
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.172407741735571
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3758600180893
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
