epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.37679519299312
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7660546546444666
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.99926185541774
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6967351926555867
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.24490333263198
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0549104503468427
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.485593901001675
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1619042774335406
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.2312453635336
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.008933886978718
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.960472134161298
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1710204535736595
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.20895643251487
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2438803682654638
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7749121045413
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0702254951922587
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.11959772706687
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0350880677382108
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.936723605853004
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.005334082337917
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.33447473840396
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0339769967875327
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.95623962617407
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.022141615489072
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.15195061097342
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.046897597786987
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.22827854400738
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1534526276311199
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.161101366385903
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0153882384246697
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.00183883182629
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0095033381626983
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42454465950168
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0101506916001335
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.97747509221466
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.007036473124957
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.585582430994634
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0768196720254386
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.97208559922707
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1115709220119783
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.84232170688483
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0142625900116284
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.955338770887348
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2605826474038473
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.926319141972623
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0720671611858246
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.66660039976847
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2619494902056456
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.592619567671676
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0408891508043754
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.540195072000934
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1341289453532004
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.4769229764778
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.033502762136236
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.276555586572362
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0140410238554318
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.53617388250387
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0054000031375014
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.890756351438384
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0053409435758824
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.69300840016859
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1657842829441096
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15882842266375
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1636501843679303
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.60005332095971
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0024357091645308
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.92569505950898
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0007817253285134
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.726991551746984
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000017451465957
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.742802088384366
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0098927426230115
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.45657757193607
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1746398125976794
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.07555980492919
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0266844473940893
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.953420165256134
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.036907569852694
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.716800697871454
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0082472195611076
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.75305924753132
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000139728995918
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.916269499383567
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0026651526316919
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.14763517703082
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0617565210307967
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02837705414433
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0299285969306244
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.54569471158985
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0372169350115992
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.703425866221533
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1211800748519394
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626082117799411
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.388305048664787
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.351172560959566
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.060612120656789
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.145115993046595
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2193185444093164
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.70313451100368
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.118064204976971
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,51.63438665472186
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0517359924928646
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.635719105429974
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0936236550146445
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.360985740203777
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4792140367843214
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.1099248446748
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2579171786536891
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.509810705472923
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3284863239203664
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.34932333736095
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2299106842437655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.0882162486141
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2958566131734623
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.18490920836444
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5560738908292755
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.13334009808143
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1776519515306785
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.14932895816206
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.150613748449267
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.290059994691962
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4740114605486678
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.118814890365606
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0921859179705804
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.60741822789156
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3140389121163296
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.42615894720536
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.402160645444831
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.101698634272836
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1818139706020947
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.25466002461661
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2667586469083245
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.182591068005056
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.614947092860682
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.41253733135215
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4344077372966093
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.092518300706246
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7945632292248552
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.78223005354032
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1060706062990886
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.934354583267133
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.266301790563325
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.941657532765014
