epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6742178995964585
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.83378206973455
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.416984483126215
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.269312480115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0334920455178231
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.96652113071385
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7134898589904606
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.245817662078778
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4225754213607673
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.195209913745694
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6539492885431941
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62896775006278
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.078921301610661
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36942396814069
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2299520664318995
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84061897192359
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5840680357558512
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.2073618481908
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6178192822412671
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.945715089823448
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1554963365676807
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.20303699984876
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0786507081553758
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973933837075712
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1496577827569174
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.350956768464986
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.887434679191107
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24660118772454
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2870695486978887
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.63834523483389
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2130733773120803
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.831603503731372
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5021771143074372
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.076145804394518
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.379803919066409
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73542837635798
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3050001590443074
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.751598642044252
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.512117905089892
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.80392750814782
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1213369801834583
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.8679848373649
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.280959921742747
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.336086827420456
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3510119993461929
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79636060174803
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0902093492259524
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26136943890835
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.359224088918533
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080174200078766
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0433138430988786
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.33926574642543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1757696789027507
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35979034080586
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7065691451771963
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.97262556430425
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5917426975736948
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.065637716235454
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2092829367681095
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18491588239054
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1739133491156288
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.670408918732615
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6843029082804464
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.8924394374658
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0661435612247914
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.63938187668944
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.904849477682059
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.317499110478227
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0699605287085783
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.172895248337387
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2419950887046138
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78808243050928
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1061714929051631
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.564542981360688
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7578926765030398
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47390575765309
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3526741554661896
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.3588555860514
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6230946370119028
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.246466321456744
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5538083976544732
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.960862867047496
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1567645270380191
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23364276535059
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0219585122234514
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.098644429223937
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1628002976545544
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26679951301138
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0304312611808504
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.01184679953393
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2357607359295888
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.190257798333807
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3938026744505472
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.895480246654117
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.129272894318856
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.275961805937314
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1633264844762417
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.97881366309516
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0593009908961217
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.45678062470738
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1657705820526703
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.1110822920664
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.393994333849212
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.439442028105898
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3326670264103349
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63725310198616
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1799485397367298
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.493195864780414
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.199355720151164
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72018592536665
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1001334489631795
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.80074643203133
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0325708705314085
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.29320579741263
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2163188315335476
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.777059074771316
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1050940548301627
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92687720242563
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0910684996126458
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27583511891779
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4051617006961545
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81753485001593
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6080912574849053
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.533981162353044
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1905666217407038
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.77761795230208
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.486107343657571
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.74728685200116
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2709934803631338
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.376109023486052
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.009199154947393
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.79963614845237
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0276767490520051
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.439293452486872
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.146395022963675
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.20473182201464
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0258107685586408
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,101.84135128209464
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7628603716956441
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.983680128378364
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0648799955842625
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.3961149995073
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0182008679189443
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.49786881427164
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1348557799529368
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.971493236690794
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.134364079527952
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70881581812311
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0069636452693036
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90806536577732
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.293586000955229
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.276239572286826
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2398425411385061
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.782644916691535
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.002075077071579
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.75843380041971
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.22969871454349
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.90935563038498
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.36350740384681
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.69472537476342
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0524508245278514
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.7534987788338
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.201124253410905
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.341179554969827
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2351860673783712
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.32957337047923
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.126034704276298
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.21998705147526
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2117943697446467
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.11669321290077
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.010170725658844
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.72839482037945
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4959522694968799
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.16436583088684
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5537207177193548
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.685553319923075
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
