epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.55522235884449
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2803764182082564
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.840761931440802
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6102610333140148
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028571945454054
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6800978405820413
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73563880520838
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9105104097008367
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76925541542335
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.772302014556222
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.605229115450996
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.213137424068464
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,101.68141299621898
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.926244849010465
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.37248629883905
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.641093959114067
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77962475415885
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.787274221805098
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.254986046336064
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7600099054509892
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.09040147642593
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.722729292095517
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.33378037569301
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4765757424742607
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.17186007562432
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6395468883376703
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.04242014317325
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7694010466737577
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.02127430708804
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.793352825440783
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16143776333504
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7843127399116003
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.635792617285821
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,8.238307966260537
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02848349952734
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4991030857623535
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9776339055845
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0696041219920565
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.31302523101243
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7372870891669199
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18291949662932
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.401395963958058
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.781770292380426
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4800065350730656
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.561151128783912
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.695286368139318
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43364703860976
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.325322840639843
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30657648188905
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.640473506024086
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.25399604236106
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7162599795531277
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.965061942623727
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.6624840549936852
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2153477407543
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6184536123577737
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074509420850461
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.085762593736425
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.36205556558444
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2787653825040908
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15454350914122
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9837529398695328
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.20926309256837
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8616422438355233
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.89657192604697
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4451686497109586
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.298478909854847
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.667155916766707
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.954541252288216
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.537680214315531
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36251604941756
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3704747150310834
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87697880401804
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1360393819265178
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.451386101667314
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5556388704689734
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.585938973523454
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.007331680689435
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.489429736257375
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3621724612343271
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70643651789642
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1885134397234065
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34201975228274
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3453317666178186
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16607489018612
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9251068546623118
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.754976492758587
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6120933206410581
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.918740842309422
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4908000577236296
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.263965422511276
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4589784097792153
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.813260424461067
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.089241050825271
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.552402102107436
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2797714750339784
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.63939182912263
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8298563749186365
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.76305135559312
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.839698711410459
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306575875563926
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.5559251370474776
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74846269464302
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7717039022015793
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.433401348563603
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.499948208472496
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4335091446847
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4765319386376414
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.17224845766222
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9420761542082752
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.986354284051178
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7790148362476388
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49716573374161
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.696505868309038
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46661285161776
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.9653205165545804
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955601124875418
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.9321218006439906
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.51437809798348
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5673089607586563
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.0222144457256
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8196592250394927
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2626880116088
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.9097334414119136
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.795314143586545
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.448941873884163
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.657100377474098
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0837973441498407
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93419795235765
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.1003024538079864
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48169628869331
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6190783285114163
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.58611712865418
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5031182628206035
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.324243886262531
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.844789450798295
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.387891082113637
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.404201054736408
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.283571961975664
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.190947834811532
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94764283977324
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.1833403913987324
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.75078316366573
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6550139258072187
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.18303630791996
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9027748475327493
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.70448462440612
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
