epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.373521301382454
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94640071071167
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.254633561933904
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13501578529282
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.141222816902973
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80976280590131
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.009306911280356
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94672248531801
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0996247458994666
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375450544542264
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.042002051420067
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14066357791307
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1522317498678785
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863718055212004
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8657790855481744
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73209290513988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1413434728014957
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67133818046186
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8196840510467687
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.358131804362515
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1077044849343762
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.793658293726192
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0151630075734643
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20330345630876
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0722767656908792
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37751016911146
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7339075772244779
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50021198295215
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0605140298909552
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17595845545493
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7184264633981081
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91637827370043
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0813902334728274
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85580469226949
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0167369569009221
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35235843714738
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0758548851692877
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35217016425838
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4001013459532792
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29006566739371
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1002856560161796
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71503444312971
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.438193631887682
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.344668517665625
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0618253297955327
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840276569693735
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0098444501669168
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85943033158855
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1334866049182266
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.49906645499359
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4423096303202787
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42916460301262
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0677388122707445
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.651975240367584
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.904951658927458
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.155959899263884
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.036786432901747
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259608614302412
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.025195441428324
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46706126786853
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0661848320901188
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.67692616261644
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5639444364678972
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.392689239439235
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1278482359931914
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07166412941181
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.041863574599033
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44275128074838
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0583937565864152
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900057438194402
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0393443277994152
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67248703075979
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.006956727705597
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82189734624852
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.446934948863855
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79793555569752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.442659466942889
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00253630092949
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3602705102605643
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86252318545137
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1911243089424999
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742658140840362
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4496226275734039
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686205287460346
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0479467220156387
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82178620926838
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.179604418639644
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69159142789096
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2738307287706898
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04574578686028
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1336142282061417
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40820029744644
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3660947248931405
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65386241809812
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0379500719164352
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622665648819037
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,157.3999245719963
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8623835218818157
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4606067369159272
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.830005296313566
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.045819886337462
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21186510866392
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.063586625104927
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.79554739742902
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6353839755710589
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294520948786246
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.119694498314592
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162467669190686
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0712477503032543
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94278966659568
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.768885232353503
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31693046238139
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6554683220171578
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.815006270886755
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0878176123495424
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.316609524728754
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.207208211932591
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78003346056951
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0919379828778344
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977484027935255
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2817939516087693
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88896421340695
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3998859424034427
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010286999403508
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1414643992295175
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89639547054225
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0801242939520848
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.012668834525115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3812157369268965
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65143240040161
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0858239500259965
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.918641602878848
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.137434266664422
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96534328284805
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2664595217551153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.962363412459137
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9287804982160945
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07929677836496
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1164647658255096
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78683602722185
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4708241448983284
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08962728905743
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0817114745292122
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.724518444520804
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0803033979156245
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77832714102517
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3542752358669972
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94424486333143
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.163750214892193
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13325042338043
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1761740012326594
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.811379686439324
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.275110860832713
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.947838346288535
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.077136926691333
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373714182458784
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0560004546188
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14091567262625
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.147632144488563
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863760435053925
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8528689557617353
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73362811912509
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1835089986466962
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67107755614138
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.001918953400719
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35701432880499
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0916460788458666
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.791050135136707
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.017084849196008
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.202694107386
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0641714199836658
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36758914746139
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8093802648565063
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50144034891143
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0715196760026453
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18018097802451
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8215536075523573
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.915904280470844
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0688975906479854
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856859208626712
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0176824797463935
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35262069680344
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0629269166283914
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3519851683997
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3968765362983822
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2930770933579
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1151711749773345
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7161264482742
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4751771284384225
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34638845832144
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0531527703234425
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840698137563244
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.010511701706478
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85948217199291
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1166359847466614
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50054841217053
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
