epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.005797492939443
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.222829670978639
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89862024263112
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1677116007251753
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.026236588039055
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1966824106847924
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.74968929971922
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5666572405756367
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925827695733231
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0823031263932945
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9604076552263
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6750795980927051
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.981984414958223
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.983145724008664
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.01574479673867
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2147145637531296
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79379325496733
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.290559685700872
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.03530475756378
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6498174762493854
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74397106388892
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.237316399994957
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77151532561363
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.698783179927356
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.961014906677512
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.204508361224723
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13981038784138
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4264972174331672
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8370963515811
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7609757441891727
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01064638366752
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7492831447304906
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.386281836424963
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.739694035004307
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13907014393858
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6784709204700174
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863447627523117
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5850817954797343
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76408063038843
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.322121553749318
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62253174535039
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0616575227367493
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38521263278651
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7703441307229884
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795440341457628
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.176518265153211
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20375113409643
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8339215770614565
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42307928986803
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.255337806326229
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5295394145284
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3609243491531953
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.26679433149192
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2325346570694014
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.951022963436507
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6320973108916683
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856721470426947
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.1235019174491536
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.347668720732756
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4517905444881989
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34015663335563
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7232379903007957
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.33435459919457
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.310890849178451
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80300609662761
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6170572339594362
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36826070396229
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1111763325943995
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83128039562412
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.119698173168303
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.867287808150447
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6403533659752414
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5247007135771
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.122820641133906
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42453390209705
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3925106205752926
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70773876705873
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8718046543027629
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.177620468235716
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.970828765763372
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263934517284923
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6418635117982265
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.577871764911926
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.374952666996953
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.707271136206526
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7286711067999385
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.497119376436586
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5946503006760362
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09986632644157
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1555135499298492
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.59747637961286
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9173245747654908
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91304784949392
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6887141017381562
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.82930379331136
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5037596844568768
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.833617955269194
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.141255647721152
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.46804605346858
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1980082213254926
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.151768951662746
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.867045098047992
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.96741527785921
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3272158709866564
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.883584202886865
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7367616391075527
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.502844515033168
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0783500784564306
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.409419456157895
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.795469087832724
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,72.30630144762625
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3863104027293192
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.28900395027841
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6609781860720205
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.522641756336235
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.2713769434699467
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.887586635762679
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2671915915416556
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.635471841892162
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.6751450999625
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8924638504005007
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.821710680391417
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81598347164537
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.026829140566105
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17417062716929
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.138239744037019
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97338621700754
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.309620575979611
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.305212555685085
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4365611364816577
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16838482217923
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1934336435224315
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.934363960802635
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7968385604538792
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321485710542664
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0222376555965313
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.836940091151305
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2991495956231662
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35417377019979
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4630201537155685
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80987983578909
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9793793665014796
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974659999596259
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.025627988308581
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91170412572325
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.69845364514508
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00579445738005
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2210642886009087
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89851315627438
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1677983380720973
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02631507573821
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1962123973236944
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.75020549238072
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5668637742368055
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925854251934629
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.083110065346458
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96055056533784
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6746626572072907
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.981980065181105
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9822356749090875
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.01573754256282
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2147892674002376
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79370517403501
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2910692432289537
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.036495249048
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6496637557948381
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74401960716297
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.237955416441504
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77138128284442
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6986711496672697
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96104414938323
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.203668357403615
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13985249553305
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
