epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.113731672387766
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.443105184012397
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0199060421519357
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.591047130964131
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.207878390702407
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.270100606699083
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.021985762876958
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.11466276209542
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4486139788075652
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.115096226156936
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.088758631800057
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.91983073860025
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0092050942723554
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.5320933248202335
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.165159205501766
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.599950597768781
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0103299922074482
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.149049046557239
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1013964704763604
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.360414282412993
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0687229539681682
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,27.45213024933113
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2351296116224324
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,46.711119651990956
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0242558027521342
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.018912631336866
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3023078747280203
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,11.463862239190805
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5254184637748816
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.196752059106373
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0621298599453781
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.7521355203596825
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2113025574655567
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,53.508561419073494
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2184220408978992
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,45.00386366295953
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2000161902102684
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,8.557438249212169
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1149657082429174
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.2193178984703215
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0105317134483063
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.867314336721498
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0300255666716986
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.858364326653303
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.033853143508275
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.259149223504885
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7817192760070997
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.047442281440205
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2290958747874037
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,7.684694618617502
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1156164871191647
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.3790178769412527
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0011314791429953
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.6546641535395736
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0242097753880046
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.100377230256547
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1711087255321557
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,25.16321920560335
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2537074942125677
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.71797959613697
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0201009852500855
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.273121882811233
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.359069095119335
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.240209245983331
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.148291802111978
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.7107167136511485
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.011265102923232
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.8531592497734821
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1729097933124228
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,17.85199807518484
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1639024125643989
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,15.736333520251327
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0291789520578276
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.3139298196309364
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0047881685720839
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2621408438760093
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0605433199225776
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.3907009889109143
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0198715925695372
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7716046031153894
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.391675632114228
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.194780845511506
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2713800970824145
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,10.006928540509424
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.034585295371985
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6120065773764212
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.019477512141678
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.3921262478582033
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0166605060720741
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2725614640094018
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0784937733015785
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.537934908771928
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.5565944101849434
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.251029594535223
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2845162481564372
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.14763365313037
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.470267160968518
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.64118091019476
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3353338143130917
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,18.30459655885642
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3879628380804383
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.289963771341124
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.042952637438627
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,12.520900087718024
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.004024379931314
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,5.0729013016595
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.049336559229856
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.338078838500206
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.432963750245417
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.1235285800302
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.009075170121071
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.5454870707283157
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0262742222829107
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.408533284580272
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0019731150602593
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.4949254991148035
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0008878923077453
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.3056200385777017
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1460429634562381
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.41483013917386
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4464150723103952
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,54.22233862415997
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0031985410529536
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.369983340288657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.001959397460541
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.837548077886019
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.002101783840585
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.311741460103565
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.005961934713551
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.0241411473953455
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.350794172370468
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.38398375182877
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2441670321880631
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,48.706150461072994
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.002377982390385
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.014174674891906
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0071034642404768
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.753428902728412
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0071344581357846
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.547935991743612
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0133978038015798
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.730101988160724
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.247830455233926
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.16281292883207
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9505325003975125
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.393671545705494
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.113731713248718
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.503491032378204
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.019905497099381
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.6193638387884106
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.207872397911451
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.365530683901825
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0219811995612254
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.169438113375531
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4486190678269466
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.11078000476614
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0887555129977065
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9137924317038
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.009205603251887
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.5769053368670107
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1651600874844967
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.678830759683409
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.010322051679234
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.204225834229803
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1014009939523437
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.4525884430330045
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0687217180790862
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,27.87021976790261
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2351287916569582
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,47.36548661820991
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.024253862014925
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.107420936380083
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3023069584024929
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,11.63812524392379
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5254189410811883
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.238815325312427
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.062132162899447
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.817432265239479
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.211301364671757
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,54.23082172687771
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2184226321065288
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,45.660982594781856
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2000136175352945
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,8.68880234936601
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.114966203054525
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.274920581635241
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0105284832477326
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.935293972495385
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0300231106822202
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.94390784137593
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0338479325932126
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.575801675429474
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7817144312484492
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.04693519022472
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2291027659688052
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,7.798602943908538
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1156151352669827
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.4197947064214955
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.001132497683509
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.6663092589705368
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
