epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8567943400184332
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8950474718985
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4958889030801112
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010297613867973
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6579786627495854
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89594296598767
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0780326749840579
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0184691416041
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2160576915366756
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647534506839655
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.315017449992806
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923309805963452
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.102652615259945
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95561388270113
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.604236454798143
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968581671534682
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.779531088121299
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.062449738820675
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1168460794361805
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78540425667768
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.05448176160428
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08607300482839
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.477428969816196
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73425271784146
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.417829041556626
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77061929088424
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5854255269020225
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94886462579375
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.9784158915226016
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.140777733385576
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1733235430512376
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82265189587326
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.222879738980268
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94431923857916
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5734428907814895
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380382803748077
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.934389353509597
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133002930365166
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5350757136102844
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865303239798163
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0193374572157254
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72936696794191
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.16487920226056
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66042556087844
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.08430081707653
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36457230217293
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.595730104035843
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797734091632613
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1687542895335694
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194288997709975
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8816024740617383
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39587203674614
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1575960713732956
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49515580919422
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.067876314444901
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1474966741541
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.05263877661451
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918517326801027
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.455344927991785
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859882205775897
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7687566558072583
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33636877899802
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7189588094521704
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35229033347562
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5070735702103955
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28982976619256
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1683498881739696
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72862640456155
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9035568399131482
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.322677095689194
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6733945256469647
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839349128095794
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8123330209843747
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857578290875246
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7442686247343373
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51049212653435
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1187456353055594
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42208229058837
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1029183790882038
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63979552987488
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.758390424582498
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.140393879444055
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3847753322051275
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26143486261503
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.266474458995803
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46518607504426
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7377481126050702
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686660993103246
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.492542635544987
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.412368126313936
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1035420018201072
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06622012887654
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5715686288529225
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44239466467817
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.455134890920605
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896728997174861
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6902723592578417
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67569177114955
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4070191617800825
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81737156813602
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.580985878060029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80593222221628
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0380514833054424
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99620886274062
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9029608465697747
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.865903584298028
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4386726004988595
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741290625025227
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5629111979195154
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682180360381732
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4005641672184843
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82096045746089
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2973948059768343
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65125861683337
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.050785041802462
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02759683428312
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3576402521259026
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40528457393917
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0947456670902154
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653079704623874
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0777198300114432
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619349565981185
1.0,78,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.0247346908363
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.891063911381098
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.763569392833507
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82592732883598
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.663121571951543
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21206033156401
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0395816546214522
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90066122168116
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.284811331920651
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.2959219041968
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.114461697991156
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163008634570545
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.876924255897638
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938660997741955
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3768300460142404
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32189508890635
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.280837856030808
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81762325498858
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3582354434874724
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3126021454883
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.469308077984009
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77792899819784
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.713601543536003
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972449963305335
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7957201634210036
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89509986433562
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.486386802704605
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010270281194046
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3785342130249325
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89598814653257
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0783196555213879
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01915050894208
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3299651985380185
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647770306948345
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3284057182936286
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923325806561605
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9405168535905084
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95541883594301
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6599950382801127
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968563864650303
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.061008866528343
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06257970827452
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1170659911374434
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78537691522263
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3284972402768256
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08636638502608
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.486198958249942
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73393210904147
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1540823878712625
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77051211866869
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5501810261816178
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948802730069417
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7954502311536498
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14117892464043
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
