epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999940515650597
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.10916514430727
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999446140059669
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,54.633269620636874
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999303057216485
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,23.442072882341314
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999431021018073
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,10.926593172449875
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995684169553722
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.250212015149208
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995208523696366
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.755715998456054
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999278167998963
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.83845828267819
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999315877275803
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,51.850259784980516
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999358336269923
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,46.66657286017863
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999295175339994
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.408695612145003
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995745315969343
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.253928643812763
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995946670807956
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.29242551399369
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999422012468985
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.66969023076917
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999258790308114
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,32.22982030323949
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999338979402497
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,17.94939013593719
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999309810326279
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,17.60712201345651
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995671864737128
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.480502895729636
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995246337250979
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.998735791826345
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999337234627789
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.790593063507359
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999159727447294
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.38964008807806
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999471505750139
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,41.480633127084175
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999945046126708
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,21.518367075010108
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996047094172383
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.929101465373304
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995899640456904
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.30226921437027
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999326380889171
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.168919952697934
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999929751725105
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,62.02449074820015
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999331131169691
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,63.717606384549775
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999294202836642
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.444980024425796
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995294813156297
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.14425861288873
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995595792301054
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.462462287410474
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999439562238919
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.766430493998621
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999332259001658
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,47.81835705725983
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999258388758848
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.37961875501163
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999295707822479
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,25.16919056264457
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995589839137169
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.172152528165913
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995573739523135
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.71861581950896
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999247515201345
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.688130848298485
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.999922186658537
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,70.46296888697951
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999405807348725
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,64.8147569925533
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999336128365373
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.726386357313235
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995739048572296
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.307593304449117
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995820875038183
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50632343959811
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999302654504215
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.214131850499689
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999361991758466
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,64.3571556827148
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999406425112356
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,48.29354747375887
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999316038398136
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,24.268745135685766
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999578202248949
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.679534299230728
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995601398154582
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.4367901334946
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999258285100043
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.28541689941885
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999946567413325
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.52815300281071
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999316540963845
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,42.66699260541433
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999332688923074
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,23.47186265953393
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995541847249715
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.53768041964571
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995733312462449
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.58290271436689
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999288606381235
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.833785416647416
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999236423130369
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.76600720885882
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999374573737915
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,89.47964671219827
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999273968431891
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.21020039694735
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995827444947224
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.6055173157694
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995631324683596
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.353227421483474
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999194529466497
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.859700044029548
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999380615839277
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.36031839992676
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999351196300037
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,84.21791345708131
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999297062986606
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.16861347257578
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995574799735641
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.4949703527746
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995838634340762
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.82091740225814
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999451293323746
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.48375948917975
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999244724832043
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,82.58456000242609
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999390438027463
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,57.53132019810188
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999403840129517
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,16.197104723213062
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995653615087964
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.237762400154583
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996835913196267
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,24.92550847023574
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999242407828687
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.03384092478002
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999364265791539
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,67.5811931688449
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999224372977241
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,34.679999314387025
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999379848796642
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,20.900449416550792
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996183658500569
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.736889259164617
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995554471588879
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.677185452558376
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999264431500411
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.3822138162622
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999367531378223
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,54.755106621468975
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999349730285152
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,33.561197898718085
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999417674095158
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.23309669128596
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995659621342357
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,23.865227354247786
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995663912285919
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.383014343785714
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999339001203126
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,74.90476822538339
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999379603091125
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,63.68808436624968
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999588738933999
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,12.068152876412265
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.999945900618663
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,11.296566832245796
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
