epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.5874096378512217
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.279821111827594
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.658049077279784
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73958409772229
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.342967915264311
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.339164788180106
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.624069885626187
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840320678499904
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0266808053784127
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85834670896341
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7276407984594788
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.531221349060964
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.438016525230497
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37643842595964
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.88747612878676
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62649690030682
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5843823156232424
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15143483092083
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.713038121411708
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262316942014909
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.529834685494541
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46467157667531
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1503695913910514
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69625209676576
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6246394131125683
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38324182676578
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7462960988648129
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.071807632388705
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6650415323293744
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45713142226861
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.0322828981476677
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895788692035207
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.251919133667727
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67200485272124
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5056846038869545
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.828348851980188
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8001527961823665
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83038102705468
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7561228613264208
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00124749173058
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8798379277403563
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.873863189173136
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.476886863019053
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741156041926471
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.263739040948144
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68412410503304
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1924323820782794
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824713038704676
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.509557986593208
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73885330694714
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5351481254557027
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02488702342289
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2622205994893165
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40808181592822
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.000576577077236
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.650870460375822
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.046511466799567
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620986916385894
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.91122185663653
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9234149517279862
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7770954631787776
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88232106440796
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.915016751514432
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2060748321439
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9408062521998017
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92210776577434
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.484797829259494
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30337709054009
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.082659836561004
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.174760678625848
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9528362928696295
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93038780542215
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.456822187927319
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32589809950814
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.20934420951781
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80142303130372
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3342165219353102
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41035889707276
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.770751469896094
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79990396486849
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.7044845759662772
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975054511997833
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1795462088885498
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8366059495222
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6952636010412785
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01150312846551
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1441530709512384
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90734849591561
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.32488392828188
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06410997965328
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.803986094844426
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66434208800848
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9326762465463396
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929678717820767
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.463301012151279
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.978093616124
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1076477323067437
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9601908392308
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.464963527831578
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.085397724969916
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4020068419657135
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.806872531295156
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.418425100246901
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09169941843925
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7373627349915053
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72425204885368
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.502360544392649
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77878319344841
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8409362310813937
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.958566476686944
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.087707013799608
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.155751462472544
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
