epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.573265358380093
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.29762681302442
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.17401937111163
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89704011455962
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.65210139192734
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.5311335671941
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.121392627790007
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.922599960765508
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7007251063756583
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.22815557919011
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9184578598198643
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45570350049952
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7287834155939326
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87161987396746
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.065980858138339
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.38166143837084
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6539683495813975
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.1347246526865
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.6643566248681925
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.838877286143484
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2685055370857596
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.809498710377152
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6464781527981227
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95978016906519
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3807276995751527
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.65364468837025
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.904073209938994
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.105815282838144
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.547737320555063
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.453147431100014
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.693987119428992
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.27561696497594
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.197019171785289
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.18394990354822
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7939844050575107
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.63953297333456
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.177218193164707
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.460291854075784
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.245944176836114
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.883393338688
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4874897914413547
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.2271945561788
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6401029344855913
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.98509874153671
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.747314090657823
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.09368597537126
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.706283542276515
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.980345897334413
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7761851725999451
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34030713445591
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.972524066295246
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10165820925501
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3251005750244975
