epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.9335838255532956
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16712729498168
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.125522413622499
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91113756588337
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8975011307973224
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31676936155962
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.683391173021116
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915936011744056
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7944783672251954
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21163778088777
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.379622792939443
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44347678192489
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.836420072511722
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.836526989523904
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.501320053341893
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68385740607054
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7421310827469014
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82806215577575
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7156089079664856
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803770096660797
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.643810071251166
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80450211106974
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.565336383238054
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953145780567304
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.052219644489766
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93992328792168
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2774506145917734
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.243847238273304
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9595894839352037
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.359732679843646
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.755710777070815
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211291076926742
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0503890806416485
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171073519346724
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.4433507609313025
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61733537067621
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.025617633674522
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3863376180877
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.733025788650752
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7874951979572
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3909191879263076
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06947671074482
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.232444112977944
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916437572706283
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.601760306662753
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110598277999326
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.847055543650185
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970769780907546
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8914598947076509
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316207503845792
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.3634830255510755
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18936500416884
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.186829324673317
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42563221829091
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.0342023537089675
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803181429972632
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8981639444209577
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0245811016307
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.241187215131668
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727757058166635
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7231059494181944
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762300244842125
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.560437620316517
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70116894052055
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
