epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.63884294730168
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0654494485826245
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.99520799632971
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.02506525392581
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.062134517230316
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0229149903978414
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.779288622838486
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0710394745364555
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.786625427748465
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8878412464588004
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.811834098486166
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0084462404073455
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,106.57014309681256
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.032226936910094
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.499347031162646
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.055177212315968
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.830989602665785
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1065479706608443
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25783107531993
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1301921122412109
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.09728634586528
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3273995410288357
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40377353755994
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0532790755544033
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.01234815021155
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.354574252602772
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.032230296910598
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0504385423274019
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.226585646766726
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4097945441209
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18704370594442
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.602259458851792
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662295070915956
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2498905238379643
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97279323000606
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0717265069775779
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.06895119122623
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6753295150398633
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.305815616948948
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1735560894780073
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20977153438998
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0807109929558387
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.819715036511326
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1637417380540196
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57403651426623
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6696638416669713
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.57559729467496
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.037633973788124
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.3037389504251
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6812312112108057
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.272901548932417
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0866606084356754
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.864204426076412
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3003982981999913
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.27620369077437
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1528187863034158
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.026923704055207
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2185166191761472
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29994018528579
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1896317947873194
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.68053002672902
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2005459386255743
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.299837123913896
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0031843208485345
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,20.78165774789513
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.113361908366861
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.38364003781034
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3612303259861507
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.91352499164622
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6616367623791997
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35978294138881
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.617401674689978
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.94354528657627
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.627518098931184
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.488746094531614
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4119421162736867
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.751600109569114
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0499753676584278
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.563599275194054
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3776131624913597
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.76520798116209
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4059846964360376
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.41883744793967
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1203429809636163
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.949643799177
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3339707961016594
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.810499402290375
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4830424983066552
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.99691168891667
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.035790298722695
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.40094973437967
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2223859910111683
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.791406703123627
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.2476508036733314
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55123484523019
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0132806095982392
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.78772890686258
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1855218847018407
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.75053717817455
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.10749821790688
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.300946778641755
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0250828358692063
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.885608951378444
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3012261916789696
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431741343323026
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.3492612875696
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4139373737719
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1530753974005008
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.29254045480234
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.462159043704369
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.02751708448451
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0638686904035832
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.030949824326733
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.016380246811447
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.631152013193045
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0385319037718777
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.975880648194233
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4600469495596928
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.58895635810072
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1502924993451926
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.96153194755149
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1480420186484344
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.420504179260384
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3208353563260764
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.792446489706066
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0459025984435817
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.72846640312437
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1936324877541575
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.928033275333128
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9164835731804408
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.36138707290029
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3753698700836485
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.90971567367365
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.319097932797129
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.339191999723546
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2739707700960075
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.412907361685036
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2596282660139462
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.287449692599292
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6470605241950629
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92800772448197
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3262699599531695
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.2487738985594
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.306598824846284
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.02421279181534
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6656452170427034
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.701414608970708
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
