epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1703852327345128
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.848405269363106
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9000303554802989
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91761424897601
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0786975425441296
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35847252769333
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2154452559123068
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12805080704917
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1357049660723062
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87460661945317
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4757994113665016
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76992703319233
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3385104383021427
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.74457216909079
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.113029990425673
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37891753737486
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0166441002710385
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.627084202138104
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.027445917515903
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21365211961192
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.592575834263436
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43189165569402
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1773662740501338
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.38866429501755
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0454597888530517
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18008818504163
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3455968133373344
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919963856989295
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.092528648380042
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.797843854541004
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0043722482072386
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39154304147984
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.020879108522382
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53692472798181
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1085364208677548
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29971779815679
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.160167995349134
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68433648152659
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.017327742187576
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.39389904495448
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0371844476973837
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.803803256223983
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0063019278105445
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.870234234646514
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.269848995324888
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54070110873364
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.426994678845683
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40681624475155
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4105912009295662
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65889569098661
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0166231226851894
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.184931870077406
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2756758081949986
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.238687751814833
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0960552721539594
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.482481690729145
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0183219448399055
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72611637669618
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2683448970493838
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.421701815128515
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2418899661612326
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07514656148613
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0783377341839562
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43763756676531
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4112282850993818
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.892088767887603
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1295361514002875
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.659725962154866
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.120361512665515
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.815911883132674
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1168118609106823
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.73046591383499
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.041217408148974
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06559469208622
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.018044991074561
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.894650850932532
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0762025324696665
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74724216422541
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7536392196689625
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.678234806537684
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.001147208081498
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84260667220586
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.027901707883573
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6384329048395
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3640736176256905
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.054841192746
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0705906592958865
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.428665090476116
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.5164258901972136
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65800331976504
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8128884673480319
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619948606019912
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.767877191835243
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7021824834056436
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0257840777409664
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.808653644820915
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.436488979479979
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24147573239414
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1503053155657499
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.85431968133398
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2374130804969903
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30885511964121
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6928449270266648
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.181925895086753
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1757527042183922
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90233300645363
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1902271828200641
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317011389332958
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4692212557724098
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.865912810173235
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1359308511634074
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.2634104018804
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1710090142465368
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84141931545857
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2134601739770763
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98666365350513
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2907323981375016
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90656839148902
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.240898221920356
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01028293638104
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3748820116824056
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92257701380311
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0160009217704773
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03845698299678
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2542856531586979
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6902739415964
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5793781691450435
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921103325918954
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2513034229123794
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02298224155957
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3807026673832605
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973659108567187
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.402248496549512
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.2121655046278
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1352836513310425
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.92076375635201
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2547733701467672
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14608841123447
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3467529487513228
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73497486165308
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1164213669114238
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7834568339263
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.03291924563544
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9574615580579
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.0789924284375365
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17807511073796
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2014814019770073
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.842153567188056
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9082626588657827
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.932348082707406
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0840577442831787
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371972867376126
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1261967296767763
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.142683809806186
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1323494389394482
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88467631247788
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5861266234741633
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77710905078051
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.380846081078869
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.72743055173109
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.126610796370007
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39006250376315
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0154106843591248
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.655957506872976
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0231563595514457
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.220190842458315
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5742300836281915
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44856720764317
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1765072601051054
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.3014884385969
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0467778235907277
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.27208312919116
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.368477584923232
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91012407617575
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0703497732496552
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.790614223750705
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.003357972172568
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.400824803119605
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0192425829604923
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.55645347553839
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.091572378783263
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28785479691611
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1610532400560465
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.60886870357022
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0158494463087042
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.4073998546919
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0354814378154467
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.819567718018536
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0051613667420205
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.877226393236572
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2633598744146748
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54911219141376
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3370290679442067
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39135675463055
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4230690006097628
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6499776650118
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0151337674517074
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.19271246715342
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3111260753983165
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.239981202504216
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0922555363130304
