epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4066431805362036
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36076765998725
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.923911614150188
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.91152878346152
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4577907675222213
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.52042744727717
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3909613941129035
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85010986155822
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.270813825525271
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88050011975633
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5698104172916807
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.547977449419605
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4977948674459043
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.35611502959066
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8216345174153201
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.45959392726394
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2271960069053214
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.44362924275232
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3331292306975422
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.268578935619058
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.2719346766625184
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.496006782907486
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2364330169418556
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.735726650804267
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5106120723290113
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4855694950913
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4019649197769937
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.17944199739901
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.437236760477548
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.59514545691097
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9629272191330815
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.915020103058499
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3232868176128842
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67266943540245
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3015541871673495
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83204750242952
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1110066555989913
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.95833367624806
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.516536693844849
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9769664981866
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5602988983596875
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.958565113130504
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5381693402290426
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.749080608276607
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1431499704111607
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.616781354771717
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0788359112198622
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.86550705962147
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0018951340764257
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70497594222469
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1867437039995425
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.11145263266668
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.168923239499606
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43518013699241
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8098422860877985
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661635793211031
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.340738765566958
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619265430625482
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,183.52168090597885
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8618495617788258
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.821446355962433
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.798956846757406
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.505521602137834
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24628827991066
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5270580576625246
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.12419485174898
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0710588433943835
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.308326164987502
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2201443697955154
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.177782728625132
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.870471837529656
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00798429182663
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6795295030858979
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3437360143851
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6955239373770175
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81602476422986
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3027241594065664
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32254001376623
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.754395309611862
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83697565079706
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8507422342988018
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.986851032752654
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0238501014049097
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.84326155830283
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.429482064216482
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015952944300004
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.422080746435823
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91433392174757
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2694147142884527
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07096082310113
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.884598992187302
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.80041675173301
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.532312249633704
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925984375628754
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0405630017217784
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96816706963806
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.607380199480333
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967601680507425
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.127982671946212
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.74192727880812
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4755576613411665
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.848477711084705
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.272892741320985
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27771624988338
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4854723547623756
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.745432196664098
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4776600193535687
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77437664066694
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4016640521972492
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.959181285721993
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.289094951924503
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18193941689331
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
