epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.033478416719902
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0034626793409775
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.912875163901894
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0551561634213156
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.17766450207505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.604281356743557
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70057832422276
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5380789196035423
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.977527962450498
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.221657537820702
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.58943164265995
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5894855941047905
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.985018653868917
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1718327848113588
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14428694521684
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0100578192250342
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.14876514681737
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.416923171596697
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.96406105461662
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6633928029211713
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.724196043127932
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3056292582277413
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80897117004796
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2327032555392745
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94468383952313
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5586639295374924
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.083902875573195
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1281580864085012
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.67923476034044
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.234218240465878
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14375655145736
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.058402064865929
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.391060303779977
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2209766014339143
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.065369418988794
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3649176112262313
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86534657954724
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4199054809116944
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7511800520467
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0535598350792554
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8491913069769
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.450976369416898
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.536073781451826
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3050849183375803
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83634887392981
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5848395315951234
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.15955225219079
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.054175489526838
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35721575534082
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4003394954542792
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4808100631478
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0552003186941878
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.29470839840354
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.279970749075624
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.938354336210466
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3993494704830087
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869674087694456
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6375583326362215
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.56355116300205
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.056138694946618
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.50116100562344
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.219953971789444
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2824581257875
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.551351482372153
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.97994053113354
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.651459704454885
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34754104825721
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1446050555446967
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.89036911578705
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0927325144209907
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.62798744105549
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2270319126795015
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.540512382848284
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3254832383176005
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39768154340204
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3040018929251642
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.468162187524214
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.153751341098108
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,28.654542276498
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0473955100313208
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.394997860436641
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7532529032662005
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49440267173199
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0277720333739588
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.750838337388217
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3974730743407247
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.57504966330539
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0280379776556539
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,18.801151849553822
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0447007952420713
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.971205586847938
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.734802779023933
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91479211637404
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2126255820220415
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69504448426176
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3010756529361978
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84627608612225
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9779409039219324
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84121790388932
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.010607884403982
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.287118152152251
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1434069101849758
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.299985909576417
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.143772227749056
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.426830189369639
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.257311438816152
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,19.533314209724356
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2771073532508173
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.905702398293773
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1036602690680455
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.43911508067643
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0157838901264764
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.876174514889424
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.031823590718964
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.5448838449758346
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0330000208810444
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.032421402734131
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3255253391717854
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.913811993685718
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.451232739021371
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3144176812912471
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5371049974327675
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8343747688085
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2114393566280177
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27212538492245
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4503675263223816
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.5147829247276
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.449571704116549
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.35373368501716
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1544225913364095
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.187918704929636
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.548738678392227
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.82427593074767
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.649112139423502
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322499093123493
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.298163951636552
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.88911841134738
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5376685189585335
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.657630829665464
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2697282238936842
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84243502363701
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.792797026532135
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98260200287677
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.048928452308834
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.48756117801916
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8530550481073345
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03306464588744
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0034658002926373
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.912218175979525
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0551534293267169
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.17574751080046
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.604284758266893
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69952560580921
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.538092519529293
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.976634499668291
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.221672341132743
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.59900322545502
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5894869972210066
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.984718785538906
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.171832430005596
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14290205234831
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0100575601020643
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.143444858166774
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4169215404681872
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.96596329675518
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.663388394819098
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72410682602395
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3056306173633432
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.807932138343986
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.23270608555226
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94456623699908
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5586649691583458
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.08427643189826
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
