epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999306821773923
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.952397092034595
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998936474787339
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245446107021394
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999392681780063
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3891322058841
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999462417750155
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211831315220458
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9996236506767402
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170020209574547
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995877941262556
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617059730011476
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999157049504455
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37706764629781
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999380950308737
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80050198034553
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999457866783555
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08425197628586
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999493163125084
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91677473300024
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996045715131524
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108629263711478
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996251238110586
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9709888839158
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999335677951496
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315771284363727
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999514909294317
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.191161867293836
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999945636731533
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4220632373562
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999943728895506
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803540332340834
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996069980180233
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024353330312564
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995844110240745
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726394755144735
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999390192825134
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762343612703104
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999490768959866
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.697250919632154
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999388204229488
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.63002054758903
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999326547255863
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298537766712887
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996405407513503
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784414381386487
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995953182439928
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24650092373723
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999419115358372
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073288472387635
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999403735977067
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43684802651663
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999476563889761
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23955021442696
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999532000794537
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94902397038342
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996236422116141
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.034907948702294
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995843278164088
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14182898101886
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999440690264731
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658725818916915
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999938858912821
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9939130132214
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999347351997127
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89767858964508
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999409877470691
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25084260643962
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996249044111292
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183078986858003
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995958130903381
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770558280591622
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999491877020842
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.557996066834825
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999460414300019
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45973688080505
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999434861921769
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24143446272559
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999509835055722
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21523564905956
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995952339490486
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948816408299454
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996720622868805
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20013988001811
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999508772585927
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073796392561775
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999451095840771
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21833093208717
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999429939478642
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15485039525905
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999391913298872
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163455021515997
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996044756536009
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870613120620597
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995467441583232
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291699502068056
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999940090552593
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92634903937955
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999950307111295
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34611244432152
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999448084300908
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82117671136007
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999283074968889
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411740061955857
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995999526401291
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.615162205188746
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996093957758672
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483896368842704
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999436577124047
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70936729781114
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999441922854991
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35976787281784
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999387837022201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12195096212409
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999394221853382
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71085237213667
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.999593202623571
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91544384021964
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996183448486889
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254674948234054
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999486662761338
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800321397158267
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999514567231221
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51280942849609
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999357210053724
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55865522715969
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999460142817981
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691934733266322
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995682334912848
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.272457023080314
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996655894849393
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.731198531403706
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999337624701706
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427113757830416
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999393118699533
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33345802576211
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999461951082786
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.90526963375757
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999477023340476
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.927927409509394
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995504569454758
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.444793005926808
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996262362825176
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45674836409536
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999365148355033
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949656724562663
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.999951861181904
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63926520676766
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999354290355995
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.86045785538553
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999396579011806
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19019731783096
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996069061009653
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.756253430109325
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996587088277603
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65182869357068
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999250316209061
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91909646966202
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999446414523924
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52113185214728
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999409838693266
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46144506586964
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.999956316953636
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277113063844029
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995823482298418
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.397485222623562
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996307390442509
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275902451000086
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999243431361861
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89181928107841
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999439671936052
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62305943417917
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999305368874543
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07794467307859
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999513712337526
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660664433505794
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
