epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999682786599622
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83122203729344
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999712644716287
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33146317365905
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999659768365493
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78057984415572
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998016964709349
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.965461170327687
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997714869241876
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94922065816843
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999672255739449
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.018742989405943
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999723541011799
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.67593516571575
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999653052229714
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08285188191706
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999669399086142
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64559184193888
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998125400086139
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934655744774853
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998095961804746
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.8532931657014
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999699519074237
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966774140435934
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999975670834276
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.17967444618272
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999727544482091
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.825795900321445
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999719507064198
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14964056695375
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998157858832865
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.70299620931213
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998131904314793
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.82399926112986
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999963616103231
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.958478205636126
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999681731017387
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28137790489766
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999645196051132
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84306932538085
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999621299056335
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10194863428883
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997950553964561
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.353904451202173
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.99981574345023
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13722440813075
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999691856041591
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.85602571577057
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999688818359186
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79787357712766
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999571273082818
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76627324819182
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999693849551409
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3140567046031
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998146843595176
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.543888288592136
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998194489125553
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.279730150068346
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999970948656043
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34018219730677
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999685881364662
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5307051190073
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999709363272383
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.5926570172439
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999726418423073
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.95242415053307
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998006271481328
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.74339260949491
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997869165494919
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36592654493846
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999734899601006
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38233589238703
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999777307213532
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.33939981476146
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999763908268064
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92381152515229
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999645152782893
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.380379730111365
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998023771743639
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.760224288274937
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997679150627797
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862046582393592
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999658733190792
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.60034674752142
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999597155602834
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47399279954888
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999579449116234
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69341122416716
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999703256510992
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2239766204341
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998005908831601
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.18240430648179
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997501417179392
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48526301146533
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999690166923099
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76177912842068
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999666943277626
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44839906085074
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999968230751248
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07036057244622
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999708783748325
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4914087774994
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999799041781132
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.829987181131749
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997606645002063
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.672754095844034
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999711343067474
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.93107513548203
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999745058889001
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.98941143350524
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999748374531433
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9541732761489
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999720791183662
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87214055136347
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997935796018618
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.703760824195578
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998122668123369
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.689469713000936
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999701897890728
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.833612143691575
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999732473278533
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.89959499976297
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999651842813101
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04019141900218
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999699615158226
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40981857930377
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997957526087896
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66425427896271
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997939108739674
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623732419437236
1.0,12272,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,12272,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
1.0,12272,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.115341112109547
1.0,12272,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9208756541256287
2.0,24544,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,24544,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,24544,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999688632954912
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.791377706517885
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999700718549118
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.868115701759095
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999973250296138
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88139585216405
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999742407526018
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.338699208930052
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998003085845262
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.154062675684365
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997908920586528
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97657507702811
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999717603117984
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.339942448222427
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999695246522585
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77026204193417
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999972986842828
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44184678141821
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999726172974445
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.776171420232565
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999794824178742
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.96401647803523
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998186026809066
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0309792718389
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.99996056071107
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.019861636675717
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999707093491366
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.619799311952505
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999679926072448
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09685926768549
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999635955991575
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.48025410483837
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998059846825168
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.931976511583917
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997937303404211
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.92563179639906
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999656279975889
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97151183574164
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999973674351194
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.25137987431691
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999972241907144
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.91023419032895
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999728148911681
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.216131777326
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998140924953812
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.721917908196126
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997995007596144
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.907492303872374
