epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2525891624646652
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.76326554070232
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.665546563863593
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35345021594405
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7132549273733775
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81597011898734
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.115518082055929
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978835676225176
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0979808670560236
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94874160159226
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.092771832515954
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.021128907739726
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.183950755709861
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.732201935861376
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8878817346524792
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.24707618355118
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2609126583075474
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.614662669458355
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0440241835625688
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.931856468804469
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0834970058541629
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00797564742736
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0428866869882838
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972759082865498
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.234358914776566
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.22276473476308
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.902273122572425
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.94075195224335
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6438177806578924
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18001542353569
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0254754880525538
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73116191783528
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0820949564003521
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83235819413874
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.085506865139097
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.960826520890304
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.749643554673556
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24312198401762
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.00749412039705
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92118489547017
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.336751233701241
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97526828129621
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.016478088887378
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36795028143541
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0871638306474403
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.189209633314334
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0409224588003705
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866295434150704
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5361815858560568
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75622294153098
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1572570069974988
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8016639310256
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.417406205973324
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.372285854694766
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0134592749906464
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.61328700144838
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1037688881727703
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.235239590091794
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0687007996040592
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36575844666412
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6516555572899672
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58911286063011
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4463875975596712
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.27353858680218
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3419292341670495
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.951836568517052
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.013271013444888
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.77221167634996
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1048600732486225
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37400231619261
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0015163980526458
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.32383138002982
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.389343472183254
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35224851180394
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7157377602143187
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85912924627213
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.521154750204797
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.43940144347027
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0057916652248697
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.787399540838702
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.275768468066963
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.865851314106685
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0012125085668475
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62086745196571
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2253187325821004
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.49366294487941
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.573032706401193
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.676429506507965
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4994707540614713
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.233037532217196
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0035798931848299
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.212469609250416
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4065949105186868
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48928107129813
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.001564139151618
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.777675700687908
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1070288777741433
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4655269620099
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1598182297300108
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0709861509624
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6386499257508564
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48171871298946
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0538237790545741
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.860213110917199
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0532500313781334
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68711648016642
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0008359400371245
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.993453812607285
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.032964346593918
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81200408599425
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3347061693071913
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99389706319861
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3451654310543786
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8709816409025
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1176956096307866
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.719503574410757
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1044728339974395
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68567082806906
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0004915736606845
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.800215607541737
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0157029089895324
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.27690358463116
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3822848554038074
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07391623879123
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6178868894469243
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.442668530030815
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0436679929171717
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66563671782602
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.414278037822602
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623203009371565
1.0,12272,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,12272,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
1.0,12272,base_model.model.classifier.modules_to_save.default.dense.weight,base,30.2037666079872
1.0,12272,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9009753888476049
2.0,24544,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,24544,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,24544,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.504293919600967
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.882303565520886
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.0773390503413238
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25122849341273
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3933702603224472
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.06818296115715
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1961581831874706
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3316130237123
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.111425833722095
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18322673862088
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.085402670696434
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99949309445338
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.192450320689696
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33891548895654
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3306049824665505
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86503176439228
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9925534060311059
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.4877574989921
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8172434737175973
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.88375389832242
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1838528913452464
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984630685464637
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.225551114050814
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94251442259873
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1352791725049853
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03249248724902
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.24314013872737
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.788266393163525
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9615730256051935
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.21256698864173
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2917268263355761
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.56805557083139
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0858242699100067
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943466958332365
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2013487351028478
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.05902697919976
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0585048979275147
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98949184091728
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3360107802632895
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.282473867179284
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0354437465574087
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.94720302497185
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7235164566006165
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29273393365601
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0678820742660486
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74842926611981
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2359486321744395
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.917369176555965
