epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.460452066683009
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.368197857709355
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.136927144274012
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.51203281673122
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.093403696146237
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.55589843067724
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.1626482755856573
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86906320754391
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.8271538506252685
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.882438252381633
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.058238830436921
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.509878770544226
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.724321430673401
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.28904194850567
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.7906431216118963
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.73813571863932
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.037506133640627
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.41176907834367
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.9435767053058206
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264283779455933
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.745024706848443
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.496953774279234
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.0548827949741577
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.701434430907963
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.635079490036469
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41949816478467
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.196614681758068
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.18907364976294
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.542274408900179
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.74817220321537
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.5886221728266468
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.929552895304893
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.8079282874702054
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677872516812755
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.1863125244732906
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819726251310556
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.780050414736419
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.5772678312424
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.3552653548217592
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.027643814822746
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2334888739139203
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.16010418975645
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.808652589952834
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.725428901482198
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.6873152875761037
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.672655520523445
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8921616998222568
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819398058631922
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.250552061891044
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70520699498496
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2488815536260567
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98890986429049
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.932662415834978
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.553665119436516
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8088284460019581
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.708892578567934
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0475417871342256
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63026838794988
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.34931847102652
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.922920559671034
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.5572255897032505
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74299691692683
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.282170575707226
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23921021795595
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.455229655937102
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.35154414860533
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3536032422763773
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.361647421793343
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.5317863342615423
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18120606813964
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6703774696474243
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00419821339596
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.1612532882578366
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.334148103465058
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2259523565259296
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.919694356031265
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.42381367256771
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.71475472104021
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.492605253691944
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.99217336195519
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.897755719550633
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.002296539875573
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.784233867461591
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.06100141972634
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.63633472862205
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05405630824543
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9768251796894116
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.885840092135254
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9245383757294032
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.93707408624394
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4097969780405446
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78647831705366
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.911296469414607
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.977664161062286
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.607581555763282
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96327032041857
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7098427875731719
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.977389365100827
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.14767120388438
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.9599418786696
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0277993462978783
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.897212326886404
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7494663975868114
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.37368519292343
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.176959650968684
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.769043728312635
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.023262542308091
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.813449944227
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5030981371563703
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.960891901511186
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.6095956971639716
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24618752994967
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
