epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4368076294213523
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.38018288870634
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.498682882542636
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.043798779234006
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1378931016758567
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.013049243176425
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0427821045810173
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.941035898792144
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3346711885804623
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.01274116340251
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3024511227288804
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.942288857192649
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4298066860741951
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.80378894102682
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4936288532392832
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97697013093201
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.20776409620718
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0452553658468
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0641019873812514
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.89461889182078
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0661284786765743
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27849551507663
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4512073819868407
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.749389430263236
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5519245318772885
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.801187458484144
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5297850581818382
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94788418209393
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.074083463433169
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.247140960611986
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1175678713477306
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88264678012841
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.816288513877814
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9991905587508
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2571853939682984
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.376666424019778
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4077427479347815
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.483815994604036
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2781832542899618
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88026325579427
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.21487886614927
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76783718532737
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1203873112123528
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.77229167132968
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9873245518272573
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.07648608028342
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7741961959458605
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85668860546457
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0817007415157556
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.69892339785041
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2158038736087287
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.14328169818585
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6892552645853418
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.59083055197523
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1102720033511926
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.40150898285077
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1589949767733008
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.386641593335018
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.851756989420385
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.9185727874388
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0652670333407652
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.49318629309775
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5735896713898208
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.58423237614579
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5602052096566754
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36499249266097
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1008308586170825
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.1878878146697
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1270813292712707
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,39.554825645355734
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2554803078682542
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.89691781369508
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5853739614366407
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.931838499181296
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4427450360069345
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59919027764246
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5598473418708396
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4181489088831
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1365306350293016
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65628219069228
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6673097972664508
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.742860357396836
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.18579354065393
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.219411784303603
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2822294348668513
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52166115283037
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3138693970830158
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74404001507879
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.403639217564388
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.48326118716392
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1072627669421464
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.956629777275737
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.360374806886976
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.89395685751608
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2621572075420728
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.95617837295904
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.214909153375842
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.82186523462402
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.387117426051377
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84085490828578
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.454420720576546
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.48431214322859
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1802749531558667
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.30394932995703
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7869248541823135
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.002258740930124
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3696981107030624
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.824347901613685
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.093841570716045
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.129981456132473
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5485895755619068
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.827945998345285
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9055018418248084
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.44153925637403
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0267750944140277
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,50.60507054576396
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8340462776584916
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.841876699608115
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6332704782244043
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.704205391096446
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.698233580127537
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.668274659947492
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,122.85309619635686
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6206861076063281
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8017230529969552
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8557184514382
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.293862475466732
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24923844685811
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5590551671191313
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.13761306793974
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.554292195244261
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.337029581790258
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6283318723932378
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.211733734567165
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3293655937793307
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.8794098325102
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5049570190415904
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.359750739885474
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8002793404912567
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.812321372664485
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1341174557348166
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.67108323398562
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4593104857188908
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8865603985294
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7300192744481397
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97208165131686
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3155189620436787
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.27410650234741
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4807390052742953
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.048037352675212
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0655955890813424
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.02203491903876
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0382967532216945
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.8806644750343
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2352698439227743
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.18824241986267
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3057033768979385
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.941995631038171
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3504172315449197
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.80834747224816
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4878555753528429
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.978553699288792
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2121937601701283
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.044019448932985
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0664075496416359
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.89785061066691
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.892906174560145
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32427518206465
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4479798710669132
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.745224743310924
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4917750047877991
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80510602335921
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5139029947961697
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947825604856373
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.10224700613118
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.252619428218544
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
