epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012305190100875
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8750213370195046
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9003566086148
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0263530481025773
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05205234849792
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9719913480811844
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65273929136438
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3865361920752401
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921186776934617
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6020862997174474
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94757424450549
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1026361799404008
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970026974807283
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9879402111168534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0975450083488
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0225002318466503
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78966540023338
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9396535951196214
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0990061715432
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.111699362063529
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73306798159638
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0049440545931139
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77246099615742
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0452701992995044
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953907733971057
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0402353678007596
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15579367693147
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5549503049904625
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.7958842953846
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4091417783783797
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.917579249038795
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0599833062284636
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.383122542218725
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0160167374809557
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.124577418634345
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0810961799625218
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865309041236271
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3655190085242206
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72277398391833
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0776405893716303
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66644074887714
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.120781390228244
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37702283277552
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0503333541128614
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.798204883269484
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0093761892956314
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.186586797730975
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0200138443953721
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39146508186535
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6812205435682728
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46997967738558
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.02429914897901
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12135113182595
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7076022023633546
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92942180946277
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0601050414276871
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861026854638588
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0994420596098737
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34756464351354
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0603050806092376
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35236665700343
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.239210338964065
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.23978697589396
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1077584332189412
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77755866133505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.198644402874119
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32607295084882
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0732947009666673
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.822324349586548
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0713115493118177
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8687754353872
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2505260075035944
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51291899582416
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1028790047439068
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42455994279702
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3480141736056217
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68971763553785
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6940942179204512
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.09682035658982
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.085008262144861
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.250761632958765
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2278980914009228
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465740544467195
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0241369284037554
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.67981261970639
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0833798661776723
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43562709492797
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7717555548611
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09206605732446
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6270287460842296
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45233529673827
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.041673339568101
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.889624366996431
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4246991117674757
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67206816237524
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0391770081634863
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.834565987240186
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1854218216815584
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81277105657827
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0430424364350217
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.998980174636856
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1192129029746816
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874546740944673
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.062162211874712
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.736230651676763
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0287339092078989
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68666662882146
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0015526688231837
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8377001737568
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0211317041819894
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.62923099705534
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0137492918705453
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00506333402295
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0264037281869978
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39087305383313
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0645893058040592
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654601199004615
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0153552541416455
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619261185151336
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,40.4313890523029
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.93493054509096
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9644289142053735
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76405757745386
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7988324600711258
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19784596143607
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3391918780467786
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.85367910538884
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.300315932472764
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.305311611153233
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0840474094620147
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16732987079106
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6381027020554997
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93382018880911
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8583000419245403
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.327778280446644
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8935447555788243
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87569020067331
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.045903924058879
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.326570244569574
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3418694475119386
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80421171247047
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1288575807664645
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981989447746777
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1329878255476569
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90762393725888
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4715554099137726
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01266354982645
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.760147668696812
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90088633472838
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0422726465634662
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.037076880927174
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6785445388652667
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.669587811520984
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3259371776001503
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924159016014952
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6813758268479932
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95101379310633
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8123973633959662
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971861937688246
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0473512982061544
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.110783062248004
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0270738366780299
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79652124824488
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0395117373864493
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09868216927629
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1215685540150382
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735703132373335
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0073081588550434
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.768472915279816
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0357152739354818
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95106459544825
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.795562340886151
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15513758535919
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
